time,iteration,cost, 
0.849991,192,inf, 
0.85028,193,inf, 
0.850435,194,inf, 
0.850573,195,inf, 
0.850714,196,inf, 
0.850858,197,inf, 
0.850998,198,inf, 
0.851132,199,inf, 
0.851243,200,inf, 
0.851369,201,inf, 
0.851492,202,inf, 
0.8516,203,inf, 
0.851719,204,inf, 
0.851824,205,inf, 
0.851948,206,inf, 
0.852171,207,inf, 
0.852329,208,inf, 
0.853762,209,inf, 
0.85393,210,inf, 
0.855307,211,inf, 
0.855477,212,inf, 
0.85592,213,inf, 
0.856081,214,inf, 
0.856246,215,inf, 
0.856662,216,inf, 
0.856843,217,inf, 
0.856962,218,inf, 
0.857255,219,inf, 
0.857386,220,inf, 
0.857506,221,inf, 
0.859445,222,inf, 
0.859559,223,inf, 
0.859713,224,inf, 
0.85985,225,inf, 
0.85998,226,inf, 
0.860125,227,inf, 
0.861336,228,inf, 
0.861514,229,inf, 
0.862705,230,inf, 
0.862851,231,inf, 
0.862946,232,inf, 
0.863057,233,inf, 
0.8632,234,inf, 
0.863401,235,inf, 
0.863513,236,inf, 
0.863659,237,inf, 
0.863857,238,inf, 
0.864161,239,inf, 
0.86428,240,inf, 
0.865538,241,inf, 
0.865726,242,inf, 
0.865878,243,inf, 
0.866,244,inf, 
0.866147,245,inf, 
0.866371,246,inf, 
0.869146,247,inf, 
0.869321,248,inf, 
0.869461,249,inf, 
0.869582,250,inf, 
0.869771,251,inf, 
0.869919,252,inf, 
0.870018,253,inf, 
0.870178,254,inf, 
0.870312,255,inf, 
0.870826,256,inf, 
0.870977,257,inf, 
0.871293,258,inf, 
0.87146,259,inf, 
0.871626,260,inf, 
0.873417,261,inf, 
0.873568,262,inf, 
0.873801,263,inf, 
0.87392,264,inf, 
0.874145,265,inf, 
0.874314,266,inf, 
0.874455,267,inf, 
0.874607,268,inf, 
0.874784,269,inf, 
0.874915,270,inf, 
0.87503,271,inf, 
0.875162,272,inf, 
0.875259,273,inf, 
0.875407,274,inf, 
0.87557,275,inf, 
0.875688,276,inf, 
0.875831,277,inf, 
0.875945,278,inf, 
0.876066,279,inf, 
0.876237,280,inf, 
0.876342,281,inf, 
0.876558,282,inf, 
0.876688,283,inf, 
0.876814,284,inf, 
0.876954,285,inf, 
0.878586,286,inf, 
0.878696,287,inf, 
0.878816,288,inf, 
0.878988,289,inf, 
0.879123,290,inf, 
0.879241,291,inf, 
0.879337,292,inf, 
0.879528,293,inf, 
0.879662,294,inf, 
0.87979,295,inf, 
0.881495,296,inf, 
0.881795,297,inf, 
0.882075,298,inf, 
0.882286,299,inf, 
0.882414,300,inf, 
0.882558,301,inf, 
0.882737,302,inf, 
0.882837,303,inf, 
0.882986,304,inf, 
0.88312,305,inf, 
0.885134,306,26.3123, 
0.939832,307,16.0639, 
0.974135,308,12.1591, 
0.988104,309,6.65093, 
time,iteration,cost, 
0.77013,0,inf, 
0.770548,1,inf, 
0.770739,2,inf, 
0.770881,3,inf, 
0.771008,4,inf, 
0.771133,5,inf, 
0.771416,6,inf, 
0.771553,7,inf, 
0.771687,8,inf, 
0.771816,9,inf, 
0.77195,10,inf, 
0.77246,11,inf, 
0.772615,12,inf, 
0.772877,13,inf, 
0.77317,14,inf, 
0.773288,15,inf, 
0.773576,16,inf, 
0.773706,17,inf, 
0.77539,18,inf, 
0.77554,19,inf, 
0.775673,20,inf, 
0.775806,21,inf, 
0.776011,22,inf, 
0.776208,23,inf, 
0.776339,24,inf, 
0.7789,25,inf, 
0.779038,26,inf, 
0.779292,27,inf, 
0.7795,28,inf, 
0.782269,29,inf, 
0.782445,30,inf, 
0.782557,31,inf, 
0.782682,32,inf, 
0.78282,33,inf, 
0.782919,34,inf, 
0.783032,35,inf, 
0.783177,36,inf, 
0.783311,37,inf, 
0.783413,38,inf, 
0.783531,39,inf, 
0.783641,40,inf, 
0.783746,41,inf, 
0.783843,42,inf, 
0.783955,43,inf, 
0.784066,44,inf, 
0.785441,45,inf, 
0.785579,46,inf, 
0.785695,47,inf, 
0.785822,48,inf, 
0.785945,49,inf, 
0.786092,50,inf, 
0.786206,51,inf, 
0.786329,52,inf, 
0.786673,53,inf, 
0.78679,54,inf, 
0.786944,55,inf, 
0.787268,56,inf, 
0.787408,57,inf, 
0.787543,58,inf, 
0.787694,59,inf, 
0.787819,60,inf, 
0.787933,61,inf, 
0.788054,62,inf, 
0.788207,63,inf, 
0.788317,64,inf, 
0.788425,65,inf, 
0.788543,66,inf, 
0.791646,67,inf, 
0.791838,68,inf, 
0.79196,69,inf, 
0.792088,70,inf, 
0.793909,71,inf, 
0.794158,72,inf, 
0.79428,73,inf, 
0.794435,74,inf, 
0.794531,75,inf, 
0.794655,76,inf, 
0.794778,77,inf, 
0.794927,78,inf, 
0.795032,79,inf, 
0.79514,80,inf, 
0.798361,81,inf, 
0.798495,82,inf, 
0.798617,83,inf, 
0.798748,84,inf, 
0.79902,85,inf, 
0.799296,86,inf, 
0.799452,87,inf, 
0.801397,88,inf, 
0.801578,89,inf, 
0.802066,90,inf, 
0.802389,91,inf, 
0.802532,92,inf, 
0.80265,93,inf, 
0.802784,94,inf, 
0.802901,95,inf, 
0.803024,96,inf, 
0.803122,97,inf, 
0.80326,98,inf, 
0.803395,99,inf, 
0.803515,100,inf, 
0.805155,101,inf, 
0.805306,102,inf, 
0.805428,103,inf, 
0.80558,104,inf, 
0.806117,105,inf, 
0.80631,106,inf, 
0.806488,107,inf, 
0.806603,108,inf, 
0.806718,109,inf, 
0.806958,110,inf, 
0.807105,111,inf, 
0.807266,112,inf, 
0.807421,113,inf, 
0.807579,114,inf, 
0.807735,115,inf, 
0.808069,116,inf, 
0.810009,117,inf, 
0.81206,118,inf, 
0.812218,119,inf, 
0.812365,120,inf, 
0.812505,121,inf, 
0.812623,122,inf, 
0.81276,123,inf, 
0.812885,124,inf, 
0.813011,125,inf, 
0.813146,126,inf, 
0.813447,127,inf, 
0.813614,128,inf, 
0.813766,129,inf, 
0.813881,130,inf, 
0.814006,131,inf, 
0.814151,132,inf, 
0.814304,133,inf, 
0.814426,134,inf, 
0.814567,135,inf, 
0.81471,136,inf, 
0.814863,137,inf, 
0.817122,138,inf, 
0.817312,139,inf, 
0.817451,140,inf, 
0.817632,141,inf, 
0.819354,142,inf, 
0.819528,143,inf, 
0.819695,144,inf, 
0.819867,145,inf, 
0.820011,146,inf, 
0.820174,147,inf, 
0.820854,148,inf, 
0.821058,149,inf, 
0.821223,150,inf, 
0.821362,151,inf, 
0.821497,152,inf, 
0.821683,153,inf, 
0.824576,154,inf, 
0.82475,155,inf, 
0.825163,156,inf, 
0.825362,157,inf, 
0.825474,158,inf, 
0.825685,159,inf, 
0.82588,160,inf, 
0.827656,161,inf, 
0.827834,162,inf, 
0.827996,163,inf, 
0.828173,164,inf, 
0.828282,165,inf, 
0.828394,166,inf, 
0.831621,167,inf, 
0.831805,168,inf, 
0.832038,169,inf, 
0.832214,170,inf, 
0.833815,171,inf, 
0.833996,172,inf, 
0.834158,173,inf, 
0.834309,174,inf, 
0.834474,175,inf, 
0.834593time,iteration,cost, 
0.768596,0,inf, 
0.768724,1,inf, 
0.76879,2,inf, 
0.768909,3,inf, 
0.76902,4,inf, 
0.769103,5,inf, 
0.76919,6,inf, 
0.769269,7,inf, 
0.769347,8,inf, 
0.771804,9,inf, 
0.774678,10,inf, 
0.774766,11,inf, 
0.775125,12,inf, 
0.77785,13,inf, 
0.779077,14,inf, 
0.779215,15,inf, 
0.779322,16,inf, 
0.779421,17,inf, 
0.77953,18,inf, 
0.779736,19,inf, 
0.781255,20,inf, 
0.781408,21,inf, 
0.781514,22,inf, 
0.781649,23,inf, 
0.781783,24,inf, 
0.781914,25,inf, 
0.785003,26,inf, 
0.785109,27,inf, 
0.785205,28,inf, 
0.785333,29,inf, 
0.787024,30,inf, 
0.787109,31,inf, 
0.787205,32,inf, 
0.78729,33,inf, 
0.787372,34,inf, 
0.787497,35,inf, 
0.787608,36,inf, 
0.787753,37,inf, 
0.787844,38,inf, 
0.788027,39,inf, 
0.788093,40,inf, 
0.78819,41,inf, 
0.788297,42,inf, 
0.788416,43,inf, 
0.788528,44,inf, 
0.788648,45,inf, 
0.788794,46,inf, 
0.788878,47,inf, 
0.788966,48,inf, 
0.789093,49,inf, 
0.789713,50,inf, 
0.789986,51,inf, 
0.790076,52,inf, 
0.790169,53,inf, 
0.790262,54,inf, 
0.790366,55,inf, 
0.790598,56,inf, 
0.79074,57,inf, 
0.790854,58,inf, 
0.790951,59,inf, 
0.791061,60,inf, 
0.79129,61,inf, 
0.791404,62,inf, 
0.791466,63,inf, 
0.793997,64,inf, 
0.794107,65,inf, 
0.794192,66,inf, 
0.794278,67,inf, 
0.796852,68,inf, 
0.797004,69,inf, 
0.797145,70,inf, 
0.797255,71,inf, 
0.797345,72,inf, 
0.797475,73,inf, 
0.799278,74,inf, 
0.799382,75,inf, 
0.799479,76,inf, 
0.799615,77,inf, 
0.799811,78,inf, 
0.800016,79,inf, 
0.800119,80,inf, 
0.800262,81,inf, 
0.802827,82,inf, 
0.802945,83,inf, 
0.803044,84,inf, 
0.803135,85,inf, 
0.803236,86,inf, 
0.806076,87,inf, 
0.806251,88,inf, 
0.806349,89,inf, 
0.806472,90,inf, 
0.806563,91,inf, 
0.806699,92,inf, 
0.806842,93,inf, 
0.806973,94,inf, 
0.809173,95,inf, 
0.809365,96,inf, 
0.809521,97,inf, 
0.809651,98,inf, 
0.809798,99,inf, 
0.812068,100,inf, 
0.812271,101,inf, 
0.812418,102,inf, 
0.812509,103,inf, 
0.812649,104,inf, 
0.812747,105,inf, 
0.812846,106,inf, 
0.815507,107,inf, 
0.815756,108,inf, 
0.815873,109,inf, 
0.816009,110,inf, 
0.816143,111,inf, 
0.818546,112,inf, 
0.818662,113,inf, 
0.818816,114,inf, 
0.818964,115,inf, 
0.819109,116,inf, 
0.819203,117,inf, 
0.819303,118,inf, 
0.819436,119,inf, 
0.819525,120,inf, 
0.819657,121,inf, 
0.819781,122,inf, 
0.819875,123,inf, 
0.819968,124,inf, 
0.820132,125,inf, 
0.820253,126,inf, 
0.820413,127,inf, 
0.822909,128,inf, 
0.823065,129,inf, 
0.823227,130,inf, 
0.823331,131,inf, 
0.823453,132,inf, 
0.823573,133,inf, 
0.823669,134,inf, 
0.823771,135,inf, 
0.824,136,inf, 
0.824152,137,inf, 
0.824274,138,inf, 
0.824496,139,inf, 
0.824666,140,inf, 
0.824822,141,inf, 
0.826312,142,inf, 
0.82643,143,inf, 
0.826563,144,inf, 
0.826681,145,inf, 
0.826893,146,inf, 
0.827035,147,inf, 
0.827141,148,inf, 
0.827243,149,inf, 
0.827339,150,inf, 
0.827498,151,inf, 
0.827607,152,inf, 
0.827873,153,inf, 
0.828037,154,inf, 
0.828152,155,inf, 
0.828274,156,inf, 
0.829705,157,inf, 
0.829843,158,inf, 
0.829982,159,inf, 
0.83013,160,inf, 
0.830279,161,inf, 
0.830515,162,inf, 
0.830638,163,inf, 
0.830729,164,inf, 
0.832337,165,inf, 
0.832479,166,inf, 
0.83263,167,inf, 
0.832726,168,inf, 
0.832825,169,inf, 
0.833066,170,inf, 
0.833197,171,inf, 
0.833371,172,inf, 
0.833574,173,inf, 
0.833696,174,inf, 
0.833824,175,inf, 
0.836531,176,inf, 
0.836705,177,inf, 
0.836912,178,inf, 
0.837081,179,inf, 
0.837224,180,inf, 
0.838873,181,inf, 
0.838998,182,inf, 
0.839092,183,inf, 
0.839246,184,inf, 
0.839342,185,inf, 
0.83944,186,inf, 
0.8396,187,inf, 
0.839862,188,inf, 
0.840008,189,inf, 
0.84118,190,inf, 
0.841315,191,inf, 
0.841451,192,inf, 
0.841583,193,inf, 
0.8441,194,18.0321, 
0.860796,195,9.49845, 
0.880113,196,8.04722, 
0.894514,197,7.66513, 
0.943074,198,6.8484, 
0.945409,199,6.8484, 
0.990207,200,6.8484, 
0.996346,201,5.70667, 
1.00337,202,5.60729, 
1.00855,203,5.22289, 
1.01403,204,5.22289, 
1.01587,205,5.22289, 
1.01594,206,5.22289, 
1.01853,207,5.22289, 
1.0231,208,5.22289, 
1.02567,209,5.22289, 
1.02839,210,5.22289, 
1.03409,211,5.20939, 
1.03981,212,5.20939, 
1.05718,213,5.059, 
1.06146,214,5.059, 
1.07353,215,5.059, 
1.08953,216,4.95043, 
1.10061,217,4.95043, 
1.10322,218,4.95043, 
1.1253,219,4.79348, 
1.16467,220,4.79348, 
1.16773,221,4.79348, 
1.17067,222,4.79348, 
1.17661,223,4.79348, 
1.18429,224,4.77834, 
1.19135,225,4.77834, 
1.19626,226,4.77834, 
1.20032,227,4.77834, 
1.20039,228,4.77834, 
1.20763,229,4.73602, 
1.20776,230,4.73602, 
1.22365,231,4.6945, 
1.22676,232,4.6945, 
1.23104,233,4.6945, 
1.23491,234,4.6945, 
1.23791,235,4.6945, 
1.23798,236,4.6945, 
1.23807,237,4.6945, 
1.24423,238,4.6945, 
1.25432,239,4.6945, 
1.26263,240,4.66954, 
1.26875,241,4.66954, 
1.28273,242,4.66954, 
1.28768,243,4.66954, 
1.30226,244,4.66954, 
1.30703,245,4.66954, 
1.3128,246,4.66954, 
1.32525,247,4.66954, 
1.333,248,4.66954, 
1.34698,249,4.65455, 
1.35256,250,4.65455, 
1.35958,251,4.65455, 
1.37649,252,4.65455, 
1.38281,253,4.65455, 
1.38291,254,4.65455, 
1.39144,255,4.65455, 
1.39153,256,4.65455, 
1.4019,257,4.64345, 
1.40201,258,4.64345, 
1.41017,259,4.64345, 
1.42436,260,4.6274, 
1.42998,261,4.6274, 
1.43783,262,4.6274, 
1.44213,263,4.6274, 
1.44223,264,4.6274, 
1.44231,265,4.6274, 
1.44701,266,4.6274, 
1.45313,267,4.6274, 
1.4532,268,4.6274, 
1.47287,269,4.61601, 
1.47299,270,4.61601, 
1.47718,271,4.61601, 
1.47726,272,4.61601, 
1.48157,273,4.61601, 
1.48169,274,4.61601, 
1.48516,275,4.61601, 
1.48525,276,4.61601, 
1.49242,277,4.61601, 
1.50094,278,4.61601, 
1.50953,279,4.61601, 
1.522,280,4.61601, 
1.5221,281,4.61601, 
1.52218,282,4.61601, 
1.52763,283,4.61601, 
1.52772,284,4.61601, 
1.5463,285,4.57274, 
1.54658,286,4.57274, 
1.55406,287,4.57274, 
1.55414,288,4.57274, 
1.55995,289,4.57274, 
1.566,290,4.57274, 
1.56623,291,4.57274, 
1.56915,292,4.57274, 
1.58623,293,4.56986, 
1.5922,294,4.56986, 
1.59895,295,4.56986, 
1.59902,296,4.56986, 
1.5991,297,4.56986, 
1.6058,298,4.56986, 
1.60588,299,4.56986, 
1.61223,300,4.56986, 
1.61237,301,4.56986, 
1.62628,302,4.56986, 
1.63281,303,4.56986, 
1.63708,304,4.56986, 
1.64471,305,4.56986, 
1.66816,306,4.56275, 
1.67523,307,4.56275, 
1.6791,308,4.56275, 
1.68504,309,4.56275, 
1.68513,310,4.56275, 
1.6897,311,4.56275, 
1.69555,312,4.56275, 
1.71819,313,4.5117, 
1.72132,314,4.5117, 
1.72601,315,4.5117, 
1.73073,316,4.5117, 
1.73083,317,4.5117, 
1.74017,318,4.5117, 
1.74433,319,4.5117, 
1.74786,320,4.5117, 
1.75343,321,4.5117, 
1.75912,322,4.5117, 
1.7628,323,4.5117, 
1.80064,324,4.5117, 
1.8139,325,4.5117, 
1.81399,326,4.5117, 
1.8283,327,4.5117, 
1.82838,328,4.5117, 
1.82844,329,4.5117, 
1.84453,330,4.5117, 
1.86243,331,4.5117, 
1.8757,332,4.5117, 
1.89704,333,4.45013, 
1.9029,334,4.45013, 
1.903,335,4.45013, 
1.90308,336,4.45013, 
1.90316,337,4.45013, 
1.90878,338,4.45013, 
1.91551,339,4.45013, 
1.91559,340,4.45013, 
1.92005,341,4.45013, 
1.92016,342,4.45013, 
1.9283,343,4.45013, 
1.93655,344,4.45013, 
1.94136,345,4.45013, 
1.94758,346,4.45013, 
1.95345,347,4.45013, 
1.96113,348,4.45013, 
1.96121,349,4.45013, 
1.96827,350,4.45013, 
1.98689,351,4.45013, 
1.98698,352,4.45013, 
1.99882,353,4.44743, 
2.00443,354,4.44743, 
2.00451,355,4.44743, 
2.01091,356,4.44743, 
2.01102,357,4.44743, 
2.01109,358,4.44743, 
2.01115,359,4.44743, 
2.02917,360,4.44743, 
2.03704,361,4.44743, 
2.04333,362,4.44743, 
2.06559,363,4.44743, 
2.09899,364,4.44743, 
2.09914,365,4.44743, 
2.14062,366,4.375, 
2.1537,367,4.26147, 
2.15395,368,4.26147, 
2.16333,369,4.26147, 
2.17264,370,4.26147, 
2.18161,371,4.26147, 
2.18933,372,4.19231, 
2.19435,373,4.19184, 
2.20175,374,4.11687, 
2.21279,375,4.11687, 
2.22299,376,4.11687, 
2.23885,377,4.02409, 
2.25223,378,3.99766, 
2.25502,379,3.99766, 
2.26061,380,3.99766, 
2.26278,381,3.99766, 
2.26286,382,3.99766, 
2.27418,383,3.99766, 
2.28374,384,3.99374, 
2.28388,385,3.99374, 
2.29518,386,3.96853, 
2.31463,387,3.95726, 
2.32695,388,3.94329, 
2.32704,389,3.94329, 
2.33514,390,3.94329, 
2.33889,391,3.94329, 
2.34466,392,3.94329, 
2.35886,393,3.92427, 
2.36483,394,3.92427, 
2.38036,395,3.82489, 
2.39962,396,3.82446, 
2.40866,397,3.82446, 
2.43255,398,3.77787, 
2.44118,399,3.77787, 
2.46116,400,3.76578, 
2.46126,401,3.76578, 
2.46132,402,3.76578, 
2.46465,403,3.76578, 
2.46777,404,3.76578, 
2.48087,405,3.76578, 
2.48981,406,3.76575, 
2.49338,407,3.76575, 
2.5062,408,3.75794, 
2.51275,409,3.75794, 
2.52583,410,3.75794, 
2.54735,411,3.74575, 
2.56624,412,3.73751, 
2.57211,413,3.73751, 
2.58746,414,3.73751, 
2.61093,415,3.73751, 
2.61102,416,3.73751, 
2.62412,417,3.73751, 
2.63162,418,3.73751, 
2.63863,419,3.73751, 
2.63872,420,3.73751, 
2.6741,421,3.71107, 
2.6742,422,3.71107, 
2.67427,423,3.71107, 
2.68293,424,3.71107, 
2.69199,425,3.71107, 
2.69785,426,3.71107, 
2.70241,427,3.71107, 
2.70832,428,3.71107, 
2.7084,429,3.71107, 
2.71113,430,3.71107, 
2.71584,431,3.71107, 
2.72202,432,3.71107, 
2.7221,433,3.71107, 
2.73268,434,3.71107, 
2.75804,435,3.71107, 
2.76423,436,3.71107, 
2.77013,437,3.71107, 
2.77023,438,3.71107, 
2.77528,439,3.71107, 
2.77536,440,3.71107, 
2.77542,441,3.71107, 
2.77811,442,3.71107, 
2.78998,443,3.71107, 
2.79798,444,3.71107, 
2.79807,445,3.71107, 
2.80968,446,3.7109, 
2.8163,447,3.7109, 
2.82329,448,3.7109, 
2.82337,449,3.7109, 
2.8299,450,3.7109, 
2.82998,451,3.7109, 
2.83005,452,3.7109, 
2.83476,453,3.7109, 
2.83485,454,3.7109, 
2.83798,455,3.7109, 
2.85499,456,3.7109, 
2.86558,457,3.7109, 
2.87653,458,3.69915, 
2.88738,459,3.69914, 
2.9106,460,3.69633, 
2.92143,461,3.69633, 
2.92151,462,3.69633, 
2.93478,463,3.69633, 
2.93488,464,3.69633, 
2.93495,465,3.69633, 
2.94209,466,3.69633, 
2.94217,467,3.69633, 
2.95455,468,3.69633, 
2.95463,469,3.69633, 
2.9679,470,3.69633, 
2.97887,471,3.69633, 
2.98257,472,3.69633, 
2.99072,473,3.69633, 
2.99905,474,3.69633, 
2.99913,475,3.69633, 
3.00898,476,3.69633, 
3.01827,477,3.69633, 
3.04036,478,3.69633, 
3.05259,479,3.69633, 
3.06142,480,3.69633, 
3.06152,481,3.69633, 
3.06159,482,3.69633, 
3.07255,483,3.69633, 
3.0817,484,3.69633, 
3.08543,485,3.69633, 
3.09208,486,3.69633, 
3.1033,487,3.69633, 
3.10339,488,3.69633, 
3.11155,489,3.69633, 
3.1335,490,3.69633, 
3.14056,491,3.69633, 
3.14699,492,3.69633, 
3.14987,493,3.69633, 
3.15506,494,3.69633, 
3.16281,495,3.69633, 
3.17438,496,3.69555, 
3.18032,497,3.69555, 
3.18397,498,3.69555, 
3.18736,499,3.69555, 
3.19831,500,3.69555, 
3.1984,501,3.69555, 
3.2233,502,3.69555, 
3.23055,503,3.69555, 
3.2367,504,3.69555, 
3.2532,505,3.69555, 
3.26118,506,3.69555, 
3.27294,507,3.69555, 
3.28251,508,3.69555, 
3.29597,509,3.69171, 
3.30546,510,3.69171, 
3.3139,511,3.69171, 
3.32104,512,3.69171, 
3.34247,513,3.69171, 
3.35096,514,3.69171, 
3.35827,515,3.69171, 
3.35835,516,3.69171, 
3.36496,517,3.69171, 
3.36506,518,3.69171, 
3.37738,519,3.69171, 
3.37748,520,3.69171, 
3.39245,521,3.69171, 
3.41101,522,3.69171, 
3.41111,523,3.69171, 
3.4179,524,3.69171, 
3.43229,525,3.69171, 
3.46068,526,3.64475, 
3.47129,527,3.64475, 
3.48248,528,3.64475, 
3.5128,529,3.62844, 
3.5129,530,3.62844, 
3.52258,531,3.62844, 
3.53883,532,3.62844, 
3.55652,533,3.62844, 
3.56433,534,3.62844, 
3.57038,535,3.62844, 
3.57046,536,3.62844, 
3.57914,537,3.62844, 
3.59299,538,3.62844, 
3.60868,539,3.62811, 
3.61385,540,3.62723, 
3.6196,541,3.62723, 
3.61968,542,3.62723, 
3.6253,543,3.6264, 
3.62539,544,3.6264, 
3.62545,545,3.6264, 
3.64044,546,3.6264, 
3.64609,547,3.6264, 
3.65285,548,3.6264, 
3.6578,549,3.6264, 
3.65788,550,3.6264, 
3.67523,551,3.62541, 
3.67846,552,3.62541, 
3.68904,553,3.62541, 
3.68912,554,3.62541, 
3.70063,555,3.62541, 
3.72078,556,3.62541, 
3.72438,557,3.62541, 
3.72447,558,3.62541, 
3.72455,559,3.62541, 
3.72856,560,3.62541, 
3.73698,561,3.62541, 
3.75145,562,3.62541, 
3.77419,563,3.62541, 
3.79654,564,3.62541, 
3.79663,565,3.62541, 
3.79671,566,3.62541, 
3.80742,567,3.62541, 
3.80751,568,3.62541, 
3.82572,569,3.62541, 
3.82581,570,3.62541, 
3.84426,571,3.62541, 
3.84434,572,3.62541, 
3.84911,573,3.62541, 
3.84919,574,3.62541, 
3.85318,575,3.62541, 
3.87343,576,3.62541, 
3.87352,577,3.62541, 
3.8816,578,3.62541, 
3.88172,579,3.62541, 
3.8818,580,3.62541, 
3.90144,581,3.62541, 
3.90644,582,3.62541, 
3.92654,583,3.61343, 
3.93339,584,3.61343, 
3.93773,585,3.61343, 
3.93782,586,3.61343, 
3.94643,587,3.61343, 
3.94651,588,3.61343, 
3.95261,589,3.61343, 
3.96343,590,3.61343, 
3.96353,591,3.61343, 
3.96752,592,3.61343, 
3.97837,593,3.61343, 
3.97846,594,3.61343, 
3.99008,595,3.61343, 
3.9903,596,3.61343, 
4.01056,597,3.61343, 
4.01082,598,3.61343, 
4.03427,599,3.61343, 
4.04477,600,3.61343, 
4.05128,601,3.61088, 
4.05138,602,3.61088, 
4.05145,603,3.61088, 
4.07211,604,3.61088, 
4.07222,605,3.61088, 
4.07643,606,3.61088, 
4.07655,607,3.61088, 
4.07662,608,3.61088, 
4.08966,609,3.61085, 
4.08975,610,3.61085, 
4.08984,611,3.61085, 
4.08992,612,3.61085, 
4.09001,613,3.61085, 
4.11191,614,3.61085, 
4.11201,615,3.61085, 
4.12321,616,3.61085, 
4.12925,617,3.61039, 
4.12937,618,3.61039, 
4.14158,619,3.61039, 
4.14168,620,3.61039, 
4.14175,621,3.61039, 
4.15737,622,3.61039, 
4.18067,623,3.61039, 
4.19404,624,3.61039, 
4.20635,625,3.61039, 
4.21184,626,3.61039, 
4.21193,627,3.61039, 
4.21201,628,3.61039, 
4.21208,629,3.61039, 
4.21215,630,3.61039, 
4.22403,631,3.61039, 
4.24623,632,3.61039, 
4.24632,633,3.61039, 
4.26245,634,3.61039, 
4.26254,635,3.61039, 
4.26668,636,3.61039, 
4.26677,637,3.61039, 
4.28459,638,3.61039, 
4.3111,639,3.61039, 
4.32085,640,3.61039, 
4.34868,641,3.61039, 
4.34879,642,3.61039, 
4.35953,643,3.61039, 
4.36359,644,3.61039, 
4.3728,645,3.61039, 
4.3796,646,3.61039, 
4.39208,647,3.61039, 
4.39217,648,3.61039, 
4.40054,649,3.61039, 
4.40063,650,3.61039, 
4.41625,651,3.61039, 
4.42701,652,3.61039, 
4.42709,653,3.61039, 
4.45066,654,3.61039, 
4.46403,655,3.61039, 
4.46413,656,3.61039, 
4.47295,657,3.61039, 
4.48823,658,3.61039, 
4.49169,659,3.61039, 
4.49179,660,3.61039, 
4.50081,661,3.61039, 
4.51305,662,3.61039, 
4.51922,663,3.61039, 
4.51931,664,3.61039, 
4.51938,665,3.61039, 
4.51945,666,3.61039, 
4.52476,667,3.61039, 
4.54063,668,3.60935, 
4.55562,669,3.60935, 
4.56908,670,3.60935, 
4.56919,671,3.60935, 
4.58753,672,3.60935, 
4.60045,673,3.60935, 
4.62163,674,3.60935, 
4.62177,675,3.60935, 
4.63341,676,3.60935, 
4.63349,677,3.60935, 
4.63359,678,3.60935, 
4.63368,679,3.60935, 
4.63817,680,3.60935, 
4.63826,681,3.60935, 
4.65365,682,3.60862, 
4.66716,683,3.60862, 
4.67173,684,3.60862, 
4.6763,685,3.60862, 
4.67638,686,3.60862, 
4.68995,687,3.60862, 
4.69892,688,3.60862, 
4.714,689,3.60862, 
4.72818,690,3.60862, 
4.74082,691,3.60862, 
4.75079,692,3.60862, 
4.76273,693,3.60862, 
4.76283,694,3.60862, 
4.76289,695,3.60862, 
4.76635,696,3.60862, 
4.77929,697,3.60862, 
4.77939,698,3.60862, 
4.77946,699,3.60862, 
4.79237,700,3.60862, 
4.79716,701,3.60862, 
4.81042,702,3.60862, 
4.82023,703,3.60862, 
4.83128,704,3.60862, 
4.83783,705,3.60862, 
4.83792,706,3.60862, 
4.84535,707,3.60862, 
4.85047,708,3.60862, 
4.85055,709,3.60862, 
4.88042,710,3.60862, 
4.89441,711,3.60862, 
4.8987,712,3.60862, 
4.9128,713,3.60855, 
4.92399,714,3.60855, 
4.93634,715,3.60855, 
4.93643,716,3.60855, 
4.94907,717,3.60855, 
4.9715,718,3.60772, 
4.98947,719,3.60772, 
4.98957,720,3.60772, 
4.98964,721,3.60772, 
5.01437,722,3.6066, 
5.01446,723,3.6066, 
5.01953,724,3.6066, 
5.01968,725,3.6066, 
5.02486,726,3.6066, 
5.02898,727,3.6066, 
5.02905,728,3.6066, 
5.03515,729,3.6066, 
5.04042,730,3.6066, 
5.04619,731,3.6066, 
5.05113,732,3.6066, 
5.05669,733,3.6066, 
5.05678,734,3.6066, 
5.06433,735,3.60529, 
5.07734,736,3.60529, 
5.08599,737,3.60529, 
5.09024,738,3.60529, 
5.0949,739,3.60529, 
5.095,740,3.60529, 
5.09999,741,3.60529, 
5.1054,742,3.60529, 
5.10913,743,3.60529, 
5.11482,744,3.60529, 
5.12232,745,3.60529, 
5.128,746,3.60529, 
5.13681,747,3.60529, 
5.14155,748,3.60529, 
5.14164,749,3.60529, 
5.15369,750,3.60529, 
5.15801,751,3.60529, 
5.16463,752,3.60529, 
5.16473,753,3.60529, 
5.16932,754,3.60529, 
5.17407,755,3.60529, 
5.17821,756,3.60529, 
5.18232,757,3.60529, 
5.18804,758,3.60529, 
5.1936,759,3.60529, 
5.19794,760,3.60529, 
5.19803,761,3.60529, 
5.20257,762,3.60529, 
5.2068,763,3.60529, 
5.21202,764,3.60529, 
5.21632,765,3.60529, 
5.22156,766,3.60529, 
5.22165,767,3.60529, 
5.23258,768,3.60529, 
5.23709,769,3.60529, 
5.24217,770,3.60529, 
5.24775,771,3.60529, 
5.27206,772,3.60529, 
