time,iteration,cost, 
0.820304,114,inf, 
0.820399,115,inf, 
0.820506,116,inf, 
0.820637,117,inf, 
0.820748,118,inf, 
0.821824,119,inf, 
0.821965,120,inf, 
0.824059,121,24.8568, 
0.842107,122,7.34068, 
0.872571,123,5.45017, 
0.87407,124,5.45017, 
0.909393,125,5.15893, 
0.949344,126,5.11848, 
0.95305,127,5.11848, 
0.956968,128,5.11848, 
0.959362,129,5.11848, 
0.963625,130,5.11848, 
0.965907,131,5.11848, 
0.968775,132,5.11848, 
time,iteration,cost, 
0.768058,0,inf, 
0.768212,1,inf, 
0.768735,2,inf, 
0.770717,3,inf, 
0.770851,4,inf, 
0.770971,5,inf, 
0.771096,6,inf, 
0.771226,7,inf, 
0.772439,8,inf, 
0.772548,9,inf, 
0.774361,10,inf, 
0.774497,11,inf, 
0.774611,12,inf, 
0.774706,13,inf, 
0.776181,14,inf, 
0.778905,15,inf, 
0.779047,16,inf, 
0.780569,17,inf, 
0.780786,18,inf, 
0.780918,19,inf, 
0.783664,20,inf, 
0.783793,21,inf, 
0.783902,22,inf, 
0.784122,23,inf, 
0.784286,24,inf, 
0.784422,25,inf, 
0.784528,26,inf, 
0.784707,27,inf, 
0.784809,28,inf, 
0.784977,29,inf, 
0.785084,30,inf, 
0.78638,31,inf, 
0.78651,32,inf, 
0.786614,33,inf, 
0.786752,34,inf, 
0.786861,35,inf, 
0.786948,36,inf, 
0.787096,37,inf, 
0.787244,38,inf, 
0.787353,39,inf, 
0.78746,40,inf, 
0.787778,41,inf, 
0.787888,42,inf, 
0.789146,43,inf, 
0.789282,44,inf, 
0.789511,45,inf, 
0.789655,46,inf, 
0.789763,47,inf, 
0.789862,48,inf, 
0.790177,49,inf, 
0.790333,50,inf, 
0.79155,51,inf, 
0.792942,52,inf, 
0.79305,53,inf, 
0.793153,54,inf, 
0.793489,55,inf, 
0.793652,56,inf, 
0.793793,57,inf, 
0.795363,58,inf, 
0.79554,59,inf, 
0.795686,60,inf, 
0.795827,61,inf, 
0.795996,62,inf, 
0.79615,63,inf, 
0.796296,64,inf, 
0.796499,65,inf, 
0.796676,66,inf, 
0.798103,67,inf, 
0.79828,68,inf, 
0.798457,69,inf, 
0.798751,70,inf, 
0.798875,71,inf, 
0.79899,72,inf, 
0.80077,73,inf, 
0.80099,74,inf, 
0.801394,75,inf, 
0.801495,76,inf, 
0.801604,77,inf, 
0.801707,78,inf, 
0.801809,79,inf, 
0.801912,80,inf, 
0.802126,81,inf, 
0.805387,82,inf, 
0.805515,83,inf, 
0.80561,84,inf, 
0.805702,85,inf, 
0.805847,86,inf, 
0.805953,87,inf, 
0.806051,88,inf, 
0.808809,89,inf, 
0.808944,90,inf, 
0.80906,91,inf, 
0.809221,92,inf, 
0.80932,93,inf, 
0.809434,94,inf, 
0.809541,95,inf, 
0.809695,96,inf, 
0.809832,97,inf, 
0.810147,98,inf, 
0.810288,99,inf, 
0.810442,100,inf, 
0.810638,101,inf, 
0.810741,102,inf, 
0.810839,103,inf, 
0.810968,104,inf, 
0.811075,105,inf, 
0.811249,106,inf, 
0.811357,107,inf, 
0.81149,108,inf, 
0.811592,109,inf, 
0.811684,110,inf, 
0.811778,111,inf, 
0.811875,112,inf, 
0.811964,113,inf, 
0.812079,114,inf, 
0.812172,115,inf, 
0.812262,116,inf, 
0.812363,117,inf, 
0.812513,118,inf, 
0.812605,119,inf, 
0.81497,120,19.6205, 
0.831229,121,10.0043, 
0.84928,122,6.78005, 
0.864731,123,5.74875, 
0.866156,124,5.74875, 
0.88091,125,5.74875, 
0.897412,126,5.74875, 
0.901356,127,5.74875, 
0.908865,128,5.74875, 
0.909217,129,5.74875, 
0.913318,130,5.74875, 
0.91551,131,5.74875, 
0.929499,132,5.74875, 
0.933464,133,5.74875, 
0.937545,134,5.49888, 
0.943774,135,5.49482, 
0.952033,136,5.26494, 
0.96776,137,5.26494, 
0.971653,138,5.26494, 
0.976151,139,5.26494, 
0.991427,140,5.26494, 
0.99152,141,5.26494, 
0.996432,142,5.21962, 
time,iteration,cost, 
0.768708,0,inf, 
0.768927,1,inf, 
0.770346,2,inf, 
0.770498,3,inf, 
0.772135,4,inf, 
0.774588,5,inf, 
0.774769,6,inf, 
0.775005,7,inf, 
0.775229,8,inf, 
0.775354,9,inf, 
0.777099,10,inf, 
0.778753,11,inf, 
0.779196,12,inf, 
0.779345,13,inf, 
0.781031,14,inf, 
0.78123,15,inf, 
0.781366,16,inf, 
0.781767,17,inf, 
0.782006,18,inf, 
0.782151,19,inf, 
0.784021,20,inf, 
0.78533,21,inf, 
0.785496,22,inf, 
0.785693,23,inf, 
0.78583,24,inf, 
0.785952,25,inf, 
0.786191,26,inf, 
0.786538,27,inf, 
0.786699,28,inf, 
0.786896,29,inf, 
0.787091,30,inf, 
0.787266,31,inf, 
0.789242,32,inf, 
0.790668,33,inf, 
0.793798,34,inf, 
0.793958,35,inf, 
0.795623,36,inf, 
0.795762,37,inf, 
0.795973,38,inf, 
0.797607,39,inf, 
0.797789,40,inf, 
0.799381,41,inf, 
0.799543,42,inf, 
0.799665,43,inf, 
0.799808,44,inf, 
0.799913,45,inf, 
0.801574,46,inf, 
0.803386,47,inf, 
0.80361,48,inf, 
0.803722,49,inf, 
0.804041,50,inf, 
0.80418,51,inf, 
0.804653,52,inf, 
0.805936,53,inf, 
0.80609,54,inf, 
0.806214,55,inf, 
0.806388,56,inf, 
0.806621,57,inf, 
0.806772,58,inf, 
0.808363,59,inf, 
0.808843,60,inf, 
0.809095,61,inf, 
0.810877,62,inf, 
0.811062,63,inf, 
0.811206,64,inf, 
0.811344,65,inf, 
0.811514,66,inf, 
0.811672,67,inf, 
0.813292,68,inf, 
0.813474,69,inf, 
0.813575,70,inf, 
0.813799,71,inf, 
0.813974,72,inf, 
0.814193,73,inf, 
0.814389,74,inf, 
0.814538,75,inf, 
0.81473,76,inf, 
0.814901,77,inf, 
0.815047,78,inf, 
0.815208,79,inf, 
0.815321,80,inf, 
0.815472,81,inf, 
0.815614,82,inf, 
0.815713,83,inf, 
0.81581,84,inf, 
0.815943,85,inf, 
0.816066,86,inf, 
0.818716,87,inf, 
0.818963,88,inf, 
0.819146,89,inf, 
0.819272,90,inf, 
0.819401,91,inf, 
0.819585,92,inf, 
0.819737,93,inf, 
0.819847,94,inf, 
0.81998,95,inf, 
0.820109,96,inf, 
0.820387,97,inf, 
0.820549,98,inf, 
0.820705,99,inf, 
0.820909,100,inf, 
0.821084,101,inf, 
0.821252,102,inf, 
0.821689,103,inf, 
0.821939,104,inf, 
0.822087,105,inf, 
0.822249,106,inf, 
0.822388,107,inf, 
0.822637,108,inf, 
0.822795,109,inf, 
0.822955,110,inf, 
0.823069,111,inf, 
0.823163,112,inf, 
0.823284,113,inf, 
0.823437,114,inf, 
0.823569,115,inf, 
0.825115,116,inf, 
0.825532,117,inf, 
0.825766,118,inf, 
0.826191,119,inf, 
0.826448,120,inf, 
0.828089,121,inf, 
0.8297,122,inf, 
0.830793,123,inf, 
0.830969,124,inf, 
0.83225,125,inf, 
0.83238,126,inf, 
0.832518,127,inf, 
0.833784,128,inf, 
0.833934,129,inf, 
0.834171,130,inf, 
0.834306,131,inf, 
0.834532,132,inf, 
0.834665,133,inf, 
0.834844,134,inf, 
0.835166,135,inf, 
0.8353,136,inf, 
0.835418,137,inf, 
0.835542,138,inf, 
0.835691,139,inf, 
0.835805,140,inf, 
0.835909,141,inf, 
0.836248,142,inf, 
0.836372,143,inf, 
0.836509,144,inf, 
0.838231,145,inf, 
0.838511,146,inf, 
0.838638,147,inf, 
0.838769,148,inf, 
0.840133,149,inf, 
0.840311,150,inf, 
0.84059,151,inf, 
0.840705,152,inf, 
0.840878,153,inf, 
0.841117,154,inf, 
0.841251,155,inf, 
0.841359,156,inf, 
0.841478,157,inf, 
0.841572,158,inf, 
0.84168,159,inf, 
0.841784,160,inf, 
0.841944,161,inf, 
0.842074,162,inf, 
0.842203,163,inf, 
0.842438,164,inf, 
0.842588,165,inf, 
0.842708,166,inf, 
0.843008,167,inf, 
0.845806,168,12.3534, 
0.866118,169,7.66228, 
0.872301,170,5.47659, 
0.892555,171,5.47659, 
0.921532,172,5.47659, 
0.923893,173,5.47659, 
0.925962,174,5.47659, 
0.930882,175,5.3263, 
0.955172,176,5.3263, 
0.95796,177,5.3263, 
0.962326,178,5.3263, 
0.964297,179,5.3263, 
0.967866,180,5.3263, 
0.971497,181,5.3263, 
0.979285,182,5.1383, 
0.984452,183,5.1383, 
0.99439,184,5.10756, 
time,iteration,cost, 
0.769462,0,inf, 
0.769674,1,inf, 
0.771099,2,inf, 
0.771239,3,inf, 
0.77354,4,inf, 
0.773726,5,inf, 
0.773992,6,inf, 
0.775278,7,inf, 
0.775438,8,inf, 
0.77558,9,inf, 
0.775708,10,inf, 
0.778397,11,inf, 
0.779902,12,inf, 
0.780094,13,inf, 
0.780451,14,inf, 
0.780647,15,inf, 
0.782511,16,inf, 
0.782726,17,inf, 
0.782931,18,inf, 
0.783095,19,inf, 
0.783323,20,inf, 
0.783465,21,inf, 
0.783644,22,inf, 
0.783822,23,inf, 
0.784031,24,inf, 
0.78418,25,inf, 
0.784416,26,inf, 
0.784602,27,inf, 
0.786578,28,inf, 
0.786862,29,inf, 
0.787169,30,inf, 
0.787365,31,inf, 
0.787721,32,inf, 
0.787935,33,inf, 
0.789508,34,inf, 
0.789719,35,inf, 
0.789901,36,inf, 
0.791397,37,inf, 
0.791622,38,inf, 
0.791817,39,inf, 
0.792004,40,inf, 
0.792183,41,inf, 
0.792442,42,inf, 
0.792938,43,inf, 
0.793183,44,inf, 
0.793491,45,inf, 
0.795197,46,inf, 
0.796641,47,inf, 
0.798244,48,inf, 
0.798377,49,inf, 
0.799522,50,inf, 
0.79976,51,inf, 
0.799899,52,inf, 
0.801483,53,inf, 
0.801685,54,inf, 
0.801946,55,inf, 
0.802153,56,inf, 
0.802336,57,inf, 
0.802479,58,inf, 
0.802616,59,inf, 
0.802779,60,inf, 
0.802973,61,inf, 
0.803189,62,inf, 
0.804748,63,inf, 
0.806305,64,inf, 
0.806514,65,inf, 
0.806702,66,inf, 
0.806981,67,inf, 
0.807193,68,inf, 
0.80753,69,inf, 
0.807721,70,inf, 
0.807915,71,inf, 
0.808275,72,inf, 
0.808428,73,inf, 
0.808843,74,inf, 
0.809032,75,inf, 
0.80925,76,inf, 
0.809638,77,inf, 
0.809786,78,inf, 
0.80998,79,inf, 
0.810443,80,inf, 
0.810687,81,inf, 
0.812173,82,inf, 
0.812367,83,inf, 
0.812671,84,inf, 
0.812937,85,inf, 
0.813184,86,inf, 
0.813342,87,inf, 
0.813516,88,inf, 
0.813713,89,inf, 
0.81521,90,inf, 
0.81548,91,inf, 
0.815699,92,inf, 
0.815893,93,inf, 
0.816083,94,inf, 
0.816489,95,inf, 
0.816723,96,inf, 
0.817243,97,inf, 
0.818848,98,inf, 
0.819286,99,inf, 
0.819527,100,inf, 
0.819716,101,inf, 
0.819858,102,inf, 
0.820043,103,inf, 
0.820225,104,inf, 
0.820397,105,inf, 
0.820583,106,inf, 
0.820816,107,inf, 
0.820957,108,inf, 
0.822739,109,inf, 
0.82289,110,inf, 
0.823076,111,inf, 
0.823511,112,inf, 
0.823845,113,inf, 
0.824057,114,inf, 
0.824328,115,inf, 
0.824539,116,inf, 
0.824686,117,inf, 
0.826269,118,inf, 
0.82649,119,inf, 
0.827954,120,inf, 
0.828105,121,inf, 
0.828323,122,inf, 
0.828519,123,inf, 
0.829773,124,inf, 
0.830173,125,inf, 
0.83038,126,inf, 
0.830586,127,inf, 
0.832256,128,inf, 
0.833961,129,inf, 
0.83418,130,inf, 
0.83437,131,inf, 
0.835929,132,inf, 
0.836152,133,inf, 
0.83788,134,inf, 
0.838149,135,inf, 
0.838504,136,inf, 
0.838729,137,inf, 
0.838918,138,inf, 
0.839056,139,inf, 
0.839295,140,inf, 
0.839488,141,inf, 
0.839643,142,inf, 
0.839831,143,inf, 
0.840024,144,inf, 
0.840449,145,inf, 
0.840701,146,inf, 
0.84091,147,inf, 
0.841504,148,inf, 
0.841712,149,inf, 
0.845267,150,inf, 
0.845445,151,inf, 
0.845628,152,inf, 
0.845781,153,inf, 
0.84593,154,inf, 
0.846203,155,inf, 
0.846336,156,inf, 
0.849548,157,inf, 
0.849771,158,inf, 
0.849969,159,inf, 
0.850086,160,inf, 
0.850468,161,inf, 
0.850676,162,inf, 
0.850785,163,inf, 
0.850898,164,inf, 
0.851028,165,inf, 
0.851249,166,inf, 
0.85155,167,inf, 
0.851898,168,inf, 
0.852166,169,inf, 
0.852393,170,inf, 
0.85278,171,inf, 
0.85443,172,inf, 
0.854653,173,inf, 
0.854803,174,inf, 
0.854943,175,inf, 
0.855253,176,inf, 
0.855489,177,inf, 
0.855701,178,inf, 
0.856022,179,inf, 
0.856231,180,inf, 
0.856408,181,inf, 
0.856695,182,inf, 
0.857178,183,inf, 
0.857371,184,inf, 
0.857536,185,inf, 
0.859793,186,inf, 
0.859969,187,inf, 
0.860787,188,inf, 
0.860966,189,inf, 
0.861249,190,inf, 
0.861465,191,inf, 
0.861623,192,inf, 
0.861821,193,inf, 
0.862034,194,inf, 
0.862197,195,inf, 
0.86234,196,inf, 
0.862525,197,inf, 
0.862894,198,inf, 
0.863075,199,inf, 
0.864597,200,inf, 
0.864751,201,inf, 
0.864954,202,inf, 
0.865278,203,inf, 
0.865522,204,inf, 
0.865707,205,inf, 
0.865848,206,inf, 
0.866033,207,inf, 
0.866185,208,inf, 
0.866313,209,inf, 
0.866467,210,inf, 
0.870026,211,inf, 
0.870372,212,inf, 
0.870506,213,inf, 
0.870613,214,inf, 
0.870733,215,inf, 
0.870949,216,inf, 
0.871151,217,inf, 
0.871335,218,inf, 
0.871479,219,inf, 
0.871806,220,inf, 
0.87202,221,inf, 
0.872267,222,inf, 
0.872431,223,inf, 
0.872695,224,inf, 
0.872808,225,inf, 
0.87297,226,inf, 
0.873188,227,inf, 
0.873381,228,inf, 
0.873515,229,inf, 
0.873667,230,inf, 
0.873827,231,inf, 
0.873975,232,inf, 
0.874202,233,inf, 
0.874424,234,inf, 
0.874573,235,inf, 
0.87469,236,inf, 
0.874896,237,inf, 
0.875053,238,inf, 
0.875356,239,inf, 
0.875632,240,inf, 
0.87762,241,inf, 
0.877763,242,inf, 
0.877938,243,inf, 
0.878125,244,inf, 
0.878392,245,inf, 
0.878573,246,inf, 
0.878767,247,inf, 
0.879099,248,inf, 
0.880311,249,inf, 
0.880455,250,inf, 
0.881416,251,inf, 
0.88192,252,inf, 
0.882221,253,inf, 
0.882436,254,inf, 
0.8826,255,inf, 
0.882716,256,inf, 
0.882979,257,inf, 
0.883136,258,inf, 
0.883276,259,inf, 
0.883407,260,inf, 
0.883688,261,inf, 
0.883829,262,inf, 
0.884037,263,inf, 
0.884154,264,inf, 
0.885614,265,inf, 
0.885894,266,inf, 
0.886138,267,inf, 
0.886328,268,inf, 
0.886468,269,inf, 
0.886611,270,inf, 
0.888371,271,inf, 
0.888586,272,inf, 
0.888718,273,inf, 
0.888972,274,inf, 
0.890222,275,inf, 
0.890382,276,inf, 
0.890532,277,inf, 
0.891861,278,inf, 
0.892048,279,inf, 
0.893612,280,inf, 
0.89395,281,inf, 
0.894106,282,inf, 
0.894316,283,inf, 
0.89446,284,inf, 
0.896383,285,inf, 
0.896594,286,inf, 
0.896787,287,inf, 
0.896905,288,inf, 
0.897125,289,inf, 
0.897425,290,inf, 
0.897541,291,inf, 
0.897647,292,inf, 
0.897796,293,inf, 
0.897923,294,inf, 
0.89815,295,inf, 
0.898311,296,inf, 
0.898591,297,inf, 
0.899911,298,inf, 
0.900067,299,inf, 
0.900286,300,inf, 
0.900473,301,inf, 
0.903117,302,inf, 
0.903424,303,inf, 
0.903617,304,inf, 
0.903773,305,inf, 
0.907699,306,inf, 
0.907929,307,inf, 
0.908141,308,inf, 
0.908285,309,inf, 
0.908428,310,inf, 
0.908566,311,inf, 
0.908699,312,inf, 
0.908849,313,inf, 
0.909103,314,inf, 
0.910542,315,inf, 
0.910691,316,inf, 
0.910831,317,inf, 
0.910999,318,inf, 
0.911095,319,inf, 
0.911314,320,inf, 
0.911552,321,inf, 
0.911846,322,inf, 
0.912029,323,inf, 
0.912194,324,inf, 
0.91454,325,inf, 
0.914713,326,inf, 
0.91526,327,inf, 
0.916617,328,inf, 
0.91676,329,inf, 
0.916875,330,inf, 
0.917004,331,inf, 
0.917113,332,inf, 
0.917282,333,inf, 
0.917411,334,inf, 
0.917575,335,inf, 
0.917696,336,inf, 
0.917812,337,inf, 
0.917984,338,inf, 
0.91812,339,inf, 
0.918262,340,inf, 
0.918403,341,inf, 
0.918548,342,inf, 
0.918743,343,inf, 
0.91893,344,inf, 
0.919976,345,inf, 
0.920185,346,inf, 
0.920324,347,inf, 
0.920453,348,inf, 
0.920649,349,inf, 
0.920946,350,inf, 
0.921166,351,inf, 
0.92132,352,inf, 
0.921491,353,inf, 
0.921845,354,inf, 
0.924314,355,inf, 
0.924491,356,inf, 
0.924629,357,inf, 
0.924829,358,inf, 
0.925026,359,inf, 
0.925164,360,inf, 
0.925298,361,inf, 
0.925386,362,inf, 
0.925496,363,inf, 
0.925653,364,inf, 
0.926067,365,inf, 
0.926264,366,inf, 
0.926411,367,inf, 
0.926531,368,inf, 
0.926646,369,inf, 
0.926801,370,inf, 
0.926945,371,inf, 
0.927078,372,inf, 
0.92727,373,inf, 
0.927501,374,inf, 
0.927592,375,inf, 
0.927691,376,inf, 
0.92783,377,inf, 
0.93023,378,inf, 
0.930379,379,inf, 
0.930487,380,inf, 
0.930639,381,inf, 
0.931871,382,inf, 
0.932007,383,inf, 
0.932178,384,inf, 
0.934551,385,inf, 
0.934682,386,inf, 
0.93481,387,inf, 
0.934961,388,inf, 
0.935093,389,inf, 
0.93543,390,inf, 
0.935555,391,inf, 
0.935822,392,inf, 
0.935979,393,inf, 
0.936118,394,inf, 
0.937871,395,inf, 
0.938066,396,inf, 
0.938164,397,inf, 
0.938371,398,inf, 
0.938468,399,inf, 
0.938598,400,inf, 
0.938768,401,inf, 
0.938905,402,inf, 
0.939012,403,inf, 
0.939226,404,inf, 
0.939332,405,inf, 
0.93954,406,inf, 
0.939641,407,inf, 
0.939782,408,inf, 
0.939929,409,inf, 
0.94004,410,inf, 
0.94018,411,inf, 
0.940327,412,inf, 
0.940466,413,inf, 
0.940619,414,inf, 
0.940717,415,inf, 
0.940864,416,inf, 
0.943397,417,inf, 
0.943574,418,inf, 
0.943685,419,inf, 
0.94383,420,inf, 
0.943985,421,inf, 
0.944331,422,inf, 
0.944485,423,inf, 
0.944603,424,inf, 
0.944753,425,inf, 
0.946141,426,inf, 
0.948512,427,inf, 
0.948711,428,inf, 
0.94895,429,inf, 
0.949136,430,inf, 
0.94934,431,inf, 
0.949615,432,inf, 
0.949714,433,inf, 
0.951893,434,20.9962, 
0.964032,435,11.5799, 
0.971761,436,8.97432, 
time,iteration,cost, 
0.768555,0,inf, 
0.770031,1,inf, 
0.772113,2,inf, 
0.772243,3,inf, 
0.772339,4,inf, 
0.772443,5,inf, 
0.772631,6,inf, 
0.774253,7,inf, 
0.775804,8,inf, 
0.775953,9,inf, 
0.776141,10,inf, 
0.777692,11,inf, 
0.779084,12,inf, 
0.779195,13,inf, 
0.7793,14,inf, 
0.7794,15,inf, 
0.78062,16,inf, 
0.781988,17,inf, 
0.782122,18,inf, 
0.78221,19,inf, 
0.782473,20,inf, 
0.782597,21,inf, 
0.782684,22,inf, 
0.782996,23,inf, 
0.783114,24,inf, 
0.783224,25,inf, 
0.783606,26,inf, 
0.783929,27,inf, 
0.784061,28,inf, 
0.784165,29,inf, 
0.785277,30,inf, 
0.786587,31,inf, 
0.787827,32,inf, 
0.788089,33,inf, 
0.78821,34,inf, 
0.788634,35,inf, 
0.788743,36,inf, 
0.788847,37,inf, 
0.788938,38,inf, 
0.790448,39,inf, 
0.790555,40,inf, 
0.790673,41,inf, 
0.790997,42,inf, 
0.791131,43,inf, 
0.792368,44,inf, 
0.792486,45,inf, 
0.792735,46,inf, 
0.792832,47,inf, 
0.79293,48,inf, 
0.794394,49,inf, 
0.794513,50,inf, 
0.79461,51,inf, 
0.794755,52,inf, 
0.795182,53,inf, 
0.795296,54,inf, 
0.79541,55,inf, 
0.795502,56,inf, 
0.797054,57,inf, 
0.797174,58,inf, 
0.797295,59,inf, 
0.797595,60,inf, 
0.797706,61,inf, 
0.798929,62,inf, 
0.799396,63,inf, 
0.799505,64,inf, 
0.799759,65,inf, 
0.799963,66,inf, 
0.800058,67,inf, 
0.800154,68,inf, 
0.800253,69,inf, 
0.80034,70,inf, 
0.800433,71,inf, 
0.800537,72,inf, 
0.801935,73,inf, 
0.803151,74,inf, 
0.803263,75,inf, 
0.803377,76,inf, 
0.803473,77,inf, 
0.804887,78,inf, 
0.805,79,inf, 
0.805118,80,inf, 
0.80522,81,inf, 
0.805334,82,inf, 
0.805459,83,inf, 
0.805633,84,inf, 
0.805751,85,inf, 
0.805856,86,inf, 
0.8064,87,inf, 
0.806507,88,inf, 
0.806787,89,inf, 
0.807059,90,inf, 
0.807166,91,inf, 
0.807276,92,inf, 
0.807372,93,inf, 
0.808782,94,inf, 
0.808924,95,inf, 
0.809031,96,inf, 
0.809145,97,inf, 
0.809459,98,inf, 
0.809585,99,inf, 
0.809759,100,inf, 
0.80986,101,inf, 
0.809966,102,inf, 
0.810066,103,inf, 
0.810182,104,inf, 
0.810281,105,inf, 
0.810561,106,inf, 
0.81069,107,inf, 
0.810822,108,inf, 
0.810941,109,inf, 
0.811054,110,inf, 
0.811151,111,inf, 
0.811259,112,inf, 
0.811367,113,inf, 
0.8141,114,inf, 
0.814254,115,inf, 
0.81436,116,inf, 
0.814483,117,inf, 
0.814577,118,inf, 
0.814678,119,inf, 
0.814787,120,inf, 
0.81488,121,inf, 
0.814969,122,inf, 
0.815091,123,inf, 
0.815256,124,inf, 
0.815384,125,inf, 
0.816345,126,inf, 
0.81649,127,inf, 
0.816578,128,inf, 
0.816704,129,inf, 
0.816871,130,inf, 
0.816989,131,inf, 
0.817108,132,inf, 
0.817214,133,inf, 
0.818514,134,inf, 
0.818618,135,inf, 
0.818928,136,inf, 
0.819043,137,inf, 
0.819134,138,inf, 
0.819236,139,inf, 
0.819374,140,inf, 
0.819509,141,inf, 
0.821417,142,inf, 
0.822594,143,inf, 
0.822704,144,inf, 
0.82281,145,inf, 
0.822945,146,inf, 
0.825526,147,inf, 
0.825671,148,inf, 
0.82692,149,inf, 
0.827072,150,inf, 
0.828615,151,inf, 
0.82886,152,inf, 
0.829034,153,inf, 
0.82916,154,inf, 
0.829291,155,inf, 
0.829393,156,inf, 
0.829544,157,inf, 
0.829725,158,inf, 
0.829839,159,inf, 
0.829941,160,inf, 
0.830107,161,inf, 
0.830191,162,inf, 
0.830284,163,inf, 
0.830379,164,inf, 
0.83048,165,inf, 
0.830619,166,inf, 
0.830751,167,inf, 
0.83088,168,inf, 
0.831011,169,inf, 
0.831131,170,inf, 
0.831251,171,inf, 
0.833625,172,inf, 
0.833809,173,inf, 
0.833918,174,inf, 
0.834018,175,inf, 
0.834136,176,inf, 
0.83659,177,inf, 
0.836739,178,inf, 
0.839492,179,inf, 
0.839618,180,inf, 
0.839745,181,inf, 
0.839834,182,inf, 
0.839952,183,inf, 
0.84014,184,inf, 
0.840258,185,inf, 
0.840355,186,inf, 
0.840472,187,inf, 
0.842889,188,inf, 
0.844225,189,inf, 
0.846533,190,inf, 
0.846655,191,inf, 
0.846754,192,inf, 
0.84692,193,inf, 
0.84706,194,inf, 
0.847153,195,inf, 
0.847236,196,inf, 
0.847351,197,inf, 
0.849118,198,8.98964, 
0.90771,199,7.87778, 
0.912112,200,7.87778, 
0.917772,201,7.87778, 
0.924835,202,7.71216, 
0.927192,203,7.71216, 
0.933234,204,6.6271, 
0.935827,205,6.6271, 
0.938269,206,6.6271, 
0.940889,207,6.6271, 
0.945369,208,6.6271, 
0.950187,209,6.6271, 
0.950268,210,6.6271, 
0.957464,211,6.2715, 
0.95761,212,6.2715, 
0.961047,213,6.2715, 
0.967056,214,6.2715, 
0.967486,215,6.2715, 
0.978171,216,6.15696, 
0.984243,217,6.15696, 
0.989737,218,6.15696, 
0.994126,219,6.15696, 
time,iteration,cost, 
0.768322,0,inf, 
0.768482,1,inf, 
0.768583,2,inf, 
0.768677,3,inf, 
0.771507,4,inf, 
0.771653,5,inf, 
0.771791,6,inf, 
0.771921,7,inf, 
0.774543,8,inf, 
0.774715,9,inf, 
0.774827,10,inf, 
0.774941,11,inf, 
0.776609,12,inf, 
0.776919,13,inf, 
0.779419,14,inf, 
0.779544,15,inf, 
0.779708,16,inf, 
0.779809,17,inf, 
0.779923,18,inf, 
0.780034,19,inf, 
0.781272,20,inf, 
0.781417,21,inf, 
0.783644,22,inf, 
0.783796,23,inf, 
0.783901,24,inf, 
0.783998,25,inf, 
0.78409,26,inf, 
0.784197,27,inf, 
0.784306,28,inf, 
0.784451,29,inf, 
0.784573,30,inf, 
0.784707,31,inf, 
0.784779,32,inf, 
0.784898,33,inf, 
0.785013,34,inf, 
0.785113,35,inf, 
0.78642,36,inf, 
0.786618,37,inf, 
0.786741,38,inf, 
0.786861,39,inf, 
0.786911,40,inf, 
0.789079,41,inf, 
0.791464,42,inf, 
0.791743,43,inf, 
0.791798,44,inf, 
0.791909,45,inf, 
0.792056,46,inf, 
0.792173,47,inf, 
0.79227,48,inf, 
0.795023,49,inf, 
0.797057,50,12.4439, 
0.807487,51,9.38075, 
0.813311,52,7.99578, 
0.826154,53,6.60472, 
0.830043,54,6.4436, 
0.836822,55,5.26608, 
0.837461,56,5.26608, 
0.84401,57,5.26608, 
0.849822,58,4.32176, 
0.851507,59,4.32176, 
0.853442,60,4.32176, 
0.855955,61,4.32176, 
0.858374,62,4.32176, 
0.862984,63,4.2782, 
0.864993,64,4.2782, 
0.870915,65,4.2782, 
0.87597,66,4.2782, 
0.877383,67,4.2782, 
0.878872,68,4.2782, 
0.879,69,4.2782, 
0.88044,70,4.2782, 
0.889427,71,4.2782, 
0.891701,72,4.2782, 
0.894873,73,4.2782, 
0.895047,74,4.2782, 
0.899408,75,4.2782, 
0.901323,76,4.2782, 
0.903351,77,4.2782, 
0.905528,78,4.2782, 
0.907739,79,4.2782, 
0.910951,80,4.2782, 
0.921111,81,4.2782, 
0.92469,82,4.2782, 
0.926932,83,4.2782, 
0.929008,84,4.2782, 
0.931649,85,4.2782, 
0.933699,86,4.2782, 
0.936897,87,4.2782, 
0.938472,88,4.2782, 
0.940633,89,4.2782, 
0.946266,90,4.2782, 
0.948224,91,4.2782, 
0.954459,92,4.2782, 
0.956705,93,4.2782, 
0.960422,94,4.2782, 
0.964685,95,4.2782, 
0.973093,96,4.2782, 
0.978149,97,4.2782, 
0.983735,98,4.2782, 
0.99314,99,4.2782, 
0.996863,100,4.2782, 
time,iteration,cost, 
0.768523,0,inf, 
0.7688,1,inf, 
0.769045,2,inf, 
0.769151,3,inf, 
0.769236,4,inf, 
0.769335,5,inf, 
0.769548,6,inf, 
0.769657,7,inf, 
0.769752,8,inf, 
0.769834,9,inf, 
0.769915,10,inf, 
0.771105,11,inf, 
0.771205,12,inf, 
0.773157,13,inf, 
0.775867,14,inf, 
0.776218,15,inf, 
0.777548,16,inf, 
0.777645,17,inf, 
0.777734,18,inf, 
0.777827,19,inf, 
0.780296,20,inf, 
0.780412,21,inf, 
0.780507,22,inf, 
0.780595,23,inf, 
0.780679,24,inf, 
0.780795,25,inf, 
0.78206,26,inf, 
0.782175,27,inf, 
0.782271,28,inf, 
0.78255,29,inf, 
0.782807,30,inf, 
0.782919,31,inf, 
0.783021,32,inf, 
0.783121,33,inf, 
