time,iteration,cost, 
0.785935,49,inf, 
0.786281,50,inf, 
0.786436,51,inf, 
0.786561,52,inf, 
0.786762,53,inf, 
0.786896,54,inf, 
0.788376,55,inf, 
0.788485,56,inf, 
0.791975,57,inf, 
0.792135,58,inf, 
0.792277,59,inf, 
0.792434,60,inf, 
0.792538,61,inf, 
0.792684,62,inf, 
0.792761,63,inf, 
0.79292,64,inf, 
0.793042,65,inf, 
0.793172,66,inf, 
0.793311,67,inf, 
0.794645,68,inf, 
0.79479,69,inf, 
0.79492,70,inf, 
0.795074,71,inf, 
0.795225,72,inf, 
0.798032,73,inf, 
0.801654,74,inf, 
0.801845,75,inf, 
0.803767,76,inf, 
0.803935,77,inf, 
0.805339,78,inf, 
0.805641,79,inf, 
0.805852,80,inf, 
0.806063,81,inf, 
0.806473,82,inf, 
0.806773,83,inf, 
0.806933,84,inf, 
0.807788,85,17.9747, 
0.818894,86,11.213, 
0.82501,87,11.213, 
0.834937,88,9.83273, 
0.84041,89,9.83273, 
0.843301,90,9.83273, 
0.853876,91,9.83273, 
0.868776,92,9.83273, 
0.886271,93,7.70031, 
0.888802,94,7.70031, 
0.890699,95,7.70031, 
0.893383,96,7.70031, 
0.897731,97,7.70031, 
0.902635,98,7.70031, 
0.92138,99,7.20254, 
0.925103,100,7.13933, 
0.933213,101,7.04143, 
0.938539,102,7.04143, 
0.943861,103,7.04143, 
0.955488,104,7.04143, 
0.962252,105,7.04143, 
0.974125,106,6.80012, 
0.988963,107,6.46638, 
time,iteration,cost, 
0.76952,0,3.67763, 
0.769645,1,3.67763, 
0.769713,2,3.67763, 
0.770832,3,3.67763, 
0.771763,4,3.67763, 
0.771832,5,3.67763, 
0.773615,6,3.67763, 
0.773684,7,3.67763, 
0.776313,8,3.47569, 
0.776389,9,3.47569, 
0.779797,10,3.07742, 
0.780858,11,3.07742, 
0.782438,12,3.07742, 
0.784033,13,3.07742, 
0.787741,14,3.04337, 
0.788221,15,3.04337, 
0.788527,16,3.04337, 
0.790901,17,3.04337, 
0.791226,18,3.04337, 
0.793485,19,3.04337, 
0.795021,20,3.04337, 
0.796674,21,3.04337, 
0.797792,22,3.04337, 
0.798766,23,3.04337, 
0.800227,24,3.04337, 
0.802062,25,3.04337, 
0.803948,26,3.00578, 
0.806199,27,2.99433, 
0.812759,28,2.93066, 
0.813348,29,2.93066, 
0.816643,30,2.93066, 
0.818572,31,2.93066, 
0.820112,32,2.93066, 
0.821232,33,2.93066, 
0.828028,34,2.92044, 
0.828743,35,2.92044, 
0.832001,36,2.92044, 
0.833438,37,2.92044, 
0.836036,38,2.92044, 
0.8372,39,2.92044, 
0.839055,40,2.92044, 
0.850171,41,2.90239, 
0.851101,42,2.90239, 
0.853033,43,2.90239, 
0.854722,44,2.90239, 
0.855417,45,2.90239, 
0.857385,46,2.90239, 
0.870536,47,2.88468, 
0.871375,48,2.88468, 
0.889154,49,2.85934, 
0.890078,50,2.85934, 
0.891471,51,2.85934, 
0.892303,52,2.85934, 
0.893083,53,2.85934, 
0.895252,54,2.85934, 
0.916883,55,2.85494, 
0.918999,56,2.85494, 
0.920477,57,2.85494, 
0.924831,58,2.80796, 
0.926074,59,2.80796, 
0.929183,60,2.79955, 
0.931689,61,2.79955, 
0.931786,62,2.79955, 
0.933844,63,2.79955, 
0.934904,64,2.79955, 
0.937612,65,2.79955, 
0.941211,66,2.79053, 
0.946018,67,2.78452, 
0.948053,68,2.78452, 
0.949878,69,2.78452, 
0.9519,70,2.78452, 
0.953891,71,2.78445, 
0.956488,72,2.78445, 
0.959567,73,2.78445, 
0.960767,74,2.78445, 
0.962901,75,2.78445, 
0.964228,76,2.78445, 
0.966536,77,2.78445, 
0.96758,78,2.78445, 
0.971858,79,2.77082, 
0.976741,80,2.77082, 
0.981184,81,2.77082, 
0.982667,82,2.77082, 
0.984502,83,2.77082, 
0.986018,84,2.77082, 
0.988255,85,2.77082, 
0.990074,86,2.77082, 
0.99132,87,2.77082, 
0.992945,88,2.77082, 
0.997135,89,2.77082, 
time,iteration,cost, 
0.769726,0,3.0529, 
0.769836,1,3.0529, 
0.769901,2,3.0529, 
0.769972,3,3.0529, 
0.770163,4,3.0529, 
0.771263,5,3.0529, 
0.771358,6,3.0529, 
0.772493,7,3.0529, 
0.77258,8,3.0529, 
0.772655,9,3.0529, 
0.772703,10,3.0529, 
0.77385,11,3.0529, 
0.774591,12,3.0529, 
0.774659,13,3.0529, 
0.778153,14,3.0529, 
0.781271,15,3.0529, 
0.782083,16,3.0529, 
0.784496,17,3.0529, 
0.784613,18,3.0529, 
0.78469,19,3.0529, 
0.787861,20,3.0529, 
0.791374,21,3.0529, 
0.793793,22,3.02901, 
0.794445,23,3.02901, 
0.798769,24,3.02901, 
0.80202,25,3.01594, 
0.805118,26,2.92891, 
0.808291,27,2.88275, 
0.813193,28,2.88275, 
0.815421,29,2.88275, 
0.81551,30,2.88275, 
0.817439,31,2.87683, 
0.817528,32,2.87683, 
0.818472,33,2.87683, 
0.821115,34,2.85012, 
0.821189,35,2.85012, 
0.82396,36,2.85012, 
0.826206,37,2.85012, 
0.830861,38,2.77065, 
0.832742,39,2.77065, 
0.839403,40,2.77065, 
0.841083,41,2.77065, 
0.844591,42,2.73567, 
0.848204,43,2.70492, 
0.850071,44,2.70492, 
0.851604,45,2.70492, 
0.854844,46,2.70113, 
0.854919,47,2.70113, 
0.855829,48,2.70113, 
0.857581,49,2.70113, 
0.858755,50,2.70113, 
0.860732,51,2.70113, 
0.8649,52,2.6747, 
0.865916,53,2.6747, 
0.86776,54,2.6747, 
0.867848,55,2.6747, 
0.871598,56,2.65308, 
0.878732,57,2.63498, 
0.881378,58,2.63498, 
0.884247,59,2.61022, 
0.885592,60,2.61022, 
0.88741,61,2.61022, 
0.889891,62,2.61022, 
0.892061,63,2.61022, 
0.89417,64,2.61022, 
0.895862,65,2.61022, 
0.897447,66,2.61022, 
0.904701,67,2.55868, 
0.90675,68,2.55868, 
0.911637,69,2.55041, 
0.916748,70,2.55041, 
0.920778,71,2.54244, 
0.926206,72,2.53978, 
0.927834,73,2.53978, 
0.939591,74,2.51339, 
0.943289,75,2.51339, 
0.954181,76,2.51339, 
0.958842,77,2.51339, 
0.961015,78,2.51339, 
0.970046,79,2.49051, 
0.981753,80,2.49051, 
0.984612,81,2.49051, 
0.987435,82,2.48833, 
time,iteration,cost, 
0.768301,0,1.20136, 
time,iteration,cost, 
0.767903,0,inf, 
0.768053,1,inf, 
0.768145,2,inf, 
0.768233,3,inf, 
0.768319,4,inf, 
0.768427,5,inf, 
0.768715,6,inf, 
0.76884,7,inf, 
0.771241,8,inf, 
0.771519,9,inf, 
0.773035,10,inf, 
0.773142,11,inf, 
0.775985,12,inf, 
0.777332,13,inf, 
0.77746,14,inf, 
0.777602,15,inf, 
0.77891,16,inf, 
0.77904,17,inf, 
0.781512,18,inf, 
0.781652,19,inf, 
0.781818,20,inf, 
0.781928,21,inf, 
0.78214,22,inf, 
0.782271,23,inf, 
0.783808,24,inf, 
0.783939,25,inf, 
0.784057,26,inf, 
0.784218,27,inf, 
0.784327,28,inf, 
0.784431,29,inf, 
0.784543,30,inf, 
0.784989,31,inf, 
0.785104,32,inf, 
0.785236,33,inf, 
0.785351,34,inf, 
0.785456,35,inf, 
0.785648,36,inf, 
0.785764,37,inf, 
0.787144,38,inf, 
0.787281,39,inf, 
0.787375,40,inf, 
0.787477,41,inf, 
0.787643,42,inf, 
0.788286,43,inf, 
0.788412,44,inf, 
0.788516,45,inf, 
0.788627,46,inf, 
0.788723,47,inf, 
0.790409,48,inf, 
0.790528,49,inf, 
0.790638,50,inf, 
0.79074,51,inf, 
0.790837,52,inf, 
0.792341,53,inf, 
0.794059,54,inf, 
0.79421,55,inf, 
0.794323,56,inf, 
0.795656,57,inf, 
0.796809,58,inf, 
0.79694,59,inf, 
0.798487,60,inf, 
0.798638,61,inf, 
0.798736,62,inf, 
0.798852,63,inf, 
0.798998,64,inf, 
0.80031,65,inf, 
0.800445,66,inf, 
0.800541,67,inf, 
0.800665,68,inf, 
0.800796,69,inf, 
0.800903,70,inf, 
0.801178,71,inf, 
0.80129,72,inf, 
0.801401,73,inf, 
0.801603,74,inf, 
0.801753,75,inf, 
0.801866,76,inf, 
0.802035,77,inf, 
0.803361,78,inf, 
0.8047,79,inf, 
0.804805,80,inf, 
0.804925,81,inf, 
0.805049,82,inf, 
0.805177,83,inf, 
0.805281,84,inf, 
0.805507,85,inf, 
0.805641,86,inf, 
0.805802,87,inf, 
0.807108,88,inf, 
0.80737,89,inf, 
0.807557,90,inf, 
0.807678,91,inf, 
0.807764,92,inf, 
0.807961,93,inf, 
0.808083,94,inf, 
0.808184,95,inf, 
0.808281,96,inf, 
0.810586,97,inf, 
0.813363,98,inf, 
0.813519,99,inf, 
0.813666,100,inf, 
0.813774,101,inf, 
0.816292,102,inf, 
0.816421,103,inf, 
0.816549,104,inf, 
0.816672,105,inf, 
0.816763,106,inf, 
0.816863,107,inf, 
0.816958,108,inf, 
0.817052,109,inf, 
0.817149,110,inf, 
0.819785,111,inf, 
0.8211,112,inf, 
0.821221,113,inf, 
0.821346,114,inf, 
0.821556,115,inf, 
0.822791,116,inf, 
0.825187,117,inf, 
0.825323,118,inf, 
0.825435,119,inf, 
0.825544,120,inf, 
0.825654,121,inf, 
0.825745,122,inf, 
0.825843,123,inf, 
0.828093,124,inf, 
0.828315,125,inf, 
0.828435,126,inf, 
0.828525,127,inf, 
0.828751,128,inf, 
0.831516,129,inf, 
0.832917,130,inf, 
0.833053,131,inf, 
0.83317,132,inf, 
0.834581,133,inf, 
0.834707,134,inf, 
0.834818,135,inf, 
0.834922,136,inf, 
0.835019,137,inf, 
0.835152,138,inf, 
0.83526,139,inf, 
0.835377,140,inf, 
0.835495,141,inf, 
0.835593,142,inf, 
0.835858,143,inf, 
0.835953,144,inf, 
0.836049,145,inf, 
0.836171,146,inf, 
0.836287,147,inf, 
0.836404,148,inf, 
0.836608,149,inf, 
0.83671,150,inf, 
0.836814,151,inf, 
0.836899,152,inf, 
0.838302,153,inf, 
0.839241,154,inf, 
0.83943,155,inf, 
0.841751,156,inf, 
0.842596,157,inf, 
0.842724,158,inf, 
0.842812,159,inf, 
0.84291,160,inf, 
0.843028,161,inf, 
0.843144,162,inf, 
0.843245,163,inf, 
0.843335,164,inf, 
0.843432,165,inf, 
0.844686,166,inf, 
0.844833,167,inf, 
0.844931,168,inf, 
0.846077,169,inf, 
0.846319,170,inf, 
0.846434,171,inf, 
0.849099,172,inf, 
0.849209,173,inf, 
0.849313,174,inf, 
0.849412,175,inf, 
0.851903,176,20.477, 
0.861905,177,15.3184, 
0.878757,178,14.9346, 
0.91195,179,8.80445, 
0.959386,180,6.40744, 
time,iteration,cost, 
0.767811,0,inf, 
0.767958,1,inf, 
0.76805,2,inf, 
0.768159,3,inf, 
0.768278,4,inf, 
0.769406,5,inf, 
0.771537,6,inf, 
0.771715,7,inf, 
0.771805,8,inf, 
0.771985,9,inf, 
0.772084,10,inf, 
0.772375,11,inf, 
0.772477,12,inf, 
0.772573,13,inf, 
0.772664,14,inf, 
0.772799,15,inf, 
0.772895,16,inf, 
0.773076,17,inf, 
0.773231,18,inf, 
0.774514,19,inf, 
0.77467,20,inf, 
0.774755,21,inf, 
0.77722,22,inf, 
0.777336,23,inf, 
0.778863,24,inf, 
0.779137,25,inf, 
0.779252,26,inf, 
0.781839,27,inf, 
0.78197,28,inf, 
0.782078,29,inf, 
0.782176,30,inf, 
0.782289,31,inf, 
0.78247,32,inf, 
0.782572,33,inf, 
0.782697,34,inf, 
0.782785,35,inf, 
0.782895,36,inf, 
0.782977,37,inf, 
0.783111,38,inf, 
0.783201,39,inf, 
0.78578,40,inf, 
0.785913,41,inf, 
0.786047,42,inf, 
0.788412,43,inf, 
0.790632,44,inf, 
0.790754,45,inf, 
0.790857,46,inf, 
0.790977,47,inf, 
0.792105,48,6.6904, 
0.801915,49,5.69846, 
0.80588,50,5.0986, 
0.812747,51,5.0986, 
0.814463,52,3.47978, 
0.816139,53,3.47978, 
0.820054,54,3.39379, 
0.822658,55,3.1489, 
0.826411,56,3.02138, 
0.828718,57,2.98181, 
0.831042,58,2.98181, 
0.836226,59,2.94789, 
0.837355,60,2.94789, 
0.838828,61,2.94789, 
0.840649,62,2.94789, 
0.84358,63,2.94789, 
0.84598,64,2.91935, 
0.847993,65,2.91935, 
0.851696,66,2.8962, 
0.854155,67,2.8962, 
0.856934,68,2.8962, 
0.858713,69,2.8962, 
0.861252,70,2.8962, 
0.864517,71,2.84188, 
0.866416,72,2.84188, 
0.868839,73,2.84188, 
0.870974,74,2.84188, 
0.872605,75,2.84188, 
0.875235,76,2.84188, 
0.880854,77,2.84188, 
0.885605,78,2.84188, 
0.890911,79,2.77974, 
0.895133,80,2.77974, 
0.898236,81,2.77974, 
0.900754,82,2.77974, 
0.904015,83,2.77974, 
0.906563,84,2.77974, 
0.909892,85,2.77974, 
0.912869,86,2.77974, 
0.915817,87,2.77974, 
0.924437,88,2.73231, 
0.929954,89,2.73231, 
0.933678,90,2.73231, 
0.939633,91,2.72086, 
0.944138,92,2.72086, 
0.948539,93,2.72086, 
0.951583,94,2.72086, 
0.958338,95,2.72086, 
0.964159,96,2.72086, 
0.964231,97,2.72086, 
0.970608,98,2.72086, 
0.976916,99,2.72086, 
0.981208,100,2.72086, 
0.987658,101,2.72086, 
0.996964,102,2.72086, 
time,iteration,cost, 
0.768133,0,inf, 
0.768311,1,inf, 
0.76847,2,inf, 
0.768581,3,inf, 
0.770982,4,inf, 
0.771092,5,inf, 
0.772547,6,inf, 
0.772652,7,inf, 
0.772765,8,inf, 
0.773968,9,inf, 
0.775469,10,inf, 
0.775673,11,inf, 
0.777425,12,inf, 
0.777613,13,inf, 
0.777718,14,inf, 
0.777801,15,inf, 
0.77929,16,inf, 
0.779407,17,inf, 
0.779497,18,inf, 
0.779618,19,inf, 
0.781348,20,inf, 
0.781471,21,inf, 
0.781574,22,inf, 
0.781691,23,inf, 
0.781794,24,inf, 
0.781892,25,inf, 
0.782,26,inf, 
0.782163,27,inf, 
0.783794,28,inf, 
0.783967,29,inf, 
0.786731,30,inf, 
0.787022,31,inf, 
0.78746,32,inf, 
0.788829,33,inf, 
0.790353,34,inf, 
0.79048,35,inf, 
0.790777,36,inf, 
0.790887,37,inf, 
0.791001,38,inf, 
0.791095,39,inf, 
0.791192,40,inf, 
0.791318,41,inf, 
0.79142,42,inf, 
0.791584,43,inf, 
0.791685,44,inf, 
0.791816,45,inf, 
0.793204,46,inf, 
0.793328,47,inf, 
0.793433,48,inf, 
0.794925,49,inf, 
0.795085,50,inf, 
0.795214,51,inf, 
0.795305,52,inf, 
0.795454,53,inf, 
0.795582,54,inf, 
0.795712,55,inf, 
0.797498,56,inf, 
0.799105,57,inf, 
0.799382,58,inf, 
0.799487,59,inf, 
0.799887,60,inf, 
0.800071,61,inf, 
0.800218,62,inf, 
0.800333,63,inf, 
0.800429,64,inf, 
0.800529,65,inf, 
0.801917,66,inf, 
0.802065,67,inf, 
0.80217,68,inf, 
0.802276,69,inf, 
0.802539,70,inf, 
0.802851,71,inf, 
0.803032,72,inf, 
0.803166,73,inf, 
0.80451,74,inf, 
0.804717,75,inf, 
0.804854,76,inf, 
0.804957,77,inf, 
0.805049,78,inf, 
0.805145,79,inf, 
0.805341,80,inf, 
0.805547,81,inf, 
0.805841,82,inf, 
0.807044,83,inf, 
0.807179,84,inf, 
0.807288,85,inf, 
0.807443,86,inf, 
0.807643,87,inf, 
0.807792,88,inf, 
0.807886,89,inf, 
0.807974,90,inf, 
0.808243,91,inf, 
0.808379,92,inf, 
0.808844,93,inf, 
0.808956,94,inf, 
0.809106,95,inf, 
0.80925,96,inf, 
0.810624,97,inf, 
0.810749,98,inf, 
0.810868,99,inf, 
0.810978,100,inf, 
0.811071,101,inf, 
0.811605,102,inf, 
0.814108,103,inf, 
0.814238,104,inf, 
0.814358,105,inf, 
0.814453,106,inf, 
0.814545,107,inf, 
0.814731,108,inf, 
0.814874,109,inf, 
0.814986,110,inf, 
0.815077,111,inf, 
0.815236,112,inf, 
0.815376,113,inf, 
0.815516,114,inf, 
0.815729,115,inf, 
0.815842,116,inf, 
0.815943,117,inf, 
0.816052,118,inf, 
0.816164,119,inf, 
0.817743,120,inf, 
0.817855,121,inf, 
0.817954,122,inf, 
0.818058,123,inf, 
0.819439,124,inf, 
0.819585,125,inf, 
0.819723,126,inf, 
0.819835,127,inf, 
0.820208,128,inf, 
0.820329,129,inf, 
0.821956,130,inf, 
0.822271,131,inf, 
0.823751,132,inf, 
0.825191,133,inf, 
0.825314,134,inf, 
0.825425,135,inf, 
0.825525,136,inf, 
0.825621,137,inf, 
0.825943,138,inf, 
0.828305,139,inf, 
0.83043,140,inf, 
0.831494,141,inf, 
0.831626,142,inf, 
0.831777,143,inf, 
0.831938,144,inf, 
0.834642,145,24.4412, 
0.865729,146,4.29687, 
0.880585,147,3.09356, 
0.894869,148,2.86776, 
0.910913,149,2.7618, 
0.940365,150,1.91187, 
0.947576,151,1.82266, 
0.95808,152,1.72738, 
0.95961,153,1.72738, 
0.984669,154,1.72738, 
0.988354,155,1.72738, 
0.993676,156,1.72738, 
0.996429,157,1.72738, 
time,iteration,cost, 
0.768421,0,inf, 
0.768562,1,inf, 
0.770728,2,inf, 
0.77087,3,inf, 
0.77097,4,inf, 
0.77353,5,inf, 
0.773635,6,inf, 
0.776055,7,inf, 
0.776172,8,inf, 
0.776262,9,inf, 
0.776359,10,inf, 
0.776454,11,inf, 
0.77978,12,inf, 
0.779912,13,inf, 
0.780009,14,inf, 
0.780132,15,inf, 
0.780242,16,inf, 
0.780348,17,inf, 
0.780441,18,inf, 
0.780539,19,inf, 
0.78066,20,inf, 
0.780755,21,inf, 
0.780863,22,inf, 
0.782055,23,inf, 
0.782172,24,inf, 
0.782348,25,inf, 
0.782454,26,inf, 
0.78256,27,inf, 
0.782707,28,inf, 
0.782812,29,inf, 
0.783037,30,inf, 
0.783151,31,inf, 
0.783262,32,inf, 
0.783368,33,inf, 
0.78353,34,inf, 
0.786096,35,inf, 
0.786228,36,inf, 
0.788585,37,inf, 
0.788883,38,inf, 
0.789001,39,inf, 
0.789125,40,inf, 
0.792046,41,inf, 
0.792173,42,inf, 
0.792301,43,inf, 
0.792394,44,inf, 
0.792488,45,inf, 
0.792583,46,inf, 
0.792687,47,inf, 
0.792798,48,inf, 
0.793917,49,inf, 
0.796653,50,inf, 
0.796796,51,inf, 
0.796958,52,inf, 
0.797116,53,inf, 
0.797531,54,inf, 
0.797647,55,inf, 
0.797772,56,inf, 
0.797873,57,inf, 
0.799469,58,inf, 
0.799603,59,inf, 
0.799711,60,inf, 
0.799818,61,inf, 
0.799931,62,inf, 
0.80003,63,inf, 
0.80228,64,20.4759, 
0.816703,65,6.08023, 
0.830145,66,5.11111, 
0.836315,67,2.41701, 
0.837487,68,2.41701, 
0.847193,69,1.27131, 
0.848806,70,1.0958, 
0.849409,71,1.0958, 
0.849459,72,1.0958, 
0.85127,73,1.07038, 
0.853131,74,1.07038, 
0.854926,75,1.06344, 
0.85645,76,1.06344, 
0.856513,77,1.06344, 
0.857316,78,1.06344, 
0.85848,79,1.06344, 
0.85854,80,1.06344, 
0.859849,81,1.06344, 
0.8609,82,1.06344, 
0.861549,83,1.06344, 
0.861614,84,1.06344, 
0.863064,85,1.06344, 
0.865029,86,1.06305, 
0.866058,87,1.06305, 
0.866121,88,1.06305, 
0.8678,89,1.06305, 
0.871466,90,1.06159, 
0.873239,91,1.06159, 
0.875017,92,1.06159, 
0.875073,93,1.06159, 
0.876796,94,1.06159, 
0.877947,95,1.06159, 
0.881592,96,1.06136, 
0.883007,97,1.06136, 
0.884264,98,1.06136, 
0.885047,99,1.06136, 
0.886278,100,1.06136, 
0.886335,101,1.06136, 
0.888681,102,1.06136, 
0.888733,103,1.06136, 
0.890565,104,1.06136, 
0.892182,105,1.06136, 
0.894303,106,1.06136, 
0.8995,107,1.06103, 
0.904103,108,1.06103, 
0.905903,109,1.06103, 
0.905967,110,1.06103, 
0.907334,111,1.06103, 
0.908693,112,1.06103, 
0.910711,113,1.06103, 
0.912306,114,1.06103, 
0.914907,115,1.06103, 
0.916671,116,1.06103, 
0.916718,117,1.06103, 
0.918643,118,1.06103, 
0.918704,119,1.06103, 
0.922743,120,1.06103, 
0.923955,121,1.06103, 
0.925415,122,1.06103, 
0.927096,123,1.06103, 
0.927149,124,1.06103, 
0.929945,125,1.06103, 
0.929999,126,1.06103, 
0.93206,127,1.06103, 
0.933604,128,1.06103, 
0.933674,129,1.06103, 
0.933722,130,1.06103, 
0.935478,131,1.06103, 
0.937801,132,1.06103, 
0.937858,133,1.06103, 
0.937918,134,1.06103, 
0.948523,135,1.06103, 
0.950845,136,1.06103, 
0.953183,137,1.06103, 
0.955737,138,1.06103, 
0.955792,139,1.06103, 
0.955834,140,1.06103, 
0.957555,141,1.06103, 
0.959625,142,1.06103, 
0.962419,143,1.06103, 
0.9625,144,1.06103, 
0.96531,145,1.06103, 
0.967662,146,1.06103, 
0.96773,147,1.06103, 
0.970318,148,1.06103, 
0.971319,149,1.06103, 
0.973673,150,1.06103, 
0.973727,151,1.06103, 
0.975738,152,1.06103, 
0.978296,153,1.06103, 
0.979823,154,1.06103, 
0.982509,155,1.06103, 
0.982574,156,1.06103, 
0.985068,157,1.06103, 
0.985134,158,1.06103, 
0.986521,159,1.06103, 
0.9889,160,1.06103, 
0.988965,161,1.06103, 
0.992151,162,1.06103, 
0.992205,163,1.06103, 
0.992249,164,1.06103, 
0.992288,165,1.06103, 
0.995113,166,1.06103, 
0.997443,167,1.06103, 
0.997509,168,1.06103, 
0.997561,169,1.06103, 
0.999241,170,1.06103, 
time,iteration,cost, 
0.7718,0,1.77435, 
time,iteration,cost, 
0.769453,0,1.2178, 
time,iteration,cost, 
0.768165,0,0.519202, 
time,iteration,cost, 
0.768196,0,inf, 
0.768336,1,inf, 
0.768434,2,inf, 
0.769724,3,inf, 
0.769828,4,inf, 
0.769935,5,inf, 
0.773338,6,inf, 
0.774982,7,inf, 
0.775306,8,inf, 
0.775444,9,inf, 
0.777581,10,inf, 
0.777735,11,inf, 
0.77786,12,inf, 
0.777967,13,inf, 
0.778078,14,inf, 
0.781182,15,inf, 
0.781585,16,inf, 
0.783682,17,inf, 
0.785457,18,inf, 
0.785639,19,inf, 
0.785753,20,inf, 
0.785856,21,inf, 
0.785973,22,inf, 
0.786097,23,inf, 
0.786221,24,inf, 
0.786334,25,inf, 
0.786469,26,inf, 
0.786589,27,inf, 
0.786713,28,inf, 
0.786835,29,inf, 
0.787146,30,inf, 
0.78727,31,inf, 
0.788077,32,13.9905, 
0.797011,33,10.3615, 
0.803603,34,8.95518, 
0.810348,35,7.99788, 
0.818142,36,5.77431, 
0.821004,37,5.71182, 
0.823551,38,5.71182, 
0.825429,39,5.71182, 
0.828483,40,5.71182, 
0.831912,41,5.71182, 
0.832978,42,5.71182, 
0.836073,43,5.71182, 
0.838499,44,5.71182, 
0.839622,45,5.71182, 
0.847699,46,5.71182, 
0.847792,47,5.71182, 
0.858716,48,5.71182, 
0.863268,49,5.71182, 
0.872734,50,5.63448, 
0.874919,51,5.63448, 
0.877802,52,5.63448, 
0.877897,53,5.63448, 
0.880348,54,5.63448, 
0.884797,55,5.63448, 
0.886636,56,5.63448, 
0.892727,57,5.29552, 
0.89593,58,5.29552, 
0.899426,59,5.29552, 
0.904179,60,5.29552, 
0.910566,61,5.29552, 
0.919006,62,5.29552, 
0.919099,63,5.29552, 
0.925101,64,5.29552, 
0.934354,65,5.20362, 
0.953939,66,4.82207, 
0.954075,67,4.82207, 
0.961803,68,4.82207, 
0.969709,69,4.80407, 
0.976743,70,4.80407, 
0.981424,71,4.80407, 
0.989825,72,4.73858, 
0.990051,73,4.73858, 
0.993844,74,4.73858, 
0.998015,75,4.73858, 
0.998275,76,4.73858, 
time,iteration,cost, 
0.770047,0,inf, 
0.771222,1,inf, 
0.772553,2,inf, 
0.772702,3,inf, 
0.774232,4,inf, 
0.774434,5,inf, 
0.774529,6,inf, 
0.774622,7,inf, 
0.774746,8,inf, 
0.776019,9,inf, 
0.776162,10,inf, 
0.776265,11,inf, 
0.776363,12,inf, 
0.776777,13,inf, 
0.776896,14,inf, 
0.777002,15,inf, 
0.778863,16,inf, 
0.77971,17,7.11833, 
0.782015,18,6.88536, 
0.783386,19,6.88536, 
0.785566,20,6.88415, 
0.786582,21,6.88415, 
0.787988,22,6.88415, 
0.789699,23,6.88415, 
0.794583,24,6.64975, 
0.79617,25,6.64975, 
0.801117,26,6.60781, 
0.801729,27,6.60781, 
0.801928,28,6.60781, 
0.804959,29,6.60781, 
0.810247,30,6.11186, 
0.812565,31,6.11186, 
0.814044,32,6.11186, 
0.820499,33,6.06029, 
0.824511,34,6.06029, 
0.827983,35,5.48268, 
0.835745,36,5.11088, 
0.844026,37,4.98264, 
0.846394,38,4.98264, 
0.847765,39,4.98264, 
0.851653,40,4.98264, 
0.852733,41,4.98264, 
0.854076,42,4.98264, 
0.857895,43,4.98264, 
0.860204,44,4.9745, 
0.868403,45,4.9661, 
0.876138,46,4.92714, 
0.880247,47,4.92714, 
0.885301,48,4.88628, 
0.888862,49,4.88628, 
0.891773,50,4.88628, 
0.895905,51,4.88628, 
0.898264,52,4.88628, 
0.901727,53,4.88628, 
0.908865,54,4.88628, 
0.917483,55,4.88628, 
0.921408,56,4.88628, 
0.921531,57,4.88628, 
0.927288,58,4.88628, 
0.930541,59,4.88628, 
0.9336,60,4.88628, 
0.937175,61,4.88628, 
0.940134,62,4.88628, 
0.944809,63,4.88628, 
0.944925,64,4.88628, 
0.945005,65,4.88628, 
0.947972,66,4.88628, 
0.952301,67,4.88628, 
0.955667,68,4.88628, 
0.959992,69,4.88628, 
0.963118,70,4.88628, 
0.963214,71,4.88628, 
0.967059,72,4.88628, 
0.975713,73,4.88628, 
0.980171,74,4.88628, 
0.984934,75,4.88628, 
0.985033,76,4.88628, 
0.985108,77,4.88628, 
0.989512,78,4.88628, 
0.997776,79,4.88628, 
0.997876,80,4.88628, 
time,iteration,cost, 
0.768613,0,inf, 
0.768774,1,inf, 
0.768884,2,inf, 
0.769179,3,inf, 
0.769288,4,inf, 
0.76939,5,inf, 
0.769504,6,inf, 
0.769771,7,inf, 
0.770149,8,inf, 
0.770266,9,inf, 
0.771518,10,inf, 
0.771677,11,inf, 
0.771779,12,inf, 
0.773247,13,inf, 
0.776008,14,inf, 
0.776215,15,inf, 
0.778899,16,inf, 
0.779026,17,inf, 
0.779162,18,inf, 
0.779277,19,inf, 
0.779473,20,inf, 
0.779632,21,inf, 
0.779748,22,inf, 
0.779853,23,inf, 
0.779989,24,inf, 
0.780122,25,inf, 
0.780244,26,inf, 
0.780366,27,inf, 
0.780479,28,inf, 
0.780574,29,inf, 
0.780714,30,inf, 
0.781088,31,inf, 
0.781197,32,inf, 
0.781351,33,inf, 
0.78153,34,inf, 
0.781663,35,inf, 
0.781858,36,inf, 
0.782113,37,inf, 
0.782249,38,inf, 
0.782352,39,inf, 
0.782454,40,inf, 
0.782581,41,inf, 
0.783995,42,inf, 
0.784137,43,inf, 
0.784269,44,inf, 
0.784386,45,inf, 
0.784657,46,inf, 
0.787494,47,inf, 
0.787687,48,inf, 
0.787774,49,inf, 
0.787903,50,inf, 
0.788009,51,inf, 
0.788133,52,inf, 
0.788275,53,inf, 
0.788566,54,inf, 
0.788729,55,inf, 
0.791766,56,inf, 
0.792024,57,inf, 
0.792241,58,inf, 
0.792388,59,inf, 
0.793953,60,inf, 
0.794072,61,inf, 
0.794226,62,inf, 
0.794417,63,inf, 
0.794548,64,inf, 
