time,iteration,cost, 
0.808006,74,inf, 
0.808153,75,inf, 
0.808322,76,inf, 
0.808502,77,inf, 
0.808657,78,inf, 
0.808787,79,inf, 
0.808925,80,inf, 
0.809136,81,inf, 
0.811245,82,inf, 
0.811439,83,inf, 
0.811595,84,inf, 
0.813407,85,inf, 
0.813567,86,inf, 
0.814727,87,inf, 
0.814947,88,inf, 
0.815192,89,inf, 
0.815359,90,inf, 
0.815483,91,inf, 
0.815617,92,inf, 
0.817354,93,inf, 
0.817536,94,inf, 
0.819232,95,inf, 
0.819484,96,inf, 
0.819683,97,inf, 
0.819844,98,inf, 
0.819994,99,inf, 
0.82016,100,inf, 
0.820335,101,inf, 
0.820459,102,inf, 
0.82075,103,inf, 
0.821603,104,8.92191, 
0.828874,105,8.3556, 
0.8553,106,7.7669, 
0.87352,107,7.7669, 
0.878607,108,7.7669, 
0.880256,109,7.7669, 
0.883721,110,7.7669, 
0.883821,111,7.7669, 
0.886187,112,7.7669, 
0.912577,113,5.42689, 
0.91286,114,5.42689, 
0.914546,115,5.42689, 
0.924049,116,5.20427, 
0.928332,117,5.20427, 
0.932372,118,5.20427, 
0.935017,119,5.16839, 
0.938939,120,5.06596, 
0.945518,121,5.00567, 
0.945677,122,5.00567, 
0.957555,123,4.99323, 
0.964083,124,4.9144, 
0.972344,125,4.9144, 
0.976992,126,4.9144, 
0.988945,127,4.84624, 
0.994932,128,4.84624, 
0.997235,129,4.84624, 
time,iteration,cost, 
0.768074,0,inf, 
0.769302,1,inf, 
0.769471,2,inf, 
0.769641,3,inf, 
0.770096,4,inf, 
0.770258,5,inf, 
0.770429,6,inf, 
0.770737,7,inf, 
0.77086,8,inf, 
0.770967,9,inf, 
0.771069,10,inf, 
0.771169,11,inf, 
0.771266,12,inf, 
0.771382,13,inf, 
0.771544,14,inf, 
0.771665,15,inf, 
0.771801,16,inf, 
0.771922,17,inf, 
0.774658,18,inf, 
0.777905,19,inf, 
0.778068,20,inf, 
0.77821,21,inf, 
0.778325,22,inf, 
0.779775,23,inf, 
0.779911,24,inf, 
0.780035,25,inf, 
0.781884,26,inf, 
0.784453,27,inf, 
0.784612,28,inf, 
0.784683,29,inf, 
0.7848,30,inf, 
0.785966,31,inf, 
0.786241,32,inf, 
0.786328,33,inf, 
0.788326,34,inf, 
0.788492,35,inf, 
0.788636,36,inf, 
0.788758,37,inf, 
0.788871,38,inf, 
0.789008,39,inf, 
0.789121,40,inf, 
0.789262,41,inf, 
0.789433,42,inf, 
0.789592,43,inf, 
0.789744,44,inf, 
0.789886,45,inf, 
0.790019,46,inf, 
0.792529,47,inf, 
0.794778,48,inf, 
0.79495,49,inf, 
0.795064,50,inf, 
0.796323,51,inf, 
0.796454,52,inf, 
0.796621,53,inf, 
0.796741,54,inf, 
0.796907,55,inf, 
0.797047,56,inf, 
0.798445,57,inf, 
0.798571,58,inf, 
0.798774,59,inf, 
0.798961,60,inf, 
0.799108,61,inf, 
0.799277,62,inf, 
0.80082,63,inf, 
0.800945,64,inf, 
0.801064,65,inf, 
0.801184,66,inf, 
0.801306,67,inf, 
0.801411,68,inf, 
0.801535,69,inf, 
0.801638,70,inf, 
0.801782,71,inf, 
0.80464,72,inf, 
0.804938,73,inf, 
0.8091,74,inf, 
0.809269,75,inf, 
0.809399,76,inf, 
0.809667,77,inf, 
0.809814,78,inf, 
0.809971,79,inf, 
0.810109,80,inf, 
0.810267,81,inf, 
0.810382,82,inf, 
0.810487,83,inf, 
0.810804,84,inf, 
0.812361,85,inf, 
0.81254,86,inf, 
0.812679,87,inf, 
0.812828,88,inf, 
0.812979,89,inf, 
0.813108,90,inf, 
0.813226,91,inf, 
0.813382,92,inf, 
0.813501,93,inf, 
0.813666,94,inf, 
0.813868,95,inf, 
0.813998,96,inf, 
0.814107,97,inf, 
0.814229,98,inf, 
0.818209,99,inf, 
0.818374,100,inf, 
0.818601,101,inf, 
0.818717,102,inf, 
0.818826,103,inf, 
0.818974,104,inf, 
0.819103,105,inf, 
0.819216,106,inf, 
0.819327,107,inf, 
0.822468,108,29.2639, 
0.833719,109,19.688, 
0.875039,110,4.98298, 
0.898482,111,4.8713, 
0.903332,112,4.8713, 
0.912048,113,4.8713, 
0.919655,114,4.8713, 
0.919946,115,4.8713, 
0.931614,116,4.1354, 
0.931894,117,4.1354, 
0.931987,118,4.1354, 
0.933191,119,4.1354, 
0.936231,120,4.1354, 
0.944249,121,4.1354, 
0.950536,122,4.1354, 
0.959045,123,4.09183, 
0.959158,124,4.09183, 
0.964968,125,4.09183, 
0.969073,126,4.09183, 
0.969167,127,4.09183, 
0.975134,128,4.07991, 
0.978399,129,4.07991, 
0.978513,130,4.07991, 
0.984775,131,4.07991, 
0.98489,132,4.07991, 
0.990287,133,4.07991, 
time,iteration,cost, 
0.768401,0,inf, 
0.770851,1,inf, 
0.771023,2,inf, 
0.771119,3,inf, 
0.771289,4,inf, 
0.771378,5,inf, 
0.771502,6,inf, 
0.771628,7,inf, 
0.771921,8,inf, 
0.772004,9,inf, 
0.77219,10,inf, 
0.772353,11,inf, 
0.772481,12,inf, 
0.772569,13,inf, 
0.77402,14,inf, 
0.775291,15,inf, 
0.775736,16,inf, 
0.775843,17,inf, 
0.775971,18,inf, 
0.776067,19,inf, 
0.776353,20,inf, 
0.776487,21,inf, 
0.777853,22,inf, 
0.778159,23,inf, 
0.778291,24,inf, 
0.7798,25,inf, 
0.780051,26,inf, 
0.780163,27,inf, 
0.781443,28,inf, 
0.781583,29,inf, 
0.781691,30,inf, 
0.781826,31,inf, 
0.783066,32,inf, 
0.784741,33,inf, 
0.78498,34,inf, 
0.785119,35,inf, 
0.785325,36,inf, 
0.785424,37,inf, 
0.78781,38,inf, 
0.789403,39,inf, 
0.789596,40,inf, 
0.789719,41,inf, 
0.791833,42,inf, 
0.79212,43,inf, 
0.792351,44,inf, 
0.792551,45,inf, 
0.792793,46,inf, 
0.792904,47,inf, 
0.793004,48,inf, 
0.793106,49,inf, 
0.793613,50,inf, 
0.793752,51,inf, 
0.795139,52,inf, 
0.795361,53,inf, 
0.795541,54,inf, 
0.79566,55,inf, 
0.795784,56,inf, 
0.796036,57,inf, 
0.796252,58,inf, 
0.796389,59,inf, 
0.796608,60,inf, 
0.799177,61,inf, 
0.800576,62,inf, 
0.800742,63,inf, 
0.800844,64,inf, 
0.800941,65,inf, 
0.801043,66,inf, 
0.802501,67,inf, 
0.802672,68,inf, 
0.802804,69,inf, 
0.803031,70,inf, 
0.803293,71,inf, 
0.804341,72,inf, 
0.805773,73,inf, 
0.807251,74,inf, 
0.809872,75,inf, 
0.810156,76,inf, 
0.810283,77,inf, 
0.810375,78,inf, 
0.811464,79,inf, 
0.811662,80,inf, 
0.811801,81,inf, 
0.811915,82,inf, 
0.812024,83,inf, 
0.812159,84,inf, 
0.812258,85,inf, 
0.81241,86,inf, 
0.812649,87,inf, 
0.812768,88,inf, 
0.812902,89,inf, 
0.813026,90,inf, 
0.813131,91,inf, 
0.813233,92,inf, 
0.813344,93,inf, 
0.813601,94,inf, 
0.813714,95,inf, 
0.813809,96,inf, 
0.813915,97,inf, 
0.814033,98,inf, 
0.814143,99,inf, 
0.815875,100,inf, 
0.817253,101,inf, 
0.817365,102,inf, 
0.81866,103,inf, 
0.818895,104,inf, 
0.819017,105,inf, 
0.819108,106,inf, 
0.8192,107,inf, 
0.819323,108,inf, 
0.819449,109,inf, 
0.820787,110,inf, 
0.823039,111,inf, 
0.823186,112,inf, 
0.823293,113,inf, 
0.823808,114,inf, 
0.824,115,inf, 
0.824104,116,inf, 
0.824228,117,inf, 
0.825228,118,inf, 
0.82541,119,inf, 
0.825509,120,inf, 
0.825653,121,inf, 
0.825758,122,inf, 
0.825879,123,inf, 
0.826001,124,inf, 
0.82613,125,inf, 
0.82623,126,inf, 
0.826394,127,inf, 
0.826582,128,inf, 
0.828046,129,inf, 
0.828207,130,inf, 
0.829583,131,inf, 
0.829691,132,inf, 
0.829829,133,inf, 
0.829971,134,inf, 
0.832175,135,inf, 
0.832313,136,inf, 
0.832447,137,inf, 
0.832611,138,inf, 
0.832802,139,inf, 
0.832918,140,inf, 
0.833022,141,inf, 
0.83313,142,inf, 
0.833224,143,inf, 
0.833345,144,inf, 
0.833443,145,inf, 
0.833593,146,inf, 
0.83368,147,inf, 
0.833809,148,inf, 
0.833967,149,inf, 
0.834128,150,inf, 
0.834247,151,inf, 
0.834341,152,inf, 
0.834455,153,inf, 
0.834587,154,inf, 
0.834683,155,inf, 
0.834816,156,inf, 
0.834945,157,inf, 
0.83505,158,inf, 
0.835241,159,inf, 
0.837416,160,inf, 
0.838982,161,inf, 
0.839108,162,inf, 
0.839223,163,inf, 
0.840329,164,inf, 
0.840454,165,inf, 
0.840562,166,inf, 
0.840665,167,inf, 
0.840778,168,inf, 
0.840913,169,inf, 
0.841012,170,inf, 
0.841139,171,inf, 
0.841232,172,inf, 
0.841332,173,inf, 
0.841625,174,inf, 
0.841721,175,inf, 
0.843637,176,13.4574, 
0.864364,177,10.7452, 
0.873127,178,9.60575, 
0.884049,179,6.54933, 
0.887208,180,6.15162, 
0.887635,181,6.15162, 
0.908439,182,5.43757, 
0.915274,183,4.38628, 
0.92008,184,4.38628, 
0.922612,185,4.38628, 
0.936291,186,4.38628, 
0.939949,187,4.38628, 
0.948263,188,4.22054, 
0.948383,189,4.22054, 
0.952215,190,4.19939, 
0.952325,191,4.19939, 
0.954935,192,4.19939, 
0.958674,193,4.19939, 
0.962946,194,4.19939, 
0.972509,195,4.17289, 
0.97261,196,4.17289, 
0.987515,197,4.17289, 
time,iteration,cost, 
0.768071,0,inf, 
0.768366,1,inf, 
0.768461,2,inf, 
0.768546,3,inf, 
0.768644,4,inf, 
0.770915,5,inf, 
0.771033,6,inf, 
0.771136,7,inf, 
0.773759,8,inf, 
0.773874,9,inf, 
0.776137,10,inf, 
0.776257,11,inf, 
0.776353,12,inf, 
0.776478,13,inf, 
0.776677,14,inf, 
0.777038,15,inf, 
0.777201,16,inf, 
0.777342,17,inf, 
0.77747,18,inf, 
0.777614,19,inf, 
0.777967,20,inf, 
0.778152,21,inf, 
0.778365,22,inf, 
0.781004,23,inf, 
0.781127,24,inf, 
0.782507,25,inf, 
0.782623,26,inf, 
0.78271,27,inf, 
0.782813,28,inf, 
0.78295,29,inf, 
0.785277,30,inf, 
0.785398,31,inf, 
0.785507,32,inf, 
0.785607,33,inf, 
0.785703,34,inf, 
0.785793,35,inf, 
0.785894,36,inf, 
0.786014,37,inf, 
0.786152,38,inf, 
0.786241,39,inf, 
0.786346,40,inf, 
0.786452,41,inf, 
0.786544,42,inf, 
0.786661,43,inf, 
0.78678,44,inf, 
0.786916,45,inf, 
0.787029,46,inf, 
0.787123,47,inf, 
0.787228,48,inf, 
0.788423,49,inf, 
0.788554,50,inf, 
0.788657,51,inf, 
0.788772,52,inf, 
0.788877,53,inf, 
0.788974,54,inf, 
0.789076,55,inf, 
0.789186,56,inf, 
0.789312,57,inf, 
0.791616,58,inf, 
0.791729,59,inf, 
0.791855,60,inf, 
0.791961,61,inf, 
0.792058,62,inf, 
0.79339,63,inf, 
0.793535,64,inf, 
0.793669,65,inf, 
0.793763,66,inf, 
0.793856,67,inf, 
0.793952,68,inf, 
0.794923,69,inf, 
0.796311,70,inf, 
0.796419,71,inf, 
0.796512,72,inf, 
0.796719,73,inf, 
0.796861,74,inf, 
0.79702,75,inf, 
0.799347,76,inf, 
0.799485,77,inf, 
0.799607,78,inf, 
0.799709,79,inf, 
0.799824,80,inf, 
0.799941,81,inf, 
0.802144,82,inf, 
0.802288,83,inf, 
0.803554,84,inf, 
0.804875,85,inf, 
0.805025,86,inf, 
0.806169,87,inf, 
0.806274,88,inf, 
0.806384,89,inf, 
0.806479,90,inf, 
0.806708,91,inf, 
0.80682,92,inf, 
0.808183,93,inf, 
0.808274,94,inf, 
0.808502,95,inf, 
0.811009,96,inf, 
0.811138,97,inf, 
0.811242,98,inf, 
0.8114,99,inf, 
0.811579,100,inf, 
0.811691,101,inf, 
0.811776,102,inf, 
0.81188,103,inf, 
0.814181,104,inf, 
0.814395,105,inf, 
0.814489,106,inf, 
0.814575,107,inf, 
0.814684,108,inf, 
0.816327,109,inf, 
0.816465,110,inf, 
0.816619,111,inf, 
0.816724,112,inf, 
0.816828,113,inf, 
0.816927,114,inf, 
0.81702,115,inf, 
0.819425,116,inf, 
0.819579,117,inf, 
0.81968,118,inf, 
0.819779,119,inf, 
0.81988,120,inf, 
0.819972,121,inf, 
0.820063,122,inf, 
0.820354,123,inf, 
0.820474,124,inf, 
0.82191,125,inf, 
0.822033,126,inf, 
0.822152,127,inf, 
0.822302,128,inf, 
0.824324,129,inf, 
0.825544,130,inf, 
0.827305,131,inf, 
0.827413,132,inf, 
0.827533,133,inf, 
0.827641,134,inf, 
0.82774,135,inf, 
0.82784,136,inf, 
0.82794,137,inf, 
0.828052,138,inf, 
0.82814,139,inf, 
0.828256,140,inf, 
0.828501,141,inf, 
0.828623,142,inf, 
0.830849,143,inf, 
0.830997,144,inf, 
0.831091,145,inf, 
0.833728,146,inf, 
0.833873,147,inf, 
0.833967,148,inf, 
0.836774,149,inf, 
0.836886,150,inf, 
0.837059,151,inf, 
0.83936,152,inf, 
0.839574,153,inf, 
0.840836,154,inf, 
0.84094,155,inf, 
0.841032,156,inf, 
0.841378,157,inf, 
0.841492,158,inf, 
0.841602,159,inf, 
0.841692,160,inf, 
0.841822,161,inf, 
0.841915,162,inf, 
0.842004,163,inf, 
0.842142,164,inf, 
0.843674,165,inf, 
0.844851,166,inf, 
0.845095,167,inf, 
0.845379,168,inf, 
0.84554,169,inf, 
0.845728,170,inf, 
0.845857,171,inf, 
0.845964,172,inf, 
0.84618,173,inf, 
0.846433,174,inf, 
0.846546,175,inf, 
0.84669,176,inf, 
0.846932,177,inf, 
0.847033,178,inf, 
0.847131,179,inf, 
0.847224,180,inf, 
0.847318,181,inf, 
0.847437,182,inf, 
0.847544,183,inf, 
0.847634,184,inf, 
0.848769,185,inf, 
0.84889,186,inf, 
0.850361,187,11.2519, 
0.860012,188,4.90808, 
0.868065,189,4.80037, 
0.91463,190,4.13865, 
0.922131,191,4.13865, 
0.942663,192,3.70521, 
0.9768,193,3.70521, 
0.983487,194,3.70521, 
0.986555,195,3.70521, 
time,iteration,cost, 
0.771584,0,3.45254, 
0.77382,1,3.45254, 
0.774034,2,3.45254, 
0.776106,3,3.45254, 
0.779458,4,3.45254, 
0.780505,5,3.45254, 
0.78063,6,3.45254, 
0.781399,7,3.45254, 
0.78155,8,3.45254, 
0.785184,9,3.45254, 
0.787283,10,3.45254, 
0.791084,11,3.45254, 
0.791146,12,3.45254, 
0.791223,13,3.45254, 
0.792407,14,3.45254, 
0.792488,15,3.45254, 
0.792608,16,3.45254, 
0.792695,17,3.45254, 
0.792762,18,3.45254, 
0.79281,19,3.45254, 
0.792874,20,3.45254, 
0.792937,21,3.45254, 
0.795357,22,3.45254, 
0.795446,23,3.45254, 
0.795495,24,3.45254, 
0.79556,25,3.45254, 
0.795651,26,3.45254, 
0.79677,27,3.45254, 
0.796855,28,3.45254, 
0.799709,29,3.45254, 
0.799829,30,3.45254, 
0.803201,31,3.45254, 
0.803271,32,3.45254, 
0.803353,33,3.45254, 
0.808159,34,3.45254, 
0.808315,35,3.45254, 
0.808399,36,3.45254, 
0.808485,37,3.45254, 
0.808534,38,3.45254, 
0.808606,39,3.45254, 
0.808669,40,3.45254, 
0.810412,41,3.45254, 
0.81048,42,3.45254, 
0.81382,43,3.45254, 
0.815605,44,3.45254, 
0.815701,45,3.45254, 
0.815773,46,3.45254, 
0.815855,47,3.45254, 
0.815941,48,3.45254, 
0.821007,49,3.45254, 
0.821098,50,3.45254, 
0.822291,51,3.45254, 
0.824802,52,3.45254, 
0.828328,53,3.45254, 
0.828477,54,3.45254, 
0.832285,55,3.45254, 
0.832387,56,3.45254, 
0.835393,57,3.45254, 
0.838882,58,3.3866, 
0.842413,59,3.3866, 
0.842483,60,3.3866, 
0.845417,61,3.3866, 
0.845488,62,3.3866, 
0.847907,63,3.3866, 
0.855481,64,3.3866, 
0.855577,65,3.3866, 
0.855635,66,3.3866, 
0.859917,67,3.3322, 
0.862548,68,3.3322, 
0.862645,69,3.3322, 
0.86472,70,3.32935, 
0.865153,71,3.32935, 
0.869183,72,3.32935, 
0.869263,73,3.32935, 
0.870999,74,3.32586, 
0.87548,75,3.30099, 
0.876738,76,3.30099, 
0.878127,77,3.30099, 
0.878234,78,3.30099, 
0.88407,79,3.30099, 
0.886229,80,3.30099, 
0.891937,81,3.30099, 
0.892958,82,3.30099, 
0.893968,83,3.30099, 
0.894035,84,3.30099, 
0.896158,85,3.30099, 
0.902299,86,3.30099, 
0.908363,87,3.30099, 
0.911214,88,3.28859, 
0.911289,89,3.28859, 
0.917016,90,3.28859, 
0.918274,91,3.28859, 
0.919619,92,3.28859, 
0.919712,93,3.28859, 
0.919901,94,3.28859, 
0.919978,95,3.28859, 
0.927263,96,3.28859, 
0.927343,97,3.28859, 
0.928449,98,3.28859, 
0.931357,99,3.28859, 
0.932566,100,3.28859, 
0.942508,101,3.26218, 
0.946754,102,3.26218, 
0.97249,103,2.92633, 
0.983169,104,2.91601, 
0.984942,105,2.91601, 
0.987476,106,2.91601, 
0.989842,107,2.91526, 
0.996348,108,2.87429, 
time,iteration,cost, 
0.770104,0,2.37359, 
0.771013,1,2.37359, 
0.772688,2,2.37359, 
0.772913,3,2.37359, 
0.776634,4,2.37359, 
0.778897,5,2.37359, 
0.780535,6,2.37359, 
0.783359,7,2.37359, 
0.7835,8,2.37359, 
0.787267,9,2.37359, 
0.787826,10,2.37359, 
0.79019,11,2.37359, 
0.790285,12,2.37359, 
0.790398,13,2.37359, 
0.790635,14,2.37359, 
0.7907,15,2.37359, 
0.79077,16,2.37359, 
0.790823,17,2.37359, 
0.794747,18,2.37359, 
0.795651,19,2.37359, 
0.795935,20,2.37359, 
0.797162,21,2.37359, 
0.798872,22,2.37359, 
0.800128,23,2.37359, 
0.802426,24,2.37359, 
0.803928,25,2.37359, 
0.804075,26,2.37359, 
0.805966,27,2.37359, 
0.806064,28,2.37359, 
0.806152,29,2.37359, 
0.80623,30,2.37359, 
0.808492,31,2.37359, 
0.809719,32,2.37359, 
0.812085,33,2.37359, 
0.817052,34,2.37359, 
0.817175,35,2.37359, 
0.820034,36,2.37359, 
0.821388,37,2.37359, 
0.823872,38,2.37359, 
0.827718,39,2.37359, 
0.827819,40,2.37359, 
0.827905,41,2.37359, 
0.828022,42,2.37359, 
0.829307,43,2.37359, 
0.829418,44,2.37359, 
0.829497,45,2.37359, 
0.829569,46,2.37359, 
0.831429,47,2.37359, 
0.832075,48,2.37359, 
0.834955,49,2.37359, 
0.840005,50,2.37359, 
0.842103,51,2.37359, 
0.843535,52,2.37359, 
0.845162,53,2.37359, 
0.846553,54,2.37359, 
0.847915,55,2.37359, 
0.849327,56,2.37359, 
0.851694,57,2.37359, 
0.851764,58,2.37359, 
0.851893,59,2.37359, 
0.855578,60,2.37359, 
0.85756,61,2.37359, 
0.857668,62,2.37359, 
0.860198,63,2.37359, 
0.863461,64,2.37359, 
0.864789,65,2.37359, 
0.864897,66,2.37359, 
0.869499,67,2.37359, 
0.872143,68,2.37359, 
0.872225,69,2.37359, 
0.875023,70,2.37359, 
0.876482,71,2.37359, 
0.87908,72,2.37359, 
0.881838,73,2.37359, 
0.881949,74,2.37359, 
0.882006,75,2.37359, 
0.882101,76,2.37359, 
0.885624,77,2.37359, 
0.885731,78,2.37359, 
0.890889,79,2.37359, 
0.890976,80,2.37359, 
0.893486,81,2.37359, 
0.895551,82,2.37359, 
0.895639,83,2.37359, 
0.897386,84,2.37359, 
0.898614,85,2.37359, 
0.898705,86,2.37359, 
0.898779,87,2.37359, 
0.901935,88,2.37359, 
0.902002,89,2.37359, 
0.902075,90,2.37359, 
0.903677,91,2.37359, 
0.905333,92,2.37359, 
0.905441,93,2.37359, 
0.90552,94,2.37359, 
0.910028,95,2.37359, 
0.910123,96,2.37359, 
0.912672,97,2.37359, 
0.915815,98,2.37359, 
0.917905,99,2.37359, 
0.919139,100,2.37359, 
0.920438,101,2.37359, 
0.92245,102,2.37359, 
0.924901,103,2.37359, 
0.925,104,2.37359, 
0.926214,105,2.37359, 
0.929898,106,2.37359, 
0.93237,107,2.37359, 
0.936084,108,2.37359, 
0.937968,109,2.37359, 
0.939592,110,2.37359, 
0.939686,111,2.37359, 
0.941763,112,2.37359, 
0.944937,113,2.37359, 
0.946731,114,2.37359, 
0.949343,115,2.37359, 
0.951518,116,2.37359, 
0.953086,117,2.37359, 
0.953157,118,2.37359, 
0.956371,119,2.37359, 
0.959252,120,2.37359, 
0.960457,121,2.37359, 
0.960552,122,2.37359, 
0.962821,123,2.37359, 
0.962888,124,2.37359, 
0.96637,125,2.37359, 
0.968364,126,2.37359, 
0.973134,127,2.37359, 
0.97775,128,2.37359, 
0.979927,129,2.37359, 
0.98424,130,2.37359, 
0.984339,131,2.37359, 
0.990876,132,2.37359, 
0.990953,133,2.37359, 
0.995115,134,2.37359, 
0.995195,135,2.37359, 
0.995302,136,2.37359, 
0.998769,137,2.37359, 
time,iteration,cost, 
0.769265,0,1.86412, 
0.770158,1,1.86412, 
0.772229,2,1.86412, 
0.77234,3,1.86412, 
0.774123,4,1.86412, 
0.775682,5,1.86412, 
0.777464,6,1.86412, 
0.779351,7,1.86412, 
0.779922,8,1.86412, 
0.782953,9,1.86412, 
0.783038,10,1.86412, 
0.786011,11,1.86412, 
0.787938,12,1.86412, 
0.789173,13,1.86412, 
0.791212,14,1.86412, 
0.791291,15,1.86412, 
0.791381,16,1.86412, 
0.79262,17,1.86412, 
0.792723,18,1.86412, 
0.793917,19,1.86412, 
0.796239,20,1.86412, 
0.79997,21,1.86412, 
0.800059,22,1.86412, 
0.803092,23,1.86412, 
0.804105,24,1.86412, 
0.804211,25,1.86412, 
0.804848,26,1.86412, 
0.804959,27,1.86412, 
0.805045,28,1.86412, 
0.805714,29,1.86412, 
0.80631,30,1.86412, 
0.80641,31,1.86412, 
0.806475,32,1.86412, 
0.808157,33,1.86412, 
0.808263,34,1.86412, 
0.810412,35,1.86412, 
0.810495,36,1.86412, 
0.810592,37,1.86412, 
0.81347,38,1.86412, 
0.820753,39,1.86412, 
0.820851,40,1.86412, 
0.820931,41,1.86412, 
0.82289,42,1.86412, 
0.82406,43,1.86412, 
0.826469,44,1.86412, 
0.826611,45,1.86412, 
0.828873,46,1.86412, 
0.830245,47,1.86412, 
0.831678,48,1.86412, 
0.83367,49,1.86412, 
0.833784,50,1.86412, 
0.834801,51,1.86412, 
0.835753,52,1.86412, 
0.83588,53,1.86412, 
0.836919,54,1.86412, 
0.838818,55,1.86412, 
0.840741,56,1.86412, 
0.840839,57,1.86412, 
0.842325,58,1.86412, 
0.843661,59,1.86412, 
0.843781,60,1.86412, 
0.845701,61,1.86412, 
0.846804,62,1.86412, 
0.846918,63,1.86412, 
0.848777,64,1.86412, 
0.850176,65,1.86412, 
0.850276,66,1.86412, 
0.85036,67,1.86412, 
0.851914,68,1.86412, 
0.855002,69,1.86412, 
0.857037,70,1.86412, 
0.869949,71,1.86412, 
0.871655,72,1.86412, 
0.871745,73,1.86412, 
0.875865,74,1.86412, 
0.879224,75,1.86412, 
0.879314,76,1.86412, 
0.87939,77,1.86412, 
0.883126,78,1.86412, 
0.885564,79,1.86412, 
0.888199,80,1.86412, 
0.893615,81,1.86412, 
0.895309,82,1.86412, 
0.896895,83,1.86412, 
0.899889,84,1.86412, 
0.901985,85,1.86412, 
0.902135,86,1.86412, 
0.905008,87,1.86412, 
0.910312,88,1.86412, 
0.913615,89,1.86412, 
0.916523,90,1.86412, 
0.916626,91,1.86412, 
0.918511,92,1.86412, 
0.921766,93,1.86412, 
0.924084,94,1.86412, 
0.927127,95,1.86412, 
0.930317,96,1.86412, 
0.932173,97,1.86412, 
0.932276,98,1.86412, 
0.932375,99,1.86412, 
0.934381,100,1.86412, 
0.937978,101,1.86412, 
0.938254,102,1.86412, 
0.942472,103,1.86412, 
0.942576,104,1.86412, 
0.942673,105,1.86412, 
0.945828,106,1.86412, 
0.948505,107,1.86412, 
0.950781,108,1.86412, 
0.953066,109,1.86412, 
0.953172,110,1.86412, 
0.955797,111,1.86412, 
0.961516,112,1.86412, 
0.965035,113,1.86412, 
0.967872,114,1.86412, 
0.97287,115,1.86412, 
0.972984,116,1.86412, 
0.97306,117,1.86412, 
0.975258,118,1.86412, 
0.979478,119,1.86412, 
0.98336,120,1.86412, 
0.985331,121,1.86412, 
0.985447,122,1.86412, 
0.987757,123,1.86412, 
0.992946,124,1.86412, 
0.996727,125,1.86412, 
0.998475,126,1.86412, 
0.998589,127,1.86412, 
time,iteration,cost, 
0.768231,0,inf, 
0.769454,1,inf, 
0.769679,2,inf, 
0.769793,3,inf, 
0.769967,4,inf, 
0.770185,5,inf, 
0.770314,6,inf, 
0.7706,7,inf, 
0.770702,8,inf, 
0.770791,9,inf, 
0.770891,10,inf, 
0.771001,11,inf, 
0.771064,12,inf, 
0.771163,13,inf, 
0.771259,14,inf, 
0.772714,15,inf, 
0.774682,16,inf, 
0.776183,17,inf, 
0.776296,18,inf, 
0.776414,19,inf, 
0.776514,20,inf, 
0.776604,21,inf, 
0.776691,22,inf, 
0.776949,23,inf, 
0.777058,24,inf, 
0.778839,25,inf, 
0.778977,26,inf, 
0.779096,27,inf, 
0.779306,28,inf, 
0.779512,29,inf, 
0.780604,30,inf, 
0.780711,31,inf, 
0.780799,32,inf, 
0.782177,33,inf, 
0.783647,34,inf, 
0.785272,35,inf, 
0.785423,36,inf, 
0.785523,37,inf, 
0.785696,38,inf, 
0.786141,39,inf, 
0.786357,40,inf, 
0.78666,41,inf, 
0.78706,42,inf, 
0.787184,43,inf, 
0.787299,44,inf, 
0.787415,45,inf, 
0.789044,46,inf, 
0.78937,47,inf, 
0.789504,48,inf, 
0.789876,49,inf, 
0.791421,50,inf, 
0.791649,51,inf, 
0.793099,52,inf, 
0.79561,53,inf, 
0.795927,54,inf, 
0.796135,55,inf, 
0.796273,56,inf, 
0.796396,57,inf, 
0.796514,58,inf, 
0.796662,59,inf, 
0.79677,60,inf, 
0.796875,61,inf, 
0.796982,62,inf, 
0.79709,63,inf, 
0.798533,64,inf, 
0.798667,65,inf, 
0.798773,66,inf, 
0.798876,67,inf, 
0.799155,68,inf, 
0.800699,69,inf, 
0.800808,70,inf, 
0.80219,71,inf, 
0.802366,72,inf, 
0.802492,73,inf, 
0.802617,74,inf, 
0.802892,75,inf, 
0.803146,76,inf, 
0.803275,77,inf, 
0.803387,78,inf, 
0.804765,79,inf, 
0.804939,80,inf, 
0.805076,81,inf, 
0.805199,82,inf, 
0.805316,83,inf, 
0.805431,84,inf, 
0.805544,85,inf, 
0.805716,86,inf, 
0.805826,87,inf, 
0.805991,88,inf, 
0.806291,89,inf, 
0.806407,90,inf, 
0.806507,91,inf, 
0.806725,92,inf, 
0.806853,93,inf, 
0.806973,94,inf, 
0.807084,95,inf, 
0.80719,96,inf, 
0.807292,97,inf, 
0.807417,98,inf, 
0.807526,99,inf, 
0.807672,100,inf, 
0.807791,101,inf, 
0.807891,102,inf, 
0.808002,103,inf, 
0.808125,104,inf, 
0.808243,105,inf, 
0.808362,106,inf, 
0.808471,107,inf, 
0.808583,108,inf, 
0.80878,109,inf, 
0.8089,110,inf, 
0.809055,111,inf, 
0.810487,112,inf, 
0.810621,113,inf, 
0.810755,114,inf, 
0.81127,115,inf, 
0.812566,116,inf, 
0.812697,117,inf, 
0.812835,118,inf, 
0.812954,119,inf, 
0.813079,120,inf, 
0.813215,121,inf, 
0.813333,122,inf, 
0.813451,123,inf, 
