time,iteration,cost, 
0.879409,50,3.11291, 
0.882391,51,3.06124, 
0.885771,52,3.06071, 
0.888445,53,3.06071, 
0.890082,54,3.06071, 
0.895508,55,3.04289, 
0.897615,56,3.04289, 
0.900221,57,3.04059, 
0.902882,58,3.04059, 
0.906014,59,3.04059, 
0.907946,60,3.04059, 
0.911496,61,3.04059, 
0.921008,62,3.03158, 
0.925903,63,3.03158, 
0.928514,64,3.03158, 
0.932727,65,3.03038, 
0.94008,66,3.02834, 
0.94405,67,3.02834, 
0.947757,68,3.02834, 
0.950992,69,3.02834, 
0.954749,70,3.02834, 
0.958843,71,3.02834, 
0.965408,72,3.02834, 
0.968657,73,3.02834, 
0.971639,74,3.02834, 
0.979092,75,3.02314, 
0.984697,76,3.02314, 
0.990448,77,3.02313, 
0.997281,78,3.02238, 
time,iteration,cost, 
0.768508,0,inf, 
0.768769,1,inf, 
0.768879,2,inf, 
0.770901,3,inf, 
0.773263,4,inf, 
0.773372,5,inf, 
0.77577,6,inf, 
0.775903,7,inf, 
0.777305,8,inf, 
0.77986,9,inf, 
0.779999,10,inf, 
0.780124,11,inf, 
0.780221,12,inf, 
0.780467,13,inf, 
0.780568,14,inf, 
0.782011,15,inf, 
0.782157,16,inf, 
0.782263,17,inf, 
0.785011,18,inf, 
0.785198,19,inf, 
0.785345,20,inf, 
0.785464,21,inf, 
0.785561,22,inf, 
0.785658,23,inf, 
0.785755,24,inf, 
0.785856,25,inf, 
0.787031,26,inf, 
0.787159,27,inf, 
0.787674,28,inf, 
0.787823,29,inf, 
0.787921,30,inf, 
0.789169,31,inf, 
0.789297,32,inf, 
0.789396,33,inf, 
0.789509,34,inf, 
0.789662,35,inf, 
0.789794,36,inf, 
0.789924,37,inf, 
0.790041,38,inf, 
0.790133,39,inf, 
0.790223,40,inf, 
0.79034,41,inf, 
0.790626,42,inf, 
0.790756,43,inf, 
0.792036,44,inf, 
0.79423,45,inf, 
0.794354,46,inf, 
0.794454,47,inf, 
0.794546,48,inf, 
0.794639,49,inf, 
0.794733,50,inf, 
0.796096,51,inf, 
0.798617,52,inf, 
0.798746,53,inf, 
0.798855,54,inf, 
0.798983,55,inf, 
0.799088,56,inf, 
0.799178,57,inf, 
0.799277,58,inf, 
0.799371,59,inf, 
0.799465,60,inf, 
0.800717,61,inf, 
0.800843,62,inf, 
0.802841,63,inf, 
0.802974,64,inf, 
0.803072,65,inf, 
0.803312,66,inf, 
0.803407,67,inf, 
0.803491,68,inf, 
0.804683,69,inf, 
0.804802,70,inf, 
0.804888,71,inf, 
0.805329,72,6.70816, 
0.81657,73,6.47377, 
0.82363,74,5.13797, 
0.831676,75,3.58001, 
0.837029,76,3.09656, 
0.838277,77,3.09656, 
0.844408,78,3.09656, 
0.846353,79,3.09656, 
0.847696,80,3.09656, 
0.853366,81,3.09656, 
0.85509,82,3.09656, 
0.857712,83,3.09656, 
0.860009,84,3.09656, 
0.863098,85,3.09656, 
0.865024,86,3.09656, 
0.867451,87,3.09656, 
0.870074,88,3.09656, 
0.870136,89,3.09656, 
0.872083,90,3.09656, 
0.875583,91,3.09656, 
0.8788,92,3.09656, 
0.885042,93,3.09656, 
0.888068,94,3.09656, 
0.892425,95,3.09656, 
0.896068,96,3.09656, 
0.89952,97,3.09656, 
0.904534,98,3.09281, 
0.910669,99,3.09281, 
0.924773,100,3.00699, 
0.927371,101,3.00699, 
0.937157,102,3.00211, 
0.941281,103,3.00211, 
0.944372,104,3.00211, 
0.953513,105,3.00211, 
0.961303,106,2.93112, 
0.965947,107,2.93112, 
0.96602,108,2.93112, 
0.966076,109,2.93112, 
0.974739,110,2.93112, 
0.977561,111,2.93112, 
0.98108,112,2.93112, 
0.986488,113,2.93112, 
0.992519,114,2.93112, 
time,iteration,cost, 
0.768743,0,inf, 
0.768924,1,inf, 
0.769007,2,inf, 
0.769085,3,inf, 
0.771159,4,inf, 
0.773719,5,inf, 
0.776276,6,inf, 
0.77638,7,inf, 
0.776593,8,inf, 
0.779131,9,inf, 
0.779238,10,inf, 
0.779355,11,inf, 
0.782004,12,inf, 
0.784652,13,inf, 
0.784771,14,inf, 
0.784877,15,inf, 
0.786227,16,inf, 
0.786314,17,inf, 
0.786447,18,inf, 
0.786546,19,inf, 
0.786676,20,inf, 
0.787048,21,inf, 
0.787303,22,inf, 
0.79,23,inf, 
0.792981,24,inf, 
0.794126,25,3.61488, 
0.802298,26,3.61488, 
0.811219,27,3.61488, 
0.825266,28,3.61488, 
0.827534,29,3.61488, 
0.829894,30,3.61488, 
0.831222,31,3.61488, 
0.83354,32,3.61488, 
0.835295,33,3.61488, 
0.836335,34,2.19168, 
0.850165,35,2.19168, 
0.851468,36,2.19168, 
0.861748,37,2.19168, 
0.864295,38,2.08382, 
0.872076,39,2.08382, 
0.873754,40,2.08382, 
0.879325,41,2.08382, 
0.883647,42,2.07639, 
0.885755,43,2.07639, 
0.889081,44,2.07451, 
0.891521,45,2.07451, 
0.895622,46,2.07451, 
0.897097,47,2.07451, 
0.898996,48,2.07451, 
0.900916,49,2.07451, 
0.900975,50,2.07451, 
0.903034,51,2.07451, 
0.905131,52,2.07451, 
0.907312,53,2.07451, 
0.911556,54,2.07451, 
0.911628,55,2.07451, 
0.915411,56,2.07451, 
0.917784,57,2.07451, 
0.920716,58,1.97471, 
0.923122,59,1.97471, 
0.923178,60,1.97471, 
0.923224,61,1.97471, 
0.923266,62,1.97471, 
0.923303,63,1.97471, 
0.927892,64,1.97471, 
0.927966,65,1.97471, 
0.93025,66,1.97471, 
0.930306,67,1.97471, 
0.933297,68,1.97471, 
0.936318,69,1.97471, 
0.939805,70,1.97471, 
0.942897,71,1.97471, 
0.945155,72,1.97471, 
0.945217,73,1.97471, 
0.949095,74,1.97471, 
0.949161,75,1.97471, 
0.94921,76,1.97471, 
0.954512,77,1.97471, 
0.960513,78,1.97314, 
0.960573,79,1.97314, 
0.962582,80,1.97314, 
0.962651,81,1.97314, 
0.9672,82,1.97314, 
0.971292,83,1.97314, 
0.971351,84,1.97314, 
0.976232,85,1.97314, 
0.980158,86,1.97314, 
0.980311,87,1.97314, 
0.985123,88,1.97314, 
0.987058,89,1.97314, 
0.987136,90,1.97314, 
0.99261,91,1.97314, 
0.996425,92,1.97314, 
time,iteration,cost, 
0.770784,0,1.77435, 
time,iteration,cost, 
0.769759,0,1.1885, 
time,iteration,cost, 
0.768985,0,0.491106, 
time,iteration,cost, 
0.768642,0,inf, 
0.768781,1,inf, 
0.770576,2,inf, 
0.770682,3,inf, 
0.772035,4,inf, 
0.773712,5,inf, 
0.774198,6,inf, 
0.774497,7,inf, 
0.774596,8,inf, 
0.77474,9,inf, 
0.774868,10,inf, 
0.776163,11,inf, 
0.777535,12,inf, 
0.777697,13,inf, 
0.777807,14,inf, 
0.779104,15,inf, 
0.779276,16,inf, 
0.780726,17,7.95435, 
0.785053,18,7.41229, 
0.788298,19,5.46707, 
0.792026,20,4.64107, 
0.793573,21,4.64107, 
0.798762,22,4.64107, 
0.800611,23,4.64107, 
0.805335,24,4.54588, 
0.80844,25,4.54588, 
0.808516,26,4.54588, 
0.811509,27,4.54588, 
0.815591,28,4.54588, 
0.818741,29,4.54588, 
0.822423,30,4.54588, 
0.826724,31,4.54588, 
0.831311,32,4.54588, 
0.833465,33,4.40353, 
0.836075,34,4.40353, 
0.844129,35,4.37448, 
0.847593,36,4.37448, 
0.85092,37,4.36018, 
0.85101,38,4.36018, 
0.855798,39,4.36018, 
0.857496,40,4.36018, 
0.863908,41,4.31155, 
0.869516,42,4.31155, 
0.87425,43,4.31155, 
0.879909,44,4.26353, 
0.885715,45,4.26353, 
0.889088,46,4.26353, 
0.902186,47,4.19214, 
0.902292,48,4.19214, 
0.902368,49,4.19214, 
0.904603,50,4.19214, 
0.909462,51,4.19214, 
0.915052,52,4.19214, 
0.919064,53,4.19214, 
0.91919,54,4.19214, 
0.921632,55,4.17609, 
0.923756,56,4.17609, 
0.928329,57,4.17609, 
0.931206,58,4.17609, 
0.935451,59,4.17609, 
0.941774,60,4.17609, 
0.956859,61,4.11232, 
0.961496,62,4.11232, 
0.963545,63,4.11232, 
0.963648,64,4.11232, 
0.966407,65,4.11232, 
0.971592,66,4.11232, 
0.977517,67,4.11232, 
0.983876,68,4.11232, 
0.986558,69,4.11232, 
0.986643,70,4.11232, 
0.9937,71,4.11232, 
0.998198,72,4.11232, 
time,iteration,cost, 
0.768528,0,inf, 
0.768695,1,inf, 
0.77018,2,inf, 
0.770333,3,inf, 
0.770478,4,inf, 
0.770841,5,inf, 
0.770945,6,inf, 
0.771093,7,inf, 
0.771241,8,inf, 
0.771406,9,inf, 
0.771539,10,inf, 
0.771702,11,inf, 
0.771838,12,inf, 
0.772191,13,inf, 
0.772269,14,inf, 
0.772401,15,inf, 
0.772545,16,inf, 
0.772621,17,inf, 
0.77563,18,inf, 
0.775802,19,inf, 
0.777937,20,inf, 
0.779438,21,inf, 
0.779645,22,inf, 
0.781297,23,inf, 
0.781675,24,inf, 
0.784278,25,inf, 
0.784433,26,inf, 
0.786168,27,inf, 
0.786323,28,inf, 
0.788005,29,inf, 
0.788153,30,inf, 
0.788332,31,inf, 
0.788443,32,inf, 
0.788693,33,inf, 
0.788881,34,inf, 
0.789016,35,inf, 
0.789136,36,inf, 
0.789452,37,inf, 
0.789586,38,inf, 
0.789706,39,inf, 
0.789885,40,inf, 
0.790061,41,inf, 
0.790171,42,inf, 
0.79029,43,inf, 
0.790527,44,inf, 
0.790708,45,inf, 
0.79083,46,inf, 
0.790965,47,inf, 
0.791081,48,inf, 
0.791559,49,inf, 
0.791676,50,inf, 
0.791813,51,inf, 
0.792032,52,inf, 
0.793801,53,inf, 
0.795495,54,inf, 
0.795657,55,inf, 
0.795796,56,inf, 
0.795935,57,inf, 
0.796066,58,inf, 
0.796358,59,inf, 
0.79941,60,inf, 
0.799588,61,inf, 
0.799713,62,inf, 
0.799825,63,inf, 
0.801384,64,inf, 
0.801523,65,inf, 
0.801651,66,inf, 
0.801809,67,inf, 
0.801921,68,inf, 
0.802052,69,inf, 
0.802221,70,inf, 
0.802353,71,inf, 
0.80388,72,inf, 
0.80404,73,inf, 
0.806221,74,inf, 
0.806477,75,inf, 
0.806672,76,inf, 
0.806824,77,inf, 
0.80697,78,inf, 
0.807117,79,inf, 
0.807312,80,inf, 
0.807479,81,inf, 
0.807625,82,inf, 
0.807742,83,inf, 
0.807847,84,inf, 
0.807968,85,inf, 
0.808158,86,inf, 
0.808475,87,inf, 
0.80873,88,inf, 
0.808864,89,inf, 
0.80898,90,inf, 
0.809109,91,inf, 
0.809224,92,inf, 
0.809328,93,inf, 
0.809441,94,inf, 
0.809597,95,inf, 
0.811551,96,inf, 
0.811776,97,inf, 
0.811897,98,inf, 
0.812011,99,inf, 
0.812119,100,inf, 
0.812224,101,inf, 
0.812346,102,inf, 
0.812472,103,inf, 
0.812826,104,inf, 
0.812979,105,inf, 
0.813114,106,inf, 
0.813237,107,inf, 
0.813372,108,inf, 
0.81351,109,inf, 
0.813678,110,inf, 
0.813815,111,inf, 
0.813939,112,inf, 
0.81411,113,inf, 
0.814223,114,inf, 
0.81439,115,inf, 
0.814509,116,inf, 
0.814628,117,inf, 
0.815431,118,inf, 
0.815662,119,inf, 
0.815825,120,inf, 
0.817605,121,inf, 
0.817777,122,inf, 
0.817917,123,inf, 
0.818049,124,inf, 
0.820574,125,inf, 
0.82075,126,inf, 
0.820902,127,inf, 
0.821015,128,inf, 
0.82133,129,inf, 
0.821457,130,inf, 
0.821631,131,inf, 
0.821843,132,inf, 
0.822123,133,inf, 
0.822277,134,inf, 
0.822443,135,inf, 
0.824532,136,inf, 
0.824685,137,inf, 
0.824828,138,inf, 
0.825072,139,inf, 
0.825456,140,inf, 
0.825622,141,inf, 
0.827157,142,inf, 
0.827301,143,inf, 
0.827502,144,inf, 
0.827672,145,inf, 
0.827832,146,inf, 
0.828201,147,inf, 
0.828335,148,inf, 
0.829729,149,inf, 
0.830009,150,inf, 
0.830189,151,inf, 
0.830347,152,inf, 
0.830617,153,inf, 
0.830759,154,inf, 
0.830892,155,inf, 
0.831037,156,inf, 
0.831171,157,inf, 
0.831316,158,inf, 
0.831451,159,inf, 
0.831597,160,inf, 
0.833028,161,inf, 
0.834402,162,inf, 
0.834563,163,inf, 
0.834672,164,inf, 
0.836331,165,inf, 
0.836506,166,inf, 
0.836653,167,inf, 
0.836915,168,inf, 
0.838538,169,inf, 
0.84006,170,inf, 
0.840226,171,inf, 
0.840352,172,inf, 
0.840515,173,inf, 
0.840655,174,inf, 
0.840794,175,inf, 
0.840939,176,inf, 
0.841069,177,inf, 
0.841213,178,inf, 
0.841583,179,inf, 
0.841759,180,inf, 
0.841872,181,inf, 
0.841994,182,inf, 
0.842115,183,inf, 
0.842422,184,inf, 
0.842594,185,inf, 
0.842733,186,inf, 
0.842849,187,inf, 
0.842977,188,inf, 
0.84318,189,inf, 
0.847092,190,inf, 
0.847254,191,inf, 
0.847401,192,inf, 
0.850613,193,inf, 
0.850747,194,inf, 
0.850896,195,inf, 
0.851002,196,inf, 
0.851133,197,inf, 
0.851306,198,inf, 
0.851445,199,inf, 
0.851606,200,inf, 
0.851769,201,inf, 
0.853448,202,inf, 
0.853583,203,inf, 
0.853869,204,inf, 
0.854044,205,inf, 
0.854497,206,inf, 
0.854677,207,inf, 
0.854816,208,inf, 
0.854952,209,inf, 
0.855105,210,inf, 
0.855245,211,inf, 
0.855375,212,inf, 
0.855538,213,inf, 
0.855696,214,inf, 
0.855825,215,inf, 
0.855993,216,inf, 
0.857901,217,inf, 
0.858049,218,inf, 
0.858205,219,inf, 
0.8601,220,inf, 
0.860279,221,inf, 
0.860407,222,inf, 
0.860542,223,inf, 
0.860668,224,inf, 
0.860814,225,inf, 
0.862775,226,inf, 
0.862945,227,inf, 
0.863145,228,inf, 
0.86347,229,inf, 
0.863718,230,inf, 
0.863869,231,inf, 
0.864046,232,inf, 
0.864213,233,inf, 
0.864372,234,inf, 
0.864574,235,inf, 
0.864798,236,inf, 
0.864928,237,inf, 
0.865056,238,inf, 
0.865214,239,inf, 
0.865346,240,inf, 
0.865669,241,inf, 
0.865835,242,inf, 
0.865986,243,inf, 
0.866145,244,inf, 
0.866308,245,inf, 
0.866442,246,inf, 
0.868254,247,inf, 
0.868554,248,inf, 
0.868739,249,inf, 
0.868873,250,inf, 
0.87041,251,inf, 
0.872263,252,inf, 
0.872413,253,inf, 
0.872564,254,inf, 
0.872704,255,inf, 
0.873983,256,inf, 
0.874234,257,inf, 
0.874488,258,inf, 
0.874613,259,inf, 
0.874777,260,inf, 
0.874893,261,inf, 
0.874992,262,inf, 
0.875126,263,inf, 
0.875249,264,inf, 
0.875404,265,inf, 
0.875618,266,inf, 
0.875754,267,inf, 
0.877461,268,inf, 
0.877748,269,inf, 
0.877937,270,inf, 
0.8781,271,inf, 
0.878369,272,inf, 
0.878583,273,inf, 
0.878736,274,inf, 
0.878899,275,inf, 
0.879091,276,inf, 
0.880837,277,inf, 
0.882555,278,inf, 
0.88272,279,inf, 
0.882923,280,inf, 
0.88308,281,inf, 
0.883277,282,inf, 
0.883401,283,inf, 
0.88354,284,inf, 
0.883728,285,inf, 
0.883899,286,inf, 
0.884053,287,inf, 
0.884201,288,inf, 
0.884322,289,inf, 
0.884501,290,inf, 
0.884677,291,inf, 
0.884833,292,inf, 
0.885032,293,inf, 
0.885153,294,inf, 
0.888081,295,inf, 
0.888239,296,inf, 
0.88999,297,inf, 
0.890149,298,inf, 
0.890553,299,inf, 
0.890812,300,inf, 
0.89117,301,inf, 
0.89151,302,inf, 
0.891752,303,inf, 
0.891908,304,inf, 
0.892149,305,inf, 
0.892342,306,inf, 
0.892527,307,inf, 
0.892795,308,inf, 
0.893107,309,inf, 
0.893291,310,inf, 
0.893447,311,inf, 
0.893579,312,inf, 
0.893731,313,inf, 
0.893848,314,inf, 
0.894078,315,inf, 
0.894354,316,inf, 
0.89463,317,inf, 
0.896627,318,inf, 
0.899732,319,10.412, 
0.930085,320,8.05231, 
0.942573,321,7.69906, 
0.946212,322,7.69906, 
0.975014,323,7.69906, 
0.980211,324,7.69906, 
0.987993,325,7.69906, 
0.992858,326,7.69906, 
0.998821,327,7.69906, 
time,iteration,cost, 
0.767884,0,inf, 
0.768047,1,inf, 
0.769346,2,inf, 
0.76946,3,inf, 
0.769584,4,inf, 
0.769686,5,inf, 
0.771899,6,5.72867, 
0.774382,7,5.02929, 
0.776963,8,4.07356, 
0.778772,9,4.07356, 
0.780889,10,4.07356, 
0.78596,11,3.83891, 
0.787247,12,3.83891, 
0.788763,13,3.83891, 
0.79476,14,3.79528, 
0.794837,15,3.79528, 
0.796542,16,3.79528, 
0.799017,17,3.79528, 
0.799086,18,3.79528, 
0.799264,19,3.79528, 
0.80099,20,3.79528, 
0.802008,21,3.79528, 
0.803678,22,3.79528, 
0.805741,23,3.79528, 
0.807204,24,3.79528, 
0.808836,25,3.79528, 
0.81032,26,3.79528, 
0.810587,27,3.79528, 
0.811779,28,3.79528, 
0.813914,29,3.79528, 
0.815816,30,3.79528, 
0.817122,31,3.79528, 
0.819047,32,3.79528, 
0.819113,33,3.79528, 
0.827847,34,3.75778, 
0.827923,35,3.75778, 
0.827984,36,3.75778, 
0.836244,37,3.75778, 
0.837848,38,3.74926, 
0.839926,39,3.73209, 
0.841228,40,3.72785, 
0.8413,41,3.72785, 
0.84136,42,3.72785, 
0.85023,43,3.55675, 
0.852347,44,3.55675, 
0.85242,45,3.55675, 
0.858049,46,3.55675, 
0.860791,47,3.55675, 
0.864512,48,3.55675, 
0.866366,49,3.55675, 
0.871413,50,3.55675, 
0.873347,51,3.55675, 
0.875063,52,3.55675, 
0.876685,53,3.55675, 
0.879656,54,3.55675, 
0.882586,55,3.55675, 
0.890235,56,3.55675, 
0.892094,57,3.55675, 
0.892163,58,3.55675, 
0.892224,59,3.55675, 
0.897798,60,3.55675, 
0.900135,61,3.55675, 
0.901105,62,3.55675, 
0.902003,63,3.55675, 
0.905412,64,3.55675, 
0.90738,65,3.55675, 
0.909356,66,3.55675, 
0.910748,67,3.55675, 
0.910816,68,3.55675, 
0.914622,69,3.55675, 
0.91749,70,3.55675, 
0.920563,71,3.55675, 
0.923782,72,3.55675, 
0.924941,73,3.55675, 
0.92746,74,3.55675, 
0.933057,75,3.55675, 
0.935516,76,3.55675, 
0.937468,77,3.55675, 
0.940181,78,3.55675, 
0.941237,79,3.55675, 
0.941309,80,3.55675, 
0.942904,81,3.55675, 
0.946078,82,3.55675, 
0.949029,83,3.55675, 
0.949095,84,3.55675, 
0.953011,85,3.55675, 
0.956412,86,3.55675, 
0.96267,87,3.5328, 
0.962766,88,3.5328, 
0.969064,89,3.5176, 
0.971871,90,3.51705, 
0.973557,91,3.51705, 
0.974895,92,3.51705, 
0.983942,93,3.51705, 
0.989432,94,3.51705, 
0.99139,95,3.51705, 
0.992664,96,3.51705, 
0.99276,97,3.51705, 
0.996663,98,3.51705, 
0.999899,99,3.51652, 
time,iteration,cost, 
0.768318,0,inf, 
0.769539,1,inf, 
0.769649,2,inf, 
0.769748,3,inf, 
0.771814,4,inf, 
0.771931,5,inf, 
0.772195,6,inf, 
0.772439,7,inf, 
0.774894,8,inf, 
0.775011,9,inf, 
0.775106,10,inf, 
0.775214,11,inf, 
0.77531,12,inf, 
0.777528,13,inf, 
0.777673,14,inf, 
0.777773,15,inf, 
0.777873,16,inf, 
0.778002,17,inf, 
0.778105,18,inf, 
0.778197,19,inf, 
0.778465,20,inf, 
0.778573,21,inf, 
0.781047,22,inf, 
0.78117,23,inf, 
0.781313,24,inf, 
0.781408,25,inf, 
0.784069,26,inf, 
0.78421,27,inf, 
0.784304,28,inf, 
0.784444,29,inf, 
0.784605,30,inf, 
0.784725,31,inf, 
0.785966,32,inf, 
0.786115,33,inf, 
0.787332,34,inf, 
0.788667,35,inf, 
0.790083,36,inf, 
0.790203,37,inf, 
0.790506,38,inf, 
0.790619,39,inf, 
0.790719,40,inf, 
0.790823,41,inf, 
0.790923,42,inf, 
0.791033,43,inf, 
0.791129,44,inf, 
0.79124,45,inf, 
0.791347,46,inf, 
0.791555,47,inf, 
0.792707,48,6.8825, 
0.797521,49,6.08076, 
0.803328,50,5.46241, 
0.806774,51,5.46241, 
0.810084,52,5.46241, 
0.821182,53,4.53575, 
0.822902,54,4.20696, 
0.824098,55,4.20696, 
0.824166,56,4.20696, 
0.825344,57,4.07838, 
0.828533,58,4.07838, 
0.832561,59,4.07838, 
0.833809,60,3.5789, 
0.833869,61,3.5789, 
0.848666,62,3.33083, 
0.859036,63,3.30488, 
0.860705,64,3.30488, 
0.863982,65,3.30488, 
0.864251,66,3.30488, 
0.871318,67,3.22377, 
0.875584,68,3.22377, 
0.879127,69,3.22377, 
0.882154,70,3.22377, 
0.883509,71,3.22377, 
0.88592,72,3.22377, 
0.891,73,3.22377, 
0.894897,74,3.22377, 
0.897973,75,3.22377, 
0.899894,76,3.22377, 
0.903424,77,3.22377, 
0.903516,78,3.22377, 
0.905893,79,3.22377, 
0.90825,80,3.22377, 
0.91229,81,3.22377, 
0.916765,82,3.22377, 
0.917989,83,3.22377, 
0.928116,84,3.22377, 
0.930719,85,3.22377, 
0.930807,86,3.22377, 
0.930862,87,3.22377, 
0.933703,88,3.22377, 
0.938911,89,3.22377, 
0.942545,90,3.22377, 
0.943602,91,3.22377, 
0.954147,92,3.18758, 
0.966586,93,3.15116, 
0.972238,94,3.15116, 
0.972306,95,3.15116, 
0.972358,96,3.15116, 
0.97642,97,3.15116, 
0.978107,98,3.15116, 
0.983231,99,3.15116, 
0.9833,100,3.15116, 
0.987031,101,3.15116, 
0.987102,102,3.15116, 
0.987161,103,3.15116, 
0.990844,104,3.15116, 
0.992889,105,3.15116, 
0.99734,106,3.15116, 
0.999498,107,3.15116, 
time,iteration,cost, 
0.769776,0,2.81531, 
0.772253,1,2.81531, 
0.775016,2,2.81531, 
0.777222,3,2.81531, 
0.777312,4,2.81531, 
0.779031,5,2.81531, 
0.780703,6,2.81531, 
0.781916,7,2.81531, 
0.783336,8,2.81531, 
0.783414,9,2.81531, 
0.783714,10,2.81531, 
0.785324,11,2.81531, 
0.785433,12,2.81531, 
0.78855,13,2.81531, 
0.791899,14,2.73692, 
0.795125,15,2.59412, 
0.79887,16,2.35417, 
0.799655,17,2.33717, 
0.802587,18,2.33717, 
0.80401,19,2.33717, 
0.809321,20,2.30821, 
0.811151,21,2.30821, 
0.812786,22,2.30821, 
0.814556,23,2.30821, 
0.816432,24,2.30821, 
0.818347,25,2.30821, 
0.820118,26,2.30821, 
0.821793,27,2.30821, 
0.82375,28,2.30821, 
0.825954,29,2.30821, 
0.827653,30,2.30821, 
0.829564,31,2.30585, 
0.830919,32,2.30585, 
0.83179,33,2.30585, 
0.833801,34,2.30585, 
0.836376,35,2.30585, 
0.837953,36,2.30585, 
0.83883,37,2.30585, 
0.840385,38,2.30585, 
0.842392,39,2.30585, 
0.844066,40,2.30585, 
0.845998,41,2.30585, 
0.847993,42,2.30585, 
0.848065,43,2.30585, 
0.849831,44,2.30585, 
0.85135,45,2.30585, 
0.852536,46,2.30585, 
0.852597,47,2.30585, 
0.853368,48,2.30585, 
0.854616,49,2.30585, 
0.856787,50,2.30585, 
0.857872,51,2.30585, 
0.859688,52,2.30585, 
0.861112,53,2.30585, 
0.864333,54,2.30585, 
0.866646,55,2.30585, 
0.86787,56,2.30585, 
0.869889,57,2.30585, 
0.871575,58,2.30585, 
0.873458,59,2.30585, 
0.875962,60,2.30585, 
0.879036,61,2.30585, 
0.881182,62,2.30585, 
0.883006,63,2.30585, 
0.884754,64,2.30585, 
0.884827,65,2.30585, 
0.887535,66,2.30585, 
0.889207,67,2.30585, 
0.891473,68,2.30585, 
0.893351,69,2.30585, 
0.894229,70,2.30585, 
0.895336,71,2.30585, 
0.897046,72,2.30585, 
0.898515,73,2.30585, 
0.900208,74,2.30585, 
0.901925,75,2.30585, 
0.904192,76,2.30585, 
0.905705,77,2.30585, 
0.907406,78,2.30585, 
0.908503,79,2.30585, 
0.910711,80,2.30585, 
0.913677,81,2.30585, 
0.916571,82,2.30585, 
0.919642,83,2.30585, 
0.922499,84,2.30585, 
0.925371,85,2.30585, 
0.927333,86,2.30585, 
0.930053,87,2.30585, 
0.933346,88,2.30585, 
0.935616,89,2.30585, 
0.935677,90,2.30585, 
0.938379,91,2.30585, 
0.941122,92,2.30585, 
0.942798,93,2.30585, 
0.944698,94,2.30585, 
0.946925,95,2.30585, 
0.951147,96,2.30585, 
0.95247,97,2.30585, 
0.954247,98,2.30585, 
0.955834,99,2.30585, 
0.95957,100,2.30585, 
0.960976,101,2.30585, 
0.963158,102,2.30585, 
0.965784,103,2.30585, 
0.969163,104,2.30585, 
0.970772,105,2.30585, 
0.972006,106,2.30585, 
0.97531,107,2.30585, 
0.977316,108,2.30585, 
0.97859,109,2.30585, 
0.980619,110,2.30585, 
0.984303,111,2.30585, 
0.98625,112,2.30585, 
0.988377,113,2.30585, 
0.99107,114,2.30585, 
0.993773,115,2.30585, 
0.994924,116,2.30585, 
0.998817,117,2.30585, 
time,iteration,cost, 
0.768969,0,1.96619, 
0.769243,1,1.96619, 
0.769726,2,1.96619, 
0.769794,3,1.96619, 
0.769847,4,1.96619, 
0.770036,5,1.96619, 
0.770222,6,1.96619, 
0.771055,7,1.96619, 
0.771144,8,1.96619, 
0.772554,9,1.96619, 
0.773904,10,1.96619, 
0.776602,11,1.96619, 
0.777237,12,1.96619, 
0.777881,13,1.96619, 
0.777965,14,1.96619, 
0.779731,15,1.96619, 
0.781834,16,1.96619, 
0.781924,17,1.96619, 
0.783275,18,1.96619, 
0.785941,19,1.96619, 
0.786819,20,1.96619, 
0.790103,21,1.96619, 
0.792735,22,1.96619, 
0.792825,23,1.96619, 
0.795133,24,1.96619, 
0.795224,25,1.96619, 
0.797006,26,1.96619, 
0.799834,27,1.96619, 
0.800922,28,1.96619, 
0.804015,29,1.96619, 
0.805524,30,1.96619, 
0.806131,31,1.96619, 
0.806267,32,1.96619, 
0.810277,33,1.96619, 
0.81346,34,1.96619, 
0.814479,35,1.96619, 
0.814564,36,1.96619, 
0.816362,37,1.96619, 
0.816438,38,1.96619, 
0.817955,39,1.96619, 
0.818021,40,1.96619, 
0.819163,41,1.96619, 
0.821142,42,1.96619, 
0.821217,43,1.96619, 
0.823933,44,1.96619, 
0.825122,45,1.96619, 
0.82753,46,1.96619, 
0.829281,47,1.96619, 
0.830522,48,1.96619, 
0.832476,49,1.96619, 
0.834262,50,1.96619, 
0.835135,51,1.96619, 
0.835206,52,1.96619, 
0.838212,53,1.96619, 
0.838305,54,1.96619, 
0.839754,55,1.96619, 
0.841319,56,1.96619, 
0.843755,57,1.96619, 
0.846922,58,1.96619, 
0.84853,59,1.96619, 
0.850448,60,1.96619, 
0.852914,61,1.96619, 
0.852985,62,1.96619, 
0.853057,63,1.96619, 
0.854743,64,1.96619, 
0.855661,65,1.96619, 
0.857336,66,1.96619, 
0.858771,67,1.96619, 
0.86123,68,1.96619, 
0.862554,69,1.96619, 
0.864466,70,1.96619, 
0.866019,71,1.96619, 
0.867354,72,1.96619, 
0.868862,73,1.96619, 
0.87067,74,1.96619, 
0.870761,75,1.96619, 
0.871815,76,1.96619, 
0.871896,77,1.96619, 
0.87342,78,1.96619, 
0.874782,79,1.96619, 
0.874873,80,1.96619, 
0.874953,81,1.96619, 
0.878092,82,1.96619, 
0.879416,83,1.96619, 
0.879503,84,1.96619, 
0.881798,85,1.96619, 
0.885297,86,1.96619, 
0.890577,87,1.96619, 
0.892052,88,1.96619, 
0.895012,89,1.96619, 
0.895114,90,1.96619, 
0.896546,91,1.96619, 
0.89732,92,1.96619, 
