time,iteration,cost, 
71.5972,274,6.24825, 
71.9802,275,6.24825, 
72.5167,276,6.24825, 
73.0596,277,6.24825, 
73.8335,278,6.24825, 
74.3262,279,6.24825, 
74.8137,280,6.24825, 
75.2083,281,6.24825, 
75.5178,282,6.24825, 
76.0436,283,6.24825, 
76.4694,284,6.24825, 
76.4856,285,6.24825, 
77.1937,286,6.24825, 
77.6371,287,6.24825, 
78.3751,288,6.24825, 
78.9275,289,6.24825, 
79.4473,290,6.24825, 
79.8968,291,6.24825, 
81.0955,292,6.08542, 
81.1102,293,6.08542, 
81.796,294,6.08542, 
82.2503,295,6.08542, 
82.6526,296,6.08542, 
83.1713,297,6.08542, 
83.5618,298,6.08542, 
84.1703,299,6.08542, 
84.6843,300,6.08542, 
85.4682,301,6.08542, 
87.1461,302,6.08542, 
87.1619,303,6.08542, 
87.1726,304,6.08542, 
87.8791,305,6.08542, 
88.3285,306,6.08542, 
88.9108,307,6.08542, 
89.6267,308,6.08542, 
90.0855,309,6.08542, 
90.5219,310,6.08542, 
90.5433,311,6.08542, 
91.0607,312,6.08542, 
91.8487,313,6.08542, 
92.4392,314,6.08542, 
92.445,315,6.08542, 
93.0169,316,6.08542, 
93.5998,317,6.08542, 
94.2069,318,6.08542, 
95.0235,319,6.08542, 
95.0356,320,6.08542, 
95.69,321,6.08542, 
96.4811,322,6.08542, 
96.9056,323,6.08542, 
97.4971,324,6.08542, 
97.9164,325,6.08542, 
98.379,326,6.08542, 
98.9239,327,6.08542, 
98.9341,328,6.08542, 
99.5071,329,6.08542, 
100.862,330,6.08542, 
101.24,331,6.08542, 
101.898,332,6.08542, 
102.524,333,6.08542, 
103.229,334,6.08542, 
103.768,335,6.08542, 
104.261,336,6.08542, 
104.935,337,6.08542, 
105.678,338,6.08542, 
106.529,339,6.08542, 
107.216,340,6.08542, 
107.874,341,6.08542, 
107.888,342,6.08542, 
108.428,343,6.08542, 
108.92,344,6.08542, 
109.389,345,6.08542, 
109.838,346,6.08542, 
109.852,347,6.08542, 
109.86,348,6.08542, 
110.597,349,6.08542, 
111.554,350,6.08542, 
111.97,351,6.08542, 
111.983,352,6.08542, 
112.982,353,6.08542, 
113.416,354,6.08542, 
114.169,355,6.08542, 
114.621,356,6.08542, 
114.638,357,6.08542, 
115.271,358,6.08542, 
115.28,359,6.08542, 
115.895,360,6.08542, 
115.905,361,6.08542, 
116.587,362,6.08542, 
116.607,363,6.08542, 
117.166,364,6.08542, 
117.626,365,6.08542, 
118.139,366,6.08542, 
118.846,367,6.08542, 
119.609,368,6.08542, 
120.147,369,6.08542, 
120.785,370,6.08542, 
121.372,371,6.08542, 
122.203,372,6.08542, 
122.903,373,6.08542, 
123.604,374,6.08542, 
123.613,375,6.08542, 
124.196,376,6.08542, 
124.817,377,6.08542, 
125.587,378,6.08542, 
126.404,379,6.08542, 
126.418,380,6.08542, 
127.43,381,6.08542, 
127.849,382,6.08542, 
128.375,383,6.08542, 
129.371,384,6.02957, 
130.091,385,6.02957, 
130.873,386,6.02957, 
131.746,387,6.02957, 
132.529,388,6.02957, 
133.18,389,6.02957, 
133.189,390,6.02957, 
133.982,391,6.02957, 
134.48,392,6.02957, 
135.211,393,6.02957, 
135.789,394,6.02957, 
136.554,395,6.02957, 
137.081,396,6.02957, 
137.6,397,6.02957, 
138.15,398,6.02957, 
139.254,399,6.02957, 
140.019,400,6.02957, 
140.69,401,6.02957, 
141.408,402,6.02957, 
141.422,403,6.02957, 
141.94,404,6.02957, 
142.57,405,6.02957, 
142.589,406,6.02957, 
143.288,407,6.02957, 
143.839,408,6.02957, 
144.691,409,6.02957, 
145.427,410,6.02957, 
145.948,411,6.02957, 
145.962,412,6.02957, 
145.978,413,6.02957, 
146.813,414,6.02957, 
146.827,415,6.02957, 
147.819,416,6.02957, 
148.544,417,6.02957, 
149.278,418,6.02957, 
149.957,419,6.02957, 
150.88,420,6.02957, 
150.895,421,6.02957, 
151.46,422,6.02957, 
152.182,423,6.02957, 
153.032,424,6.02957, 
154.077,425,6.02957, 
154.743,426,6.02957, 
157.069,427,5.42219, 
158.035,428,5.42219, 
158.964,429,5.42219, 
159.711,430,5.42219, 
160.759,431,5.42219, 
161.678,432,5.42219, 
162.877,433,5.42219, 
164.173,434,5.42219, 
164.874,435,5.42219, 
166.233,436,5.42219, 
167.008,437,5.42219, 
167.688,438,5.42219, 
169.229,439,5.42219, 
170.067,440,5.42219, 
171.189,441,5.42219, 
172.099,442,5.42219, 
172.608,443,5.42219, 
173.358,444,5.42219, 
174.15,445,5.42219, 
174.934,446,5.42219, 
175.988,447,5.42219, 
175.996,448,5.42219, 
176.721,449,5.42219, 
177.406,450,5.42219, 
178.119,451,5.42219, 
178.665,452,5.42219, 
179.583,453,5.42219, 
180.655,454,5.42219, 
181.261,455,5.42219, 
181.907,456,5.42219, 
183.083,457,5.42219, 
184.234,458,5.42219, 
185.186,459,5.42219, 
185.861,460,5.42219, 
186.749,461,5.42219, 
187.579,462,5.42219, 
188.41,463,5.42219, 
189.318,464,5.42219, 
190.107,465,5.42219, 
190.825,466,5.42219, 
191.693,467,5.42219, 
192.73,468,5.42219, 
194.065,469,5.42219, 
195.188,470,5.42219, 
195.888,471,5.42219, 
196.756,472,5.42219, 
198.278,473,5.42219, 
199.39,474,5.42219, 
200.824,475,5.42219, 
201.721,476,5.42219, 
202.848,477,5.42219, 
204.677,478,5.42219, 
204.693,479,5.42219, 
205.478,480,5.42219, 
206.669,481,5.42219, 
207.509,482,5.42219, 
208.548,483,5.42219, 
211.126,484,5.42219, 
212.557,485,5.42219, 
213.225,486,5.42219, 
214.261,487,5.42219, 
215.628,488,5.42219, 
216.432,489,5.42219, 
217.248,490,5.42219, 
218.017,491,5.42219, 
219.129,492,5.42219, 
219.757,493,5.42219, 
220.568,494,5.42219, 
221.439,495,5.42219, 
222.184,496,5.42219, 
223.073,497,5.42219, 
223.9,498,5.42219, 
224.966,499,5.42219, 
time,iteration,cost, 
0.00612116,0,375784, 
0.0173624,1,327867, 
0.0280881,2,279482, 
0.0366517,3,279482, 
0.0468856,4,279482, 
0.0596522,5,279482, 
0.0697261,6,279482, 
0.0849068,7,279482, 
0.110713,8,23.7727, 
0.139354,9,23.7727, 
0.156403,10,23.7727, 
0.165368,11,23.7727, 
0.221501,12,20.4783, 
0.230169,13,20.4783, 
0.262658,14,20.4783, 
0.285286,15,20.4783, 
0.324983,16,20.4783, 
0.358458,17,20.4783, 
0.398038,18,20.4783, 
0.454225,19,20.4783, 
0.493086,20,20.4783, 
0.546164,21,20.4783, 
0.605906,22,20.4783, 
0.660807,23,18.9225, 
0.714825,24,18.9225, 
0.787238,25,18.9225, 
0.841167,26,18.9225, 
0.972352,27,15.3632, 
1.03401,28,15.3632, 
1.10415,29,15.3632, 
1.16526,30,15.3632, 
1.23526,31,15.3632, 
1.3025,32,15.3632, 
1.37579,33,15.3632, 
1.48284,34,15.3632, 
1.54802,35,15.3632, 
1.62792,36,15.3632, 
1.73634,37,15.3632, 
1.8163,38,15.3632, 
1.88333,39,15.3632, 
1.95067,40,15.3632, 
2.02584,41,15.3632, 
2.14593,42,15.1679, 
2.22708,43,15.1679, 
2.28895,44,15.1679, 
2.37841,45,15.1679, 
2.4531,46,15.1679, 
2.5919,47,15.1679, 
2.71346,48,15.1679, 
3.01672,49,12.1759, 
3.18342,50,12.1759, 
3.38266,51,10.6944, 
3.68449,52,8.52628, 
3.80698,53,8.52628, 
3.94716,54,8.52628, 
4.08331,55,8.52628, 
4.22194,56,8.52628, 
4.38385,57,8.52628, 
4.49058,58,8.52628, 
4.63904,59,8.52628, 
4.81017,60,8.52628, 
4.94049,61,8.52628, 
5.12879,62,8.52628, 
5.22013,63,8.52628, 
5.36669,64,8.52628, 
5.37837,65,8.52628, 
5.49392,66,8.52628, 
5.51226,67,8.52628, 
5.63029,68,8.52628, 
5.78606,69,8.52628, 
5.90184,70,8.52628, 
6.06721,71,8.52628, 
6.22375,72,8.52628, 
6.37074,73,8.52628, 
6.51383,74,8.52628, 
6.64793,75,8.52628, 
6.84331,76,8.52628, 
7.0369,77,8.52628, 
7.128,78,8.52628, 
7.22071,79,8.52628, 
7.38732,80,8.52628, 
7.53242,81,8.52628, 
7.69698,82,8.52628, 
8.11765,83,8.15578, 
8.23029,84,8.15578, 
8.40338,85,8.15578, 
8.56521,86,8.15578, 
8.71638,87,8.15578, 
8.91154,88,8.15578, 
9.04458,89,8.15578, 
9.2244,90,8.15578, 
9.76581,91,6.11597, 
9.94561,92,6.11597, 
10.169,93,6.11597, 
10.337,94,6.11597, 
10.3432,95,6.11597, 
10.5808,96,6.11597, 
10.7601,97,6.11597, 
10.9632,98,6.11597, 
11.2161,99,6.11597, 
11.2309,100,6.11597, 
11.4188,101,6.11597, 
11.6243,102,6.11597, 
11.9113,103,6.11597, 
12.1586,104,6.11597, 
12.3385,105,6.11597, 
12.5754,106,6.11597, 
12.7355,107,6.11597, 
12.9107,108,6.11597, 
13.1028,109,6.11597, 
13.4251,110,6.11597, 
13.6672,111,6.11597, 
13.8555,112,6.11597, 
14.0633,113,6.11597, 
14.4123,114,6.11597, 
14.425,115,6.11597, 
14.6964,116,6.11597, 
14.963,117,6.11597, 
15.345,118,6.11597, 
15.5725,119,6.11597, 
15.8368,120,6.11597, 
16.0646,121,6.11597, 
16.4209,122,6.11597, 
16.6425,123,6.11597, 
17.008,124,6.11597, 
17.2389,125,6.11597, 
17.4588,126,6.11597, 
17.8293,127,6.11597, 
18.0644,128,6.11597, 
18.2591,129,6.11597, 
18.6107,130,6.11597, 
18.9237,131,6.11597, 
19.1741,132,6.11597, 
19.3941,133,6.11597, 
19.7216,134,6.11597, 
19.7323,135,6.11597, 
20.0145,136,6.11597, 
20.2517,137,6.11597, 
20.5135,138,6.11597, 
20.7991,139,6.11597, 
21.0846,140,6.11597, 
21.3299,141,6.11597, 
21.5967,142,6.11597, 
22.0808,143,6.11597, 
22.4637,144,6.11597, 
22.775,145,6.11597, 
23.5387,146,6.11597, 
23.8631,147,6.11597, 
24.166,148,6.11597, 
24.4267,149,6.11597, 
24.7678,150,6.11597, 
24.7751,151,6.11597, 
25.0382,152,6.11597, 
25.3941,153,6.11597, 
25.8255,154,6.11597, 
26.1553,155,6.11597, 
26.1639,156,6.11597, 
26.5172,157,6.11597, 
27.3904,158,6.11597, 
27.7026,159,6.11597, 
28.0511,160,6.11597, 
28.3471,161,6.11597, 
28.7721,162,6.11597, 
29.1742,163,6.11597, 
29.4599,164,6.11597, 
29.7694,165,6.11597, 
30.1353,166,6.11597, 
30.4894,167,6.11597, 
31.7993,168,6.01243, 
32.2975,169,6.01243, 
32.3117,170,6.01243, 
32.7686,171,6.01243, 
33.0834,172,6.01243, 
33.4412,173,6.01243, 
33.9006,174,6.01243, 
34.229,175,6.01243, 
34.5963,176,6.01243, 
34.9402,177,6.01243, 
35.2814,178,6.01243, 
35.6677,179,6.01243, 
35.6756,180,6.01243, 
35.6857,181,6.01243, 
36.0541,182,6.01243, 
36.4426,183,6.01243, 
36.8968,184,6.01243, 
36.9082,185,6.01243, 
36.9192,186,6.01243, 
37.3267,187,6.01243, 
37.7082,188,6.01243, 
38.0288,189,6.01243, 
38.3745,190,6.01243, 
38.7647,191,6.01243, 
39.1693,192,6.01243, 
39.5057,193,6.01243, 
39.8069,194,6.01243, 
40.1851,195,6.01243, 
40.509,196,6.01243, 
40.5208,197,6.01243, 
40.8339,198,6.01243, 
41.34,199,6.01243, 
41.709,200,6.01243, 
42.0488,201,6.01243, 
42.6772,202,6.01243, 
43.0711,203,6.01243, 
43.491,204,6.01243, 
43.8323,205,6.01243, 
44.2108,206,6.01243, 
44.5723,207,6.01243, 
45.0279,208,6.01243, 
45.3717,209,6.01243, 
45.7134,210,6.01243, 
46.1864,211,6.01243, 
46.6372,212,6.01243, 
47.0229,213,6.01243, 
47.4148,214,6.01243, 
47.8038,215,6.01243, 
47.8107,216,6.01243, 
48.298,217,6.01243, 
48.7829,218,6.01243, 
49.1806,219,6.01243, 
49.1944,220,6.01243, 
49.5985,221,6.01243, 
50.2115,222,6.01243, 
50.6153,223,6.01243, 
51.0879,224,6.01243, 
51.4679,225,6.01243, 
51.9116,226,6.01243, 
52.3027,227,6.01243, 
52.3142,228,6.01243, 
52.7544,229,6.01243, 
53.5094,230,6.01243, 
54.0782,231,6.01243, 
54.56,232,6.01243, 
55.1094,233,6.01243, 
55.6188,234,6.01243, 
56.0187,235,6.01243, 
56.0368,236,6.01243, 
56.4452,237,6.01243, 
57.0066,238,6.01243, 
57.4435,239,6.01243, 
57.8847,240,6.01243, 
57.895,241,6.01243, 
58.3501,242,6.01243, 
58.357,243,6.01243, 
58.366,244,6.01243, 
58.9322,245,6.01243, 
59.3875,246,6.01243, 
59.7567,247,6.01243, 
60.1627,248,6.01243, 
60.6307,249,6.01243, 
61.0527,250,6.01243, 
61.6416,251,6.01243, 
62.0673,252,6.01243, 
62.4843,253,6.01243, 
62.9057,254,6.01243, 
63.3531,255,6.01243, 
63.3657,256,6.01243, 
63.3763,257,6.01243, 
63.8077,258,6.01243, 
64.237,259,6.01243, 
64.822,260,6.01243, 
65.3275,261,6.01243, 
65.8775,262,6.01243, 
66.3482,263,6.01243, 
66.7306,264,6.01243, 
67.2087,265,6.01243, 
67.8484,266,6.01243, 
67.8651,267,6.01243, 
68.4597,268,6.01243, 
68.9249,269,6.01243, 
69.3334,270,6.01243, 
69.8141,271,6.01243, 
69.829,272,6.01243, 
71.168,273,5.72036, 
71.184,274,5.72036, 
71.6531,275,5.72036, 
71.6624,276,5.72036, 
72.1616,277,5.72036, 
72.6105,278,5.72036, 
73.11,279,5.72036, 
73.5103,280,5.72036, 
73.9742,281,5.72036, 
73.9817,282,5.72036, 
74.4152,283,5.72036, 
74.9264,284,5.72036, 
75.4047,285,5.72036, 
75.9091,286,5.72036, 
75.9242,287,5.72036, 
76.6065,288,5.72036, 
77.4125,289,5.72036, 
77.4226,290,5.72036, 
77.4407,291,5.72036, 
77.9349,292,5.72036, 
77.9571,293,5.72036, 
78.454,294,5.72036, 
78.9252,295,5.72036, 
79.6307,296,5.72036, 
80.4614,297,5.72036, 
80.969,298,5.72036, 
81.6736,299,5.72036, 
82.173,300,5.72036, 
82.8451,301,5.72036, 
83.5379,302,5.72036, 
84.0329,303,5.72036, 
84.6912,304,5.72036, 
85.2368,305,5.72036, 
85.7516,306,5.72036, 
86.36,307,5.72036, 
87.0202,308,5.72036, 
87.5031,309,5.72036, 
88.0265,310,5.72036, 
88.0418,311,5.72036, 
88.0473,312,5.72036, 
88.6521,313,5.72036, 
89.4488,314,5.72036, 
89.9791,315,5.72036, 
90.5046,316,5.72036, 
91.4814,317,5.72036, 
91.4981,318,5.72036, 
92.3082,319,5.72036, 
92.329,320,5.72036, 
93.3469,321,5.72036, 
93.3556,322,5.72036, 
93.896,323,5.72036, 
94.3156,324,5.72036, 
94.7803,325,5.72036, 
95.6402,326,5.72036, 
96.3435,327,5.72036, 
96.358,328,5.72036, 
96.8612,329,5.72036, 
97.4312,330,5.72036, 
99.1261,331,5.72036, 
99.6797,332,5.72036, 
100.602,333,5.72036, 
101.347,334,5.72036, 
101.916,335,5.72036, 
102.528,336,5.72036, 
102.539,337,5.72036, 
103.334,338,5.72036, 
103.998,339,5.72036, 
104.575,340,5.72036, 
105.392,341,5.72036, 
105.935,342,5.72036, 
106.605,343,5.72036, 
106.622,344,5.72036, 
106.636,345,5.72036, 
106.654,346,5.72036, 
107.236,347,5.72036, 
107.795,348,5.72036, 
107.822,349,5.72036, 
108.42,350,5.72036, 
108.912,351,5.72036, 
109.551,352,5.72036, 
110.383,353,5.72036, 
110.937,354,5.72036, 
111.547,355,5.72036, 
112.49,356,5.72036, 
112.945,357,5.72036, 
112.954,358,5.72036, 
113.792,359,5.72036, 
115.356,360,5.72036, 
116.008,361,5.72036, 
116.579,362,5.72036, 
117.173,363,5.72036, 
117.772,364,5.72036, 
118.446,365,5.72036, 
119.151,366,5.72036, 
120.071,367,5.72036, 
120.637,368,5.72036, 
121.24,369,5.72036, 
121.258,370,5.72036, 
121.272,371,5.72036, 
121.956,372,5.72036, 
122.602,373,5.72036, 
123.212,374,5.72036, 
123.83,375,5.72036, 
123.838,376,5.72036, 
124.451,377,5.72036, 
125.307,378,5.72036, 
125.981,379,5.72036, 
126.622,380,5.72036, 
127.224,381,5.72036, 
127.943,382,5.72036, 
128.611,383,5.72036, 
129.362,384,5.72036, 
130.039,385,5.72036, 
130.7,386,5.72036, 
130.715,387,5.72036, 
132.473,388,5.72036, 
133.243,389,5.72036, 
133.957,390,5.72036, 
134.525,391,5.72036, 
135.186,392,5.72036, 
135.877,393,5.72036, 
136.487,394,5.72036, 
139.442,395,5.65188, 
140.13,396,5.65188, 
140.965,397,5.65188, 
141.667,398,5.65188, 
141.681,399,5.65188, 
142.287,400,5.65188, 
142.997,401,5.65188, 
143.006,402,5.65188, 
143.02,403,5.65188, 
143.839,404,5.65188, 
144.659,405,5.65188, 
145.388,406,5.65188, 
146.185,407,5.65188, 
146.881,408,5.65188, 
147.452,409,5.65188, 
147.465,410,5.65188, 
148.161,411,5.65188, 
148.176,412,5.65188, 
148.871,413,5.65188, 
148.877,414,5.65188, 
149.687,415,5.65188, 
150.495,416,5.65188, 
151.168,417,5.65188, 
151.723,418,5.65188, 
151.734,419,5.65188, 
152.528,420,5.65188, 
153.266,421,5.65188, 
153.858,422,5.65188, 
153.874,423,5.65188, 
153.89,424,5.65188, 
154.567,425,5.65188, 
155.314,426,5.65188, 
155.34,427,5.65188, 
156.019,428,5.65188, 
156.766,429,5.65188, 
157.652,430,5.65188, 
158.441,431,5.65188, 
158.964,432,5.65188, 
159.82,433,5.65188, 
159.826,434,5.65188, 
160.56,435,5.65188, 
161.359,436,5.65188, 
162.079,437,5.65188, 
162.791,438,5.65188, 
163.645,439,5.65188, 
164.403,440,5.65188, 
167.088,441,5.65188, 
167.101,442,5.65188, 
168.02,443,5.65188, 
168.812,444,5.65188, 
169.657,445,5.65188, 
170.331,446,5.65188, 
170.339,447,5.65188, 
171.336,448,5.65188, 
172.081,449,5.65188, 
172.089,450,5.65188, 
172.972,451,5.65188, 
173.884,452,5.65188, 
174.95,453,5.65188, 
175.548,454,5.65188, 
176.548,455,5.65188, 
177.344,456,5.65188, 
178.264,457,5.65188, 
179.077,458,5.65188, 
179.097,459,5.65188, 
179.887,460,5.65188, 
180.805,461,5.65188, 
181.739,462,5.65188, 
181.756,463,5.65188, 
181.767,464,5.65188, 
181.782,465,5.65188, 
182.696,466,5.65188, 
182.716,467,5.65188, 
183.611,468,5.65188, 
184.496,469,5.65188, 
185.272,470,5.65188, 
186.094,471,5.65188, 
186.102,472,5.65188, 
186.82,473,5.65188, 
187.754,474,5.65188, 
188.78,475,5.65188, 
188.792,476,5.65188, 
189.501,477,5.65188, 
190.234,478,5.65188, 
191.026,479,5.65188, 
192.136,480,5.65188, 
193.082,481,5.65188, 
193.846,482,5.65188, 
194.609,483,5.65188, 
195.676,484,5.65188, 
195.684,485,5.65188, 
196.508,486,5.65188, 
197.351,487,5.65188, 
198.054,488,5.65188, 
199.037,489,5.65188, 
199.936,490,5.65188, 
200.752,491,5.65188, 
202.132,492,5.65188, 
202.971,493,5.65188, 
203.92,494,5.65188, 
204.639,495,5.65188, 
205.453,496,5.65188, 
206.277,497,5.65188, 
207.092,498,5.65188, 
208.052,499,5.65188, 
time,iteration,cost, 
0.00661542,0,375784, 
0.0145523,1,375784, 
0.0222661,2,375784, 
0.0305168,3,375784, 
0.0415765,4,375784, 
0.0582082,5,120990, 
0.0687511,6,120990, 
0.0795399,7,120990, 
0.0941216,8,120990, 
0.117785,9,123.023, 
0.140178,10,40.6591, 
0.167404,11,40.6591, 
0.186082,12,40.6591, 
0.204506,13,40.6591, 
0.229686,14,40.6591, 
0.245794,15,40.6591, 
0.273026,16,40.6591, 
0.30528,17,21.2501, 
0.336151,18,21.2501, 
0.385376,19,21.2501, 
0.443835,20,21.2501, 
0.48279,21,21.2501, 
0.518176,22,21.2501, 
0.577275,23,17.5995, 
0.632862,24,17.5995, 
0.678193,25,17.5995, 
0.79477,26,17.5995, 
0.894659,27,13.85, 
0.969729,28,13.85, 
1.03349,29,13.85, 
1.11446,30,13.85, 
1.17453,31,13.85, 
1.25043,32,13.85, 
1.31064,33,13.85, 
1.4134,34,13.6434, 
1.482,35,13.6434, 
1.56356,36,13.6434, 
1.67187,37,13.5285, 
1.72537,38,13.5285, 
1.8006,39,13.5285, 
1.88664,40,13.5285, 
2.00528,41,13.5285, 
2.09009,42,13.5285, 
2.17725,43,13.5285, 
2.26734,44,13.5285, 
2.34052,45,13.5285, 
2.45247,46,13.5285, 
2.51359,47,13.5285, 
2.59446,48,13.5285, 
2.69301,49,13.5285, 
2.79107,50,13.5285, 
2.90568,51,13.5285, 
3.01994,52,13.5285, 
3.13064,53,9.29571, 
3.25226,54,9.29571, 
3.37014,55,9.29571, 
3.47952,56,9.29571, 
3.59702,57,9.29571, 
3.68746,58,9.29571, 
3.82009,59,9.29571, 
3.92876,60,9.29571, 
4.0414,61,9.29571, 
4.15599,62,9.29571, 
4.29037,63,9.29571, 
4.42037,64,9.29571, 
4.68536,65,9.29571, 
4.80294,66,9.29571, 
4.97732,67,9.29571, 
5.12252,68,9.29571, 
5.30055,69,9.29571, 
5.39708,70,9.29571, 
5.56031,71,9.29571, 
5.6739,72,9.29571, 
5.79262,73,9.29571, 
5.89679,74,9.29571, 
6.04392,75,9.29571, 
6.23792,76,9.29571, 
6.40565,77,9.29571, 
6.5878,78,9.29571, 
6.9238,79,9.29571, 
7.11777,80,9.29571, 
7.29215,81,9.29571, 
7.40312,82,9.29571, 
7.57053,83,9.29571, 
7.72945,84,9.29571, 
7.91846,85,9.29571, 
8.03885,86,9.29571, 
8.18661,87,9.29571, 
8.38009,88,9.29571, 
8.66278,89,9.29571, 
8.84236,90,9.29571, 
9.10342,91,9.29571, 
9.25021,92,9.29571, 
9.47165,93,9.29571, 
9.6634,94,9.29571, 
9.84375,95,9.29571, 
10.1856,96,9.29571, 
10.6043,97,9.29571, 
10.986,98,9.29571, 
10.9924,99,9.29571, 
11.1627,100,9.29571, 
11.2879,101,9.29571, 
11.4762,102,9.29571, 
11.6172,103,9.29571, 
11.8211,104,9.29571, 
12.0736,105,9.29571, 
12.2293,106,9.29571, 
12.3636,107,9.29571, 
12.5612,108,9.29571, 
12.6856,109,9.29571, 
12.8752,110,9.29571, 
13.0866,111,9.29571, 
13.2893,112,9.29571, 
13.5619,113,9.29571, 
13.7008,114,9.29571, 
13.7167,115,9.29571, 
13.7273,116,9.29571, 
13.942,117,9.29571, 
13.9537,118,9.29571, 
14.2066,119,9.29571, 
14.3994,120,9.29571, 
14.6371,121,9.29571, 
14.8466,122,9.29571, 
15.0215,123,9.29571, 
15.2502,124,9.29571, 
15.6385,125,5.58768, 
15.8527,126,5.58768, 
16.0884,127,5.58768, 
16.2979,128,5.58768, 
16.5448,129,5.58768, 
16.8425,130,5.58768, 
17.0222,131,5.58768, 
17.3824,132,5.58768, 
17.6517,133,5.58768, 
17.8536,134,5.58768, 
18.1879,135,5.58768, 
18.4431,136,5.58768, 
18.6869,137,5.58768, 
18.9564,138,5.58768, 
19.2661,139,5.58768, 
19.4452,140,5.58768, 
19.6793,141,5.58768, 
20.0181,142,5.58768, 
20.393,143,5.58768, 
21.0363,144,5.58768, 
21.3015,145,5.58768, 
21.5708,146,5.58768, 
21.8947,147,5.58768, 
22.1156,148,5.58768, 
22.4132,149,5.58768, 
22.6306,150,5.58768, 
22.9389,151,5.58768, 
23.24,152,5.58768, 
23.5167,153,5.58768, 
23.8158,154,5.58768, 
24.1649,155,5.58768, 
24.4089,156,5.58768, 
24.6965,157,5.58768, 
25.1541,158,5.58768, 
25.4946,159,5.58768, 
25.8383,160,5.58768, 
25.8501,161,5.58768, 
26.1847,162,5.58768, 
26.5611,163,5.58768, 
26.8632,164,5.58768, 
27.3797,165,5.58768, 
27.6569,166,5.58768, 
27.9949,167,5.58768, 
28.4869,168,5.55334, 
28.5021,169,5.55334, 
28.8007,170,5.55334, 
29.1558,171,5.55334, 
29.4666,172,5.55334, 
29.7705,173,5.55334, 
30.1564,174,5.55334, 
30.451,175,5.55334, 
30.7273,176,5.55334, 
31.0453,177,5.55334, 
31.3508,178,5.55334, 
31.8071,179,5.55334, 
32.0979,180,5.55334, 
32.5791,181,5.55334, 
32.9053,182,5.55334, 
33.2966,183,5.55334, 
33.7098,184,5.55334, 
34.0228,185,5.55334, 
34.4886,186,5.55334, 
34.495,187,5.55334, 
34.4979,188,5.55334, 
34.9795,189,5.55334, 
34.9921,190,5.55334, 
35.0062,191,5.55334, 
35.3743,192,5.55334, 
35.7252,193,5.55334, 
36.1183,194,5.55334, 
36.4565,195,5.55334, 
36.4715,196,5.55334, 
36.8994,197,5.55334, 
37.3024,198,5.55334, 
37.3176,199,5.55334, 
37.9854,200,5.55334, 
37.9974,201,5.55334, 
38.3559,202,5.55334, 
38.9366,203,5.55334, 
38.9426,204,5.55334, 
39.3161,205,5.55334, 
39.6606,206,5.55334, 
40.0994,207,5.55334, 
40.1034,208,5.55334, 
40.5856,209,5.55334, 
40.5961,210,5.55334, 
41.0875,211,5.55334, 
41.528,212,5.55334, 
41.8935,213,5.55334, 
42.3757,214,5.55334, 
42.7274,215,5.55334, 
42.7339,216,5.55334, 
43.0943,217,5.55334, 
43.4318,218,5.55334, 
43.9238,219,5.55334, 
44.5426,220,5.55334, 
45.1569,221,5.55334, 
45.5001,222,5.55334, 
45.8644,223,5.55334, 
46.176,224,5.55334, 
46.6619,225,5.55334, 
47.1232,226,5.55334, 
47.5209,227,5.55334, 
47.5336,228,5.55334, 
47.5517,229,5.55334, 
47.8974,230,5.55334, 
48.2263,231,5.55334, 
48.6093,232,5.55334, 
48.9782,233,5.55334, 
49.5865,234,5.55334, 
49.9698,235,5.55334, 
50.4481,236,5.55334, 
51.0092,237,5.55334, 
51.02,238,5.55334, 
51.028,239,5.55334, 
51.4751,240,5.55334, 
52.189,241,5.55334, 
52.8669,242,5.55334, 
53.277,243,5.55334, 
53.2861,244,5.55334, 
53.6627,245,5.55334, 
54.226,246,5.55334, 
54.8752,247,5.12976, 
55.4596,248,5.12976, 
55.8635,249,5.12976, 
56.2829,250,5.12976, 
56.8118,251,5.12976, 
57.2791,252,5.12976, 
57.7752,253,5.12976, 
57.7879,254,5.12976, 
58.5822,255,5.12976, 
59.0253,256,5.12976, 
59.4239,257,5.12976, 
59.914,258,5.12976, 
60.3603,259,5.12976, 
60.921,260,5.12976, 
61.4115,261,5.12976, 
62.0976,262,5.12976, 
62.5162,263,5.12976, 
62.9212,264,5.12976, 
63.5367,265,5.12976, 
63.9701,266,5.12976, 
64.5285,267,5.12976, 
65.7115,268,5.12976, 
66.0844,269,5.12976, 
66.5697,270,5.12976, 
67.0835,271,5.12976, 
67.6262,272,5.12976, 
68.2897,273,5.12976, 
68.8439,274,5.12976, 
69.3137,275,5.12976, 
69.7889,276,5.12976, 
70.2623,277,5.12976, 
70.8783,278,5.12976, 
71.2744,279,5.12976, 
71.7448,280,5.12976, 
72.2702,281,5.12976, 
72.2832,282,5.12976, 
72.7169,283,5.12976, 
73.1244,284,5.12976, 
73.885,285,5.12976, 
73.8911,286,5.12976, 
74.6217,287,5.12976, 
74.6311,288,5.12976, 
76.5158,289,5.12976, 
77.0993,290,5.12976, 
77.1057,291,5.12976, 
77.1242,292,5.12976, 
77.5222,293,5.12976, 
77.9389,294,5.12976, 
78.6034,295,5.12976, 
79.0503,296,5.12976, 
79.545,297,5.12976, 
79.557,298,5.12976, 
80.1592,299,5.12976, 
80.7885,300,5.12976, 
