time,iteration,cost, 
4.41568,430,4.25192, 
4.42507,431,4.25192, 
4.43531,432,4.25192, 
4.44783,433,4.25192, 
4.44794,434,4.25192, 
4.45967,435,4.25192, 
4.4598,436,4.25192, 
4.47418,437,4.25192, 
4.48573,438,4.25192, 
4.49241,439,4.25192, 
4.50321,440,4.25192, 
4.51932,441,4.25192, 
4.51943,442,4.25192, 
4.51953,443,4.25192, 
4.53078,444,4.25192, 
4.56037,445,4.25192, 
4.57168,446,4.25192, 
4.58489,447,4.25192, 
4.60788,448,4.25192, 
4.60801,449,4.25192, 
4.60812,450,4.25192, 
4.61751,451,4.25192, 
4.6255,452,4.25192, 
4.62577,453,4.25192, 
4.63707,454,4.25192, 
4.63717,455,4.25192, 
4.64758,456,4.25192, 
4.65884,457,4.25192, 
4.66563,458,4.25192, 
4.67861,459,4.25192, 
4.67873,460,4.25192, 
4.70991,461,4.25192, 
4.71014,462,4.25192, 
4.71704,463,4.25192, 
4.75535,464,4.25192, 
4.76341,465,4.25192, 
4.77282,466,4.25192, 
4.77722,467,4.25192, 
4.79036,468,4.25192, 
4.79048,469,4.25192, 
4.80745,470,4.25192, 
4.81876,471,4.25192, 
4.87724,472,4.25192, 
4.89548,473,4.25192, 
4.90225,474,4.25192, 
4.91358,475,4.25192, 
4.91972,476,4.25192, 
4.93314,477,4.25192, 
4.93325,478,4.25192, 
4.94297,479,4.25192, 
4.94306,480,4.25192, 
4.96599,481,4.25192, 
4.97963,482,4.25192, 
4.98894,483,4.25192, 
5.00144,484,4.25192, 
5.01483,485,4.25192, 
5.01496,486,4.25192, 
5.01506,487,4.25192, 
5.03018,488,4.25192, 
5.04213,489,4.25192, 
5.05555,490,4.25192, 
5.06483,491,4.25192, 
5.07713,492,4.25192, 
5.08745,493,4.25192, 
5.09983,494,4.25192, 
5.11269,495,4.25192, 
5.13858,496,4.25192, 
5.13868,497,4.25192, 
5.15242,498,4.25192, 
5.17794,499,4.25192, 
5.18672,500,4.25192, 
5.20003,501,4.25192, 
5.21517,502,4.25192, 
5.27251,503,4.25192, 
5.28801,504,4.25192, 
5.28811,505,4.25192, 
5.29912,506,4.25192, 
5.30986,507,4.25192, 
5.32918,508,4.25192, 
5.33882,509,4.25192, 
5.33893,510,4.25192, 
5.37354,511,4.25192, 
5.37872,512,4.25192, 
5.37885,513,4.25192, 
5.37894,514,4.25192, 
5.37902,515,4.25192, 
5.38905,516,4.25192, 
5.40359,517,4.25192, 
5.41622,518,4.25192, 
5.43103,519,4.25192, 
5.43899,520,4.25192, 
5.45589,521,4.25192, 
5.47812,522,4.25192, 
5.49052,523,4.25192, 
5.4907,524,4.25192, 
5.51178,525,4.25192, 
5.52284,526,4.25192, 
5.53233,527,4.25192, 
5.54483,528,4.25192, 
5.55972,529,4.25192, 
5.55991,530,4.25192, 
5.57226,531,4.25192, 
5.5785,532,4.25192, 
5.59217,533,4.25192, 
5.60426,534,4.25192, 
5.60443,535,4.25192, 
5.61736,536,4.25192, 
5.64378,537,4.25192, 
5.65208,538,4.25192, 
5.66134,539,4.25192, 
5.67192,540,4.25192, 
5.67206,541,4.25192, 
5.67233,542,4.25192, 
5.67243,543,4.25192, 
5.68525,544,4.25192, 
5.69806,545,4.25192, 
5.71341,546,4.25192, 
5.72941,547,4.25192, 
5.7459,548,4.25192, 
5.75901,549,4.25192, 
5.75915,550,4.25192, 
5.77093,551,4.25192, 
5.77102,552,4.25192, 
5.79524,553,4.25192, 
5.80155,554,4.25192, 
5.82132,555,4.25192, 
5.84783,556,4.25192, 
5.84798,557,4.25192, 
5.86566,558,4.25192, 
5.86605,559,4.25192, 
5.88331,560,4.25192, 
5.89596,561,4.25192, 
5.90769,562,4.25192, 
5.9078,563,4.25192, 
5.90789,564,4.25192, 
5.92095,565,4.25192, 
5.93761,566,4.25192, 
5.93775,567,4.25192, 
5.95202,568,4.25192, 
5.95211,569,4.25192, 
5.96139,570,4.25192, 
5.96148,571,4.25192, 
5.97376,572,4.25192, 
5.9818,573,4.25192, 
5.98191,574,4.25192, 
5.99322,575,4.25192, 
6.02544,576,4.25192, 
6.03865,577,4.25192, 
6.05312,578,4.25192, 
6.06502,579,4.25192, 
6.08532,580,4.25192, 
6.09785,581,4.25192, 
6.09795,582,4.25192, 
6.10734,583,4.25192, 
6.12004,584,4.25192, 
6.12752,585,4.25192, 
6.15035,586,4.25192, 
6.17007,587,4.25192, 
6.17928,588,4.25192, 
6.26296,589,4.25192, 
6.27605,590,4.25192, 
6.27616,591,4.25192, 
6.28908,592,4.25192, 
6.29955,593,4.25192, 
6.37818,594,4.25192, 
6.39484,595,4.25192, 
6.4216,596,4.25192, 
6.4217,597,4.25192, 
6.45146,598,4.25192, 
6.47854,599,4.25192, 
6.47871,600,4.25192, 
6.49483,601,4.25192, 
6.50598,602,4.25192, 
6.51732,603,4.25192, 
6.54319,604,4.25192, 
6.55442,605,4.25192, 
6.56932,606,4.25192, 
6.57925,607,4.25192, 
6.59211,608,4.25192, 
6.6101,609,4.25192, 
6.62369,610,4.25192, 
6.68788,611,4.25192, 
6.70354,612,4.25192, 
6.71483,613,4.25192, 
6.71494,614,4.25192, 
6.71501,615,4.25192, 
6.74074,616,4.25192, 
6.74092,617,4.25192, 
6.76242,618,4.25192, 
6.81146,619,4.25192, 
6.81986,620,4.25192, 
6.81998,621,4.25192, 
6.82007,622,4.25192, 
6.86531,623,4.25192, 
6.88876,624,4.25192, 
6.90086,625,4.25192, 
6.9262,626,4.25192, 
6.92634,627,4.25192, 
6.92641,628,4.25192, 
6.92651,629,4.25192, 
7.01004,630,4.25192, 
7.03911,631,4.25192, 
7.0766,632,4.25192, 
7.10096,633,4.25192, 
7.11906,634,4.25192, 
7.12793,635,4.25192, 
7.13718,636,4.25192, 
7.14856,637,4.25192, 
7.16343,638,4.25192, 
7.16358,639,4.25192, 
7.179,640,4.25192, 
7.20457,641,4.25192, 
7.2536,642,4.25192, 
7.2695,643,4.25192, 
7.28994,644,4.25192, 
7.32045,645,4.25192, 
7.34532,646,4.25192, 
7.34547,647,4.25192, 
7.36143,648,4.25192, 
7.36159,649,4.25192, 
7.37377,650,4.25192, 
7.37387,651,4.25192, 
7.40358,652,4.25192, 
7.42135,653,4.25192, 
7.42149,654,4.25192, 
7.42158,655,4.25192, 
7.43585,656,4.25192, 
7.46114,657,4.25045, 
7.46126,658,4.25045, 
7.48111,659,4.25045, 
7.51263,660,4.25045, 
7.51274,661,4.25045, 
7.62338,662,4.25045, 
7.6496,663,4.25045, 
7.67077,664,4.25045, 
7.71875,665,4.25045, 
7.73308,666,4.25045, 
7.80757,667,4.25045, 
7.80768,668,4.25045, 
7.82024,669,4.25045, 
7.82036,670,4.25045, 
7.82046,671,4.25045, 
7.83059,672,4.25045, 
7.84073,673,4.25045, 
7.85845,674,4.25045, 
7.85858,675,4.25045, 
7.87841,676,4.25045, 
7.89093,677,4.25045, 
7.89112,678,4.25045, 
7.90088,679,4.25045, 
7.90103,680,4.25045, 
7.91452,681,4.25045, 
7.98666,682,4.25045, 
8.00439,683,4.25045, 
8.00454,684,4.25045, 
8.00464,685,4.25045, 
8.00475,686,4.25045, 
8.0763,687,4.25045, 
8.07643,688,4.25045, 
8.09045,689,4.25045, 
8.09057,690,4.25045, 
8.10357,691,4.25045, 
8.10386,692,4.25045, 
8.12094,693,4.25045, 
8.13839,694,4.25045, 
8.16706,695,4.25045, 
8.23389,696,4.25045, 
8.23403,697,4.25045, 
8.24868,698,4.25045, 
8.2647,699,4.25045, 
8.29451,700,4.25045, 
8.30853,701,4.25045, 
8.32598,702,4.25045, 
8.32609,703,4.25045, 
8.32618,704,4.25045, 
8.32644,705,4.25045, 
8.33257,706,4.25045, 
8.35376,707,4.25045, 
8.35391,708,4.25045, 
8.36705,709,4.25045, 
8.38231,710,4.25045, 
8.38245,711,4.25045, 
8.42657,712,4.25045, 
8.52472,713,4.25045, 
8.52486,714,4.25045, 
8.55853,715,4.25045, 
8.57249,716,4.25045, 
8.58214,717,4.25045, 
8.59671,718,4.25045, 
8.62914,719,4.25045, 
8.62926,720,4.25045, 
8.64264,721,4.25045, 
8.64278,722,4.25045, 
8.64301,723,4.25045, 
8.64311,724,4.25045, 
8.67384,725,4.25045, 
8.68417,726,4.25045, 
8.69675,727,4.25045, 
8.69688,728,4.25045, 
8.69699,729,4.25045, 
8.70892,730,4.25045, 
8.74393,731,4.25045, 
8.75785,732,4.24405, 
8.76725,733,4.24405, 
8.78645,734,4.24405, 
8.80103,735,4.24405, 
8.80113,736,4.24405, 
8.80127,737,4.24405, 
8.81733,738,4.24405, 
8.81746,739,4.24405, 
8.82876,740,4.24405, 
8.82886,741,4.24405, 
8.84763,742,4.24405, 
8.86216,743,4.24405, 
8.87178,744,4.24405, 
8.90509,745,4.24405, 
8.91442,746,4.24405, 
8.93078,747,4.24405, 
8.94292,748,4.24405, 
8.99386,749,4.24405, 
8.99401,750,4.24405, 
8.99409,751,4.24405, 
9.02609,752,4.24405, 
9.06279,753,4.24405, 
9.07973,754,4.24405, 
9.07985,755,4.24405, 
9.11188,756,4.24405, 
9.22389,757,4.24405, 
9.25563,758,4.24405, 
9.25573,759,4.24405, 
9.27325,760,4.24405, 
9.30977,761,4.24405, 
9.32764,762,4.24405, 
9.32777,763,4.24405, 
9.33707,764,4.24405, 
9.35223,765,4.24405, 
9.37131,766,4.24405, 
9.40994,767,4.24405, 
9.41008,768,4.24405, 
9.41947,769,4.24405, 
9.43263,770,4.24405, 
9.44327,771,4.24405, 
9.58097,772,4.24405, 
9.685,773,4.24405, 
9.70344,774,4.24405, 
9.70361,775,4.24405, 
9.71356,776,4.24405, 
9.71389,777,4.24405, 
9.7483,778,4.24405, 
9.75992,779,4.24405, 
9.76006,780,4.24405, 
9.81188,781,4.24405, 
9.85803,782,4.24405, 
9.85818,783,4.24405, 
9.86961,784,4.24405, 
9.88332,785,4.24405, 
9.90076,786,4.24405, 
9.93673,787,4.24405, 
time,iteration,cost, 
0.768962,0,inf, 
0.769176,1,inf, 
0.769311,2,inf, 
0.770554,3,inf, 
0.770684,4,inf, 
0.770824,5,inf, 
0.771095,6,inf, 
0.771233,7,inf, 
0.771463,8,inf, 
0.771754,9,inf, 
0.771904,10,inf, 
0.772257,11,inf, 
0.773429,12,inf, 
0.775054,13,inf, 
0.776525,14,inf, 
0.776651,15,inf, 
0.778479,16,inf, 
0.778596,17,inf, 
0.778703,18,inf, 
0.77889,19,inf, 
0.780329,20,inf, 
0.780423,21,inf, 
0.780566,22,inf, 
0.780658,23,inf, 
0.780761,24,inf, 
0.78086,25,inf, 
0.780968,26,inf, 
0.781252,27,inf, 
0.781367,28,inf, 
0.781476,29,inf, 
0.781711,30,inf, 
0.781838,31,inf, 
0.781932,32,inf, 
0.783361,33,inf, 
0.783488,34,inf, 
0.783742,35,inf, 
0.783849,36,inf, 
0.785215,37,inf, 
0.785565,38,inf, 
0.785713,39,inf, 
0.787224,40,inf, 
0.787351,41,inf, 
0.788612,42,inf, 
0.788738,43,inf, 
0.789076,44,inf, 
0.78933,45,inf, 
0.789517,46,inf, 
0.789622,47,inf, 
0.789726,48,inf, 
0.789827,49,inf, 
0.789918,50,inf, 
0.790041,51,inf, 
0.790146,52,inf, 
0.790283,53,inf, 
0.79038,54,inf, 
0.790502,55,inf, 
0.790597,56,inf, 
0.793716,57,inf, 
0.793857,58,inf, 
0.793967,59,inf, 
0.794137,60,inf, 
0.794326,61,inf, 
0.795825,62,inf, 
0.796006,63,inf, 
0.79631,64,inf, 
0.796443,65,inf, 
0.797899,66,inf, 
0.798337,67,inf, 
0.798449,68,inf, 
0.798561,69,inf, 
0.800142,70,inf, 
0.801748,71,inf, 
0.803384,72,inf, 
0.803754,73,inf, 
0.803908,74,inf, 
0.804017,75,inf, 
0.804135,76,inf, 
0.804362,77,inf, 
0.804522,78,inf, 
0.804641,79,inf, 
0.804734,80,inf, 
0.805046,81,inf, 
0.805162,82,inf, 
0.805289,83,inf, 
0.805396,84,inf, 
0.805525,85,inf, 
0.805859,86,inf, 
0.806176,87,inf, 
0.806295,88,inf, 
0.806437,89,inf, 
0.806578,90,inf, 
0.806684,91,inf, 
0.806798,92,inf, 
0.806913,93,inf, 
0.808407,94,inf, 
0.808567,95,inf, 
0.810086,96,inf, 
0.810293,97,inf, 
0.810432,98,inf, 
0.810778,99,inf, 
0.810881,100,inf, 
0.81105,101,inf, 
0.81117,102,inf, 
0.811497,103,inf, 
0.811609,104,inf, 
0.811723,105,inf, 
0.811829,106,inf, 
0.811923,107,inf, 
0.813464,108,inf, 
0.813609,109,inf, 
0.813738,110,inf, 
0.813867,111,inf, 
0.813974,112,inf, 
0.814079,113,inf, 
0.814211,114,inf, 
0.814371,115,inf, 
0.814612,116,inf, 
0.814908,117,inf, 
0.816432,118,inf, 
0.816561,119,inf, 
0.816667,120,inf, 
0.816831,121,inf, 
0.81708,122,inf, 
0.817196,123,inf, 
0.818735,124,inf, 
0.81889,125,inf, 
0.82077,126,inf, 
0.820945,127,inf, 
0.821075,128,inf, 
0.821207,129,inf, 
0.821324,130,inf, 
0.821438,131,inf, 
0.821581,132,inf, 
0.823004,133,inf, 
0.82315,134,inf, 
0.823271,135,inf, 
0.823415,136,inf, 
0.823553,137,inf, 
0.823657,138,inf, 
0.823816,139,inf, 
0.826165,140,inf, 
0.826289,141,inf, 
0.826401,142,inf, 
0.826533,143,inf, 
0.829164,144,inf, 
0.829313,145,inf, 
0.831891,146,inf, 
0.832053,147,inf, 
0.832202,148,inf, 
0.832301,149,inf, 
0.832451,150,inf, 
0.832587,151,inf, 
0.832739,152,inf, 
0.832866,153,inf, 
0.832986,154,inf, 
0.833116,155,inf, 
0.833228,156,inf, 
0.833344,157,inf, 
0.833522,158,inf, 
0.833774,159,inf, 
0.834123,160,inf, 
0.83428,161,inf, 
0.834421,162,inf, 
0.834566,163,inf, 
0.834804,164,inf, 
0.83511,165,inf, 
0.835437,166,inf, 
0.835589,167,inf, 
0.835725,168,inf, 
0.835876,169,inf, 
0.835985,170,inf, 
0.836094,171,inf, 
0.838378,172,20.5339, 
0.861011,173,17.157, 
0.891228,174,14.0762, 
0.898089,175,11.7077, 
0.902941,176,11.673, 
0.915304,177,11.3767, 
0.923447,178,11.0234, 
0.9647,179,11.0234, 
0.972699,180,10.6026, 
0.972818,181,10.6026, 
0.977662,182,10.6026, 
0.994153,183,10.6026, 
0.99429,184,10.6026, 
0.997231,185,10.6026, 
time,iteration,cost, 
0.770123,0,inf, 
0.770294,1,inf, 
0.770639,2,inf, 
0.770765,3,inf, 
0.77086,4,inf, 
0.771006,5,inf, 
0.772364,6,inf, 
0.77255,7,inf, 
0.772657,8,inf, 
0.77278,9,inf, 
0.77464,10,inf, 
0.774773,11,inf, 
0.775174,12,inf, 
0.776376,13,inf, 
0.776557,14,inf, 
0.776657,15,inf, 
0.776785,16,inf, 
0.778406,17,inf, 
0.778584,18,inf, 
0.778719,19,inf, 
0.778841,20,inf, 
0.779148,21,inf, 
0.779318,22,inf, 
0.779425,23,inf, 
0.779522,24,inf, 
0.781012,25,inf, 
0.781175,26,inf, 
0.781277,27,inf, 
0.781575,28,inf, 
0.781791,29,inf, 
0.781923,30,inf, 
0.783244,31,inf, 
0.78337,32,inf, 
0.783669,33,inf, 
0.786163,34,inf, 
0.786285,35,inf, 
0.786395,36,inf, 
0.786524,37,inf, 
0.786629,38,inf, 
0.786731,39,inf, 
0.786832,40,inf, 
0.788065,41,inf, 
0.788187,42,inf, 
0.78829,43,inf, 
0.788454,44,inf, 
0.788566,45,inf, 
0.788658,46,inf, 
0.788758,47,inf, 
0.788885,48,inf, 
0.790556,49,inf, 
0.790703,50,inf, 
0.79089,51,inf, 
0.791258,52,inf, 
0.791408,53,inf, 
0.791557,54,inf, 
0.791712,55,inf, 
0.793948,56,16.9467, 
0.808888,57,13.5559, 
0.816662,58,11.9961, 
0.825779,59,8.68877, 
0.829111,60,8.58255, 
0.829183,61,8.58255, 
0.844138,62,8.13186, 
0.848836,63,6.42899, 
0.864945,64,6.42899, 
0.872034,65,5.61402, 
0.877074,66,5.52756, 
0.882779,67,5.52756, 
0.88308,68,5.52756, 
0.890588,69,5.52011, 
0.909211,70,5.4708, 
0.909361,71,5.4708, 
0.91249,72,5.4708, 
0.916967,73,5.4708, 
0.917101,74,5.4708, 
0.921417,75,5.4708, 
0.921493,76,5.4708, 
0.92612,77,5.4708, 
0.931609,78,5.4708, 
0.936146,79,5.4708, 
0.943613,80,5.45228, 
0.954461,81,5.39175, 
0.958707,82,5.39175, 
0.963968,83,5.39175, 
0.968825,84,5.39175, 
0.974453,85,5.39175, 
0.981308,86,5.39175, 
0.990672,87,5.34467, 
0.996636,88,5.34467, 
time,iteration,cost, 
0.769195,0,inf, 
0.769397,1,inf, 
0.769531,2,inf, 
0.77074,3,inf, 
0.770935,4,inf, 
0.771092,5,inf, 
0.771198,6,inf, 
0.771298,7,inf, 
0.771572,8,inf, 
0.77168,9,inf, 
0.771787,10,inf, 
0.77467,11,inf, 
0.774902,12,inf, 
0.775108,13,inf, 
0.775294,14,inf, 
0.775418,15,inf, 
0.775553,16,inf, 
0.775696,17,inf, 
0.775819,18,inf, 
0.777436,19,inf, 
0.777597,20,inf, 
0.779047,21,inf, 
0.779221,22,inf, 
0.779342,23,inf, 
0.779655,24,inf, 
0.779809,25,inf, 
0.782692,26,inf, 
0.782944,27,inf, 
0.783112,28,inf, 
0.783241,29,inf, 
0.783383,30,inf, 
0.78353,31,inf, 
0.783704,32,inf, 
0.783802,33,inf, 
0.785099,34,inf, 
0.785262,35,inf, 
0.7854,36,inf, 
0.786811,37,inf, 
0.787905,38,inf, 
0.788068,39,inf, 
0.788424,40,inf, 
0.789686,41,inf, 
0.78985,42,inf, 
0.78998,43,inf, 
0.790096,44,inf, 
0.791546,45,inf, 
0.791623,46,inf, 
0.791742,47,inf, 
0.791853,48,inf, 
0.791985,49,inf, 
0.792122,50,inf, 
0.792236,51,inf, 
0.792378,52,inf, 
0.793677,53,inf, 
0.793805,54,inf, 
0.793969,55,inf, 
0.794119,56,inf, 
0.794238,57,inf, 
0.795674,58,inf, 
0.795804,59,inf, 
0.795907,60,inf, 
0.797353,61,inf, 
0.797533,62,inf, 
0.79877,63,inf, 
0.798883,64,inf, 
0.799006,65,inf, 
0.799125,66,inf, 
0.799238,67,inf, 
0.799344,68,inf, 
0.799473,69,inf, 
0.799692,70,inf, 
0.800968,71,6.69083, 
0.811185,72,6.56784, 
0.812839,73,6.56784, 
0.815225,74,6.56784, 
0.817292,75,6.56784, 
0.818959,76,6.56784, 
0.821529,77,6.55589, 
0.824467,78,6.55318, 
0.82819,79,6.55318, 
0.833833,80,6.55318, 
0.838641,81,6.55318, 
0.843692,82,6.55318, 
0.845971,83,6.50743, 
0.849349,84,6.50743, 
0.854178,85,6.48896, 
0.855398,86,6.48798, 
0.8596,87,6.48798, 
0.865446,88,6.48798, 
0.867012,89,6.48798, 
0.872328,90,6.33991, 
0.876788,91,6.33991, 
0.881199,92,6.33991, 
0.885943,93,6.33991, 
0.889395,94,6.33991, 
0.906591,95,6.2057, 
0.9087,96,6.2057, 
0.911541,97,6.2057, 
0.915712,98,6.2057, 
0.920484,99,6.2057, 
0.922471,100,6.2057, 
0.927067,101,6.1848, 
0.932165,102,6.1848, 
0.935205,103,6.1848, 
0.936192,104,6.1848, 
0.939747,105,6.1848, 
0.945099,106,6.1848, 
0.948024,107,6.1848, 
0.948955,108,6.1848, 
0.950305,109,6.1848, 
0.954084,110,6.1848, 
0.955981,111,6.1848, 
0.958419,112,6.1848, 
0.961663,113,6.1848, 
0.96689,114,6.1848, 
0.971247,115,6.1848, 
0.975176,116,6.1848, 
0.97677,117,6.1848, 
0.980063,118,6.1492, 
0.987467,119,6.1492, 
0.98948,120,6.1492, 
0.995352,121,6.1492, 
time,iteration,cost, 
0.768714,0,inf, 
0.770271,1,inf, 
0.770354,2,inf, 
0.771588,3,inf, 
0.771695,4,inf, 
0.773277,5,inf, 
0.773432,6,inf, 
0.77354,7,inf, 
0.773643,8,inf, 
0.773732,9,inf, 
0.77383,10,inf, 
0.773928,11,inf, 
0.774016,12,inf, 
0.775439,13,inf, 
0.775548,14,inf, 
0.775649,15,inf, 
0.775737,16,inf, 
0.775876,17,inf, 
0.775978,18,inf, 
0.776126,19,inf, 
0.776224,20,inf, 
0.776279,21,inf, 
0.776383,22,inf, 
0.77647,23,inf, 
0.776567,24,inf, 
0.77662,25,inf, 
0.77672,26,inf, 
0.776983,27,inf, 
0.778356,28,inf, 
0.778457,29,inf, 
0.778775,30,inf, 
0.77915,31,inf, 
0.780518,32,inf, 
0.780621,33,inf, 
0.781863,34,inf, 
0.781923,35,inf, 
0.783438,36,inf, 
0.783651,37,inf, 
0.783792,38,inf, 
0.783885,39,inf, 
0.784037,40,inf, 
0.784151,41,inf, 
0.7846,42,inf, 
0.784737,43,inf, 
0.784794,44,inf, 
0.784946,45,inf, 
0.785046,46,inf, 
0.785327,47,inf, 
0.785459,48,inf, 
0.785588,49,inf, 
0.785981,50,inf, 
0.786186,51,inf, 
0.788694,52,inf, 
0.789027,53,inf, 
0.789159,54,inf, 
0.789266,55,inf, 
0.789378,56,inf, 
0.78952,57,inf, 
0.789641,58,inf, 
0.791035,59,inf, 
0.791144,60,inf, 
0.791274,61,inf, 
0.791388,62,inf, 
0.791506,63,inf, 
0.793995,64,inf, 
0.794118,65,inf, 
0.794335,66,inf, 
0.797245,67,inf, 
0.797377,68,inf, 
0.797537,69,inf, 
0.797662,70,inf, 
0.800428,71,inf, 
0.803136,72,inf, 
0.804471,73,inf, 
0.805799,74,inf, 
0.805923,75,inf, 
0.807582,76,inf, 
0.807657,77,inf, 
0.807765,78,inf, 
0.807873,79,inf, 
0.809384,80,inf, 
0.809559,81,inf, 
0.80969,82,inf, 
0.81112,83,inf, 
0.811284,84,inf, 
0.812919,85,inf, 
0.813004,86,inf, 
0.813168,87,inf, 
0.814708,88,inf, 
0.814886,89,inf, 
0.815017,90,inf, 
0.815193,91,inf, 
0.815387,92,inf, 
0.815813,93,inf, 
0.815943,94,inf, 
0.816086,95,inf, 
0.816205,96,inf, 
0.817937,97,inf, 
0.818094,98,inf, 
0.818209,99,inf, 
0.818316,100,inf, 
0.818429,101,inf, 
0.820702,102,inf, 
0.820873,103,inf, 
0.822484,104,inf, 
0.822593,105,inf, 
0.822729,106,inf, 
0.822832,107,inf, 
0.823,108,inf, 
0.823214,109,inf, 
0.823333,110,inf, 
0.82348,111,inf, 
0.823622,112,inf, 
0.823716,113,inf, 
0.823833,114,inf, 
0.823977,115,inf, 
0.824071,116,inf, 
0.824125,117,inf, 
0.825946,118,inf, 
0.826248,119,inf, 
0.827771,120,23.549, 
0.851664,121,13.129, 
0.890191,122,11.0352, 
0.928261,123,10.7607, 
0.933905,124,9.59123, 
0.940584,125,9.05954, 
0.946056,126,8.84383, 
0.95769,127,7.22971, 
0.960588,128,7.22971, 
0.972259,129,6.75214, 
0.978277,130,6.62195, 
0.981956,131,6.61784, 
0.988631,132,4.99591, 
0.990712,133,4.99591, 
time,iteration,cost, 
0.768297,0,inf, 
0.769984,1,inf, 
0.770057,2,inf, 
0.77017,3,inf, 
0.770281,4,inf, 
0.770389,5,inf, 
0.770944,6,inf, 
0.771476,7,inf, 
0.77171,8,inf, 
0.771821,9,inf, 
0.771947,10,inf, 
0.773465,11,inf, 
0.773652,12,inf, 
0.77406,13,inf, 
0.774257,14,inf, 
0.774363,15,inf, 
0.774724,16,inf, 
0.774912,17,inf, 
0.776201,18,inf, 
0.776312,19,inf, 
0.776416,20,inf, 
0.776481,21,inf, 
0.776732,22,inf, 
0.776798,23,inf, 
0.776923,24,inf, 
0.777025,25,inf, 
0.777087,26,inf, 
0.77719,27,inf, 
0.7773,28,inf, 
0.777406,29,inf, 
0.778911,30,inf, 
0.779034,31,inf, 
0.779146,32,inf, 
0.779357,33,inf, 
0.781056,34,inf, 
0.781176,35,inf, 
0.781289,36,inf, 
0.782878,37,inf, 
0.783148,38,inf, 
0.784503,39,inf, 
0.786151,40,inf, 
0.786255,41,inf, 
0.786363,42,inf, 
0.78674,43,inf, 
0.786863,44,inf, 
0.787008,45,inf, 
0.787115,46,inf, 
0.787409,47,inf, 
0.787563,48,inf, 
0.787664,49,inf, 
0.787729,50,inf, 
0.789024,51,inf, 
0.789154,52,inf, 
0.789254,53,inf, 
0.789356,54,inf, 
0.789534,55,inf, 
0.790812,56,inf, 
0.790965,57,inf, 
0.791155,58,inf, 
0.791269,59,inf, 
0.791764,60,inf, 
0.791901,61,inf, 
0.792008,62,inf, 
0.792115,63,inf, 
0.792244,64,inf, 
0.794027,65,inf, 
0.79414,66,inf, 
0.795512,67,inf, 
0.79565,68,inf, 
0.795766,69,inf, 
0.795868,70,inf, 
0.796024,71,inf, 
0.79609,72,inf, 
0.796196,73,inf, 
0.796298,74,inf, 
0.798951,75,inf, 
0.799191,76,inf, 
0.799489,77,inf, 
0.799729,78,inf, 
0.799829,79,inf, 
0.800106,80,inf, 
0.800214,81,inf, 
0.800313,82,inf, 
0.800377,83,inf, 
0.801849,84,inf, 
0.801975,85,inf, 
0.802103,86,inf, 
0.802211,87,inf, 
0.802334,88,inf, 
0.802435,89,inf, 
0.804069,90,inf, 
0.804211,91,inf, 
0.804322,92,inf, 
0.805844,93,inf, 
0.80605,94,inf, 
0.806172,95,inf, 
0.806273,96,inf, 
0.806396,97,inf, 
0.806459,98,inf, 
0.807735,99,inf, 
0.807855,100,inf, 
0.807968,101,inf, 
0.808257,102,inf, 
0.808383,103,inf, 
0.808485,104,inf, 
0.808585,105,inf, 
0.80868,106,inf, 
0.808794,107,inf, 
0.809039,108,inf, 
0.809193,109,inf, 
0.81074,110,inf, 
0.812421,111,inf, 
0.813941,112,inf, 
0.814112,113,inf, 
0.814238,114,inf, 
0.814362,115,inf, 
0.814467,116,inf, 
0.814575,117,inf, 
0.814712,118,inf, 
0.81482,119,inf, 
0.814963,120,inf, 
0.815068,121,inf, 
0.815334,122,inf, 
0.816653,123,inf, 
0.81677,124,inf, 
0.816884,125,inf, 
0.817009,126,inf, 
0.817119,127,inf, 
0.817225,128,inf, 
0.817335,129,inf, 
0.817506,130,inf, 
0.817655,131,inf, 
0.817799,132,inf, 
0.817918,133,inf, 
0.818034,134,inf, 
0.818149,135,inf, 
0.818254,136,inf, 
0.819824,137,inf, 
0.820069,138,inf, 
0.820386,139,inf, 
0.820513,140,inf, 
0.820616,141,inf, 
0.820716,142,inf, 
0.822081,143,inf, 
0.822217,144,inf, 
0.822328,145,inf, 
0.822449,146,inf, 
0.822589,147,inf, 
0.822832,148,inf, 
0.822974,149,inf, 
0.823373,150,inf, 
0.823564,151,inf, 
0.82368,152,inf, 
0.823784,153,inf, 
0.823904,154,inf, 
0.824008,155,inf, 
0.824248,156,inf, 
0.824541,157,inf, 
0.82473,158,inf, 
0.824841,159,inf, 
0.824966,160,inf, 
0.825036,161,inf, 
0.825289,162,inf, 
0.825466,163,inf, 
0.825612,164,inf, 
0.825764,165,inf, 
0.825888,166,inf, 
0.826035,167,inf, 
0.826139,168,inf, 
0.826273,169,inf, 
0.826408,170,inf, 
0.826534,171,inf, 
0.827913,172,inf, 
0.828018,173,inf, 
0.828125,174,inf, 
0.828234,175,inf, 
0.828335,176,inf, 
0.828621,177,inf, 
0.828888,178,inf, 
0.829012,179,inf, 
0.829138,180,inf, 
0.829441,181,inf, 
0.829581,182,inf, 
0.829853,183,inf, 
0.829973,184,inf, 
0.831396,185,inf, 
0.831575,186,inf, 
0.831698,187,inf, 
0.832004,188,inf, 
0.832158,189,inf, 
0.832472,190,inf, 
0.832612,191,inf, 
0.832718,192,inf, 
0.834162,193,inf, 
